"FSC","SSC","CD16 AF488","FL2-A","CD14-PE","CD42a-PerCP","CCR2-APC"
1023,435,324.104,116,444.021,52.2054,342.076
626,820,602.88,32,8.56199,1.36678,12.3803
361,69,3.04349,32,8.18576,1.80638,1.85578
721,996,258.865,32,7.75598,5.56039,14.5571
32,470,1091.66,666,2430.78,4729.42,9910.46
625,900,625.053,32,1.77436,2.93624,17.1166
767,1023,499.202,32,6.19478,1.99452,33.9084
571,655,339.096,32,14.0446,2.32413,4.36212
596,396,14.8239,333,1272.2,4.77282,12.953
435,40,4.68789,32,4.85963,1.18392,4.36242
677,419,374.401,32,13.9203,1.34284,10.4388
652,952,541.388,32,2.10548,1.34289,12.7234
390,87,36.1195,32,9.20433,2.20241,14.0471
686,684,388.157,32,4.56373,3.12793,12.3855
617,728,473.108,32,3.18482,1.19482,3.74453
720,808,556.273,32,3.33144,1.34308,14.1755
34,537,6.14146,32,3.54806,7.62117,4.94905
645,748,527.085,32,4.32457,3.39215,5.61338
746,1023,665.976,8,55.6331,1.63713,11.5276
713,805,268.499,32,11.3225,1.34326,3.48517
712,922,261.36,32,7.28705,8.72321,12.1677
608,209,307.303,6,51.3125,2.70944,12.5009
691,932,508.548,32,14.179,2.59038,6.90469
112,624,1622.76,1023,3779.56,7030.27,9910.46
784,960,776.169,32,5.27215,1.3435,18.0777
397,101,6.72158,32,4.28705,2.28413,20.6896
634,637,371.256,32,6.66163,1.34359,5.71708
717,1023,684.407,32,3.91856,4.60722,19.604
31,468,1063.5,664,2389.45,4566.13,9910.46
724,927,522.585,32,15.6574,8.72596,10.9262
333,55,3.58187,32,3.78048,3.84911,1.34378
29,453,1016.83,638,2305.25,4485.19,9910.46
742,1023,536.935,32,4.06282,54.6681,9.04657
838,234,20.3265,383,1470.4,4.24986,103.536
678,780,577.035,32,5.51659,3.2449,13.932
666,921,592.838,32,10.7337,1.62344,8.88622
33,617,1044.83,674,2433.51,4734.73,9910.46
703,1023,571.928,32,23.2657,4.3667,26.8668
692,799,508.833,32,11.9583,2.83576,16.5308
779,953,364.804,32,8.34515,3.2748,25.6871
37,534,1054.42,674,2433.85,4692.99,9910.46
368,65,7.69677,32,8.42114,1.28518,11.7463
816,1023,631.519,32,8.65177,2.96661,12.1771
395,83,3.24593,32,5.6185,7.29292,10.6405
659,694,456.869,32,2.99363,4.82202,6.66583
719,912,406.467,32,5.22878,2.50085,4.02828
650,1023,469.397,32,4.06481,2.86218,14.1909
251,358,1.34458,32,5.42071,6.48905,11.8549
713,909,352.023,32,1.52507,3.48871,17.6112
710,917,452.857,32,8.73208,55.1949,9.90387
582,562,429.081,32,5.98508,1.32075,11.4372
640,353,9.90457,831,2994.36,1.34477,74.2738
753,969,461.126,32,2.26582,6.49018,22.8629
34,460,999.475,631,2286.37,4369.15,9910.46
689,749,537.349,32,10.6446,1.34491,15.5308
396,103,7.49553,32,4.73788,38.1798,8.34983
589,594,820.125,32,1.34501,1.34501,18.098
800,1023,385.275,32,5.18414,1.63937,5.72329
600,295,9.90699,544,1980.26,5.67224,148.499
779,979,399.416,32,5.37443,12.7448,15.12
407,88,4.40971,32,3.9943,46.9627,23.9213
34,505,1045.74,676,2435.64,4696.44,9910.46
574,505,482.506,32,1.01794,1.89344,7.43024
748,892,330.716,32,12.2961,4.06723,7.91337
666,877,523.226,32,8.13009,1.34538,5.9344
624,692,547.313,32,3.71764,7.36448,3.05021
569,747,429.321,32,9.30507,2.68941,14.3291
714,811,716.892,1,34.5977,3.99528,12.5211
720,1023,437.144,32,2.81332,3.45989,19.2822
721,915,632.116,32,17.4664,1.65488,9.0583
510,120,10.8439,32,12.0799,6.20868,15.9645
495,125,6.97904,32,8.89743,32.7847,15.9651
683,681,382.026,32,3.27858,5.88291,9.39112
643,792,342.952,15,79.8767,1.33376,8.58362
705,767,557.424,32,4.41188,5.83065,9.56226
706,973,547.506,32,6.85559,1.74701,7.63695
85,544,1526.57,992,3587.65,6733.6,9910.46
38,479,1124.4,711,2572.14,5095.29,9910.46
618,681,736.785,32,1.33399,1.34604,4.29503
509,699,18.608,32,10.654,5.5253,7.84693
696,769,333.904,32,1.33409,3.10722,14.8614
672,714,245.937,32,2.03607,4.53366,17.6316
563,186,6.04595,443,1626.12,19.9984,168.569
32,478,5.57601,32,1.02789,67.9612,1.33423
410,101,9.65206,32,8.66453,3.6538,1.33427
337,74,6.04659,32,13.2237,71.7347,14.0831
645,502,9.14562,417,1568.87,13.8325,39.2668
33,528,1075.33,659,2372.96,4658.65,9910.46
46,474,991.745,645,2330.74,4534.78,9910.46
689,963,437.468,32,1.33451,1.44703,16.5604
717,929,457.608,32,4.10789,5.93984,18.7834
688,753,482.999,32,7.57284,3.16484,5.52764
732,819,661.729,32,8.58937,1.47345,23.9483
753,1008,425.882,32,6.55827,9.56867,12.76
733,910,433.628,32,6.92217,1.86179,14.6036
707,864,533.306,32,1.33479,3.75519,12.6467
665,893,505.305,32,1.33484,1.01003,15.4145
684,668,437.592,32,1.33489,3.5263,20.009
28,540,5.14514,32,1.33493,3.08135,1.33493
675,734,500.834,32,3.92848,1.33498,5.99541
786,1023,422.173,32,2.48326,3.82403,15.0062
662,698,692.388,32,2.03751,1.33507,8.43892
763,790,523.927,32,3.05419,13.4718,11.1531
746,1023,599.625,32,11.0536,1.10536,22.0946
587,653,496.437,32,1.93067,1.1459,13.1141
711,604,334.198,32,1.01948,1.33526,14.4785
744,822,352.742,32,1.29976,5.00957,13.9673
362,89,4.33827,32,4.26092,2.86833,9.07045
30,435,1335.4,644,2332.38,4497.35,9910.46
672,746,538.39,32,4.74689,1.32349,17.8085
653,842,558.132,32,1.3355,1.93108,23.1166
900,895,35.9208,32,23.5371,24.1808,17.0266
676,669,334.281,32,2.44002,4.57963,13.2363
608,790,346.539,32,4.49814,1.33564,18.1343
39,466,983.766,628,2250.44,4339.34,9910.46
425,100,3.37337,32,5.33682,7.57925,10.7639
838,1023,548.298,32,2.86924,10.9597,24.4036
709,819,563.314,32,1.98438,1.33583,11.9916
36,443,992.795,646,2333.21,4539.58,9910.46
751,1023,616.373,32,5.63353,87.5361,12.4317
732,920,548.375,32,2.6228,1.73411,16.5785
604,827,466.423,32,1.33602,3.40456,9.23965
425,99,7.85883,32,9.665,5.43503,20.2076
795,1023,505.786,32,4.26333,8.22062,22.9201
625,266,15.4297,989,3498.05,19.1473,193.203
726,1021,674.525,32,7.51403,3.56167,15.9955
32,501,1057.61,681,2441.22,4707.21,9910.46
697,1023,548.51,32,1.3363,62.2117,13.363
800,955,426.408,32,1.33635,43.807,22.1141
725,936,466.555,32,4.46038,1.05772,10.8665
346,76,3.02983,32,2.15269,16.7342,16.2887
296,372,430.306,346,1178.36,446.069,411.383
831,1023,534.001,1,34.9904,1.33653,22.9274
676,794,573.862,32,1.33658,7.12127,14.4928
740,967,483.731,32,13.3663,44.2122,27.448
684,921,594.926,32,2.55432,6.56798,4.92529
766,1014,488.136,32,6.16742,3.43714,17.0416
699,288,267.201,230,891.816,4.46163,16.0023
758,933,497.032,32,17.9878,8.07833,9.75782
564,836,389.88,32,3.8988,3.59563,13.6113
749,1023,529.369,32,3.76115,6.11306,25.7785
808,1023,446.226,32,1.84817,2.53199,8.15218
383,80,2.89781,32,7.25283,51.5312,2.87187
1023,163,7.45147,32,16.2962,8.68256,9.58554
698,936,466.801,32,2.72118,2.79561,7.1884
763,1023,633.811,32,1.06788,1.33715,14.2404
714,1023,415.319,32,1.68949,1.33719,6.11435
337,66,2.07786,32,6.87301,1.76727,17.8324
619,371,23.1476,837,2977.7,1.33729,101.188
704,886,524.795,32,2.92471,1.33733,17.2034
670,1023,548.954,32,29.2482,9.08419,9.58791
413,132,3.25829,32,5.69084,7.19017,3.97124
646,867,434.515,32,13.7406,3.20031,12.0063
560,185,13.1368,102,386.579,3.22934,133.752
588,277,9.76332,351,1349.65,5.95324,111.735
804,895,475.459,32,3.86606,6.87494,24.8807
621,182,5.1095,32,19.1689,71.2704,9.94124
361,71,7.72824,32,6.81386,3.03271,11.3776
431,104,36.9644,32,1.55878,1.21174,2.95207
782,889,446.509,32,5.95429,1.12765,23.7899
730,877,549.148,32,10.2146,7.25743,12.9057
447,137,6.574,32,7.12829,11.1763,8.01248
796,881,400.868,32,1.60163,3.90195,37.6407
32,419,994.369,628,2274.69,4307.91,9910.46
670,850,479.906,32,1.33804,1.33804,1.83311
742,839,467.146,32,8.84701,1.33809,24.8895
418,91,4.38656,32,3.83293,4.04546,32.3081
610,635,493.084,32,1.72143,6.57538,7.3248
637,731,430.866,32,2.82325,1.81695,7.19447
693,854,606.45,32,1.3873,2.6038,17.0614
699,991,759.393,32,19.7029,3.08917,24.6709
572,590,617.502,32,1.33837,1.33837,10.8826
437,192,262.76,32,1.57363,2.31671,8.46004
364,79,2.90097,32,4.15713,3.0895,24.2337
414,101,64.019,32,10.7863,3.93887,11.1814
663,705,525.275,32,6.17589,3.03463,6.81818
691,831,442.775,32,8.38547,1.3386,14.1283
562,584,700.515,32,5.30058,2.21522,1.86723
427,404,193.57,65,255.819,102.21,190.119
615,77,5.25349,32,6.3457,2.06157,9.68441
608,230,11.6982,287,1098.44,1.75348,172.222
717,935,419.587,32,2.72472,1.49143,16.7643
686,1023,746.17,32,11.9114,170.692,21.9577
677,939,454.998,32,4.27234,2.60508,18.1791
723,1023,682.033,32,4.97837,59.0617,7.73558
670,1023,55.9607,32,22.5607,33.5141,9.26048
642,1023,51.1489,1,34.743,107.908,5.1611
838,1016,574.953,32,1.53255,2.33888,16.9193
597,676,554.655,32,6.63969,1.33917,7.59874
357,77,4.67541,32,7.00811,2.982,2.53626
32,612,1013.38,654,2381.58,4633.71,9910.46
30,589,995.348,630,2276.93,4312.15,9910.46
467,87,6.64062,32,5.85493,3.20481,33.2222
31,450,1031.88,640,2339.37,4470.43,9910.46
698,869,341.332,32,17.8619,1.33945,10.6014
760,952,575.115,32,4.71864,2.72606,19.0233
524,159,6.40686,32,10.3199,1.83517,54.004
657,359,10.2279,639,2318.75,1.41387,110.903
800,1016,549.882,32,1.33964,1.01366,21.9701
766,764,314.845,32,2.29815,2.90363,13.8876
675,927,397.809,32,7.20257,78.8043,7.95163
623,864,447.169,32,15.1957,14.1407,43.5264
434,124,50.2652,32,8.54548,5.45035,4.19897
720,849,394.289,32,7.53467,1.7549,12.0279
538,614,623.804,32,1.33992,1.30425,13.1603
37,594,986.921,650,2361.5,4512.72,9910.46
804,1009,530.599,32,1.01395,3.9433,11.6041
703,929,427.594,32,6.64413,1.34006,19.5518
778,925,338.442,32,4.80649,3.5084,4.98257
764,1023,550.094,32,4.51336,1.34016,13.4016
647,70,6.18349,32,5.55084,8.86102,10.6074
602,1023,6.07346,32,9.02218,14.5326,13.4025
655,886,498.327,32,3.47748,8.3209,16.3358
604,708,439.382,32,1.34035,9.78359,10.9971
658,85,5.25996,32,9.26992,137.705,37.7095
473,118,5.60197,32,5.75519,6.52751,106.093
465,141,86.2693,32,1.4799,9.61018,6.64623
608,228,383.98,263,1340.53,2.72817,23.4134
929,173,332.525,17,87.0549,2.0644,7.20712
360,259,15.4813,59,242.729,3.6712,85.5059
772,967,427.789,32,4.76546,6.24155,5.55279
752,712,202.781,32,4.63875,2.51638,10.7074
338,73,4.94038,32,3.60613,2.4058,7.40528
765,1020,424.003,32,6.52934,7.01648,33.5588
841,124,6.70816,32,12.2552,4.80919,12.5904
395,88,3.12311,32,3.41704,3.54221,14.6711
702,865,526.217,32,8.0308,5.16836,28.0367
599,625,306.765,32,1.341,4.897,20.2823
460,123,6.02267,32,7.54129,5.45532,3.06775
775,940,570.646,32,1.59103,1.16134,17.7237
557,662,624.374,32,1.03322,3.63973,9.6149
673,687,521.597,32,9.44382,27.7906,4.51684
620,636,357.51,32,2.70517,1.34124,3.18058
30,453,996.817,649,2363.83,4599.15,9910.46
695,816,565.636,32,1.34133,1.34133,7.54288
33,489,1052.16,679,2450.59,4725.28,9910.46
863,1023,624.505,101,384.237,886.911,443.709
792,892,485.486,32,5.5561,45.1779,22.8061
782,913,439.767,32,2.26027,1.34152,19.9284
645,804,665.159,32,4.28075,1.34157,12.5971
794,1013,512.46,1,29.0781,7.34361,17.2585
633,820,341.896,32,4.28105,4.55925,14.1606
694,960,451.859,32,3.44997,7.27837,18.0537
31,507,953.315,624,2281.09,4359.06,9910.46
699,1006,380.903,32,3.70762,6.95878,11.8305
667,813,455.989,32,1.34185,4.51906,14.6814
516,1023,106.208,5,47.6981,65.9365,9.6203
650,838,597.273,32,5.91924,2.1422,26.5834
604,397,14.9495,754,2682.45,36.0942,78.2303
672,717,439.937,32,7.21496,3.15398,27.8081
401,104,8.11018,32,5.60886,5.60886,23.8661
419,105,6.96049,32,11.8334,1.34213,38.4439
584,374,14.294,508,1872.16,7.15111,44.3959
658,876,402.151,32,2.6589,1.80606,12.1579
634,942,377.625,32,2.85737,7.02412,9.623
36,598,1342.32,638,2323.48,4561.49,9910.46
680,732,499.097,32,1.90641,1.69603,15.0888
767,991,490.216,32,17.5823,19.9417,20.859
694,824,531.568,28,129.502,3.07098,21.2384
622,636,367.636,3,44.4067,1.46886,9.62468
772,1018,546.145,32,1.34256,5.36408,5.81637
757,1023,551.099,32,2.51991,2.049,28.3248
383,94,3.67674,32,7.28347,2.91005,8.71894
736,1023,541.312,32,19.4149,1.3427,16.6621
636,278,10.438,764,2732.67,2.49761,146.912
745,1023,473.025,32,9.80145,5.12909,11.2172
823,654,18.563,32,14.4303,10.7243,8.11473
342,68,5.17579,32,2.38803,95.4118,1.34289
34,596,1043.95,659,2388.11,4688.39,9910.46
654,898,522.292,32,1.44318,3.88157,14.9605
550,241,189.027,404,1523.26,5.36596,47.7382
32,566,1082.31,679,2475.86,4688.88,9910.46
754,861,722.078,32,7.69003,1.05353,19.421
608,1023,1092.16,32,3.67816,82.6406,21.6353
649,715,477.449,32,1.34322,25.6682,17.4352
624,277,17.2797,596,2183.23,3.21416,146.968
643,766,452.398,32,5.66469,1.34331,19.0774
648,985,546.471,32,6.42509,2.83407,13.1941
104,709,1667.08,1023,3917.88,6967.08,9910.46
623,605,508.566,32,12.5018,4.02517,23.2543
546,680,444.394,32,5.76833,1.6672,18.4059
727,924,541.653,32,4.81881,1.34355,25.9065
660,298,26.3777,822,2964.95,1.82423,280.918
756,842,324.411,32,8.49306,4.81915,18.9113
365,89,8.96431,32,9.72015,1.34369,6.54332
633,820,576.934,32,1.11245,1.15321,11.4288
679,375,19.4305,583,2106.89,7.6938,145.708
724,928,546.662,32,13.5597,12.3933,17.7598
719,858,440.539,32,1.10261,2.71048,13.3184
428,94,4.28825,32,10.8299,5.22658,10.6368
767,1014,504.206,32,2.49989,2.91291,21.2622
688,1023,432.73,32,5.98194,1.63811,17.2894
592,695,469.233,32,3.95521,2.56844,5.56682
789,166,1.97881,32,4.21239,11.028,3.30415
421,86,4.36686,32,10.449,6.09116,71.6165
842,1023,276.036,32,9.38027,2.14581,20.8868
348,61,2.63906,32,3.85045,3.02025,10.1715
544,393,14.3166,372,1406.14,4.25105,43.2821
639,359,12.9684,32,2785.59,79.79,8.34603
653,737,572.048,32,1.34439,1.32043,7.83703
632,697,486.559,32,10.8341,1.27381,11.9608
373,544,22.6527,32,24.7846,81.981,6.66606
361,71,3.74873,32,6.54745,5.98425,13.325
727,789,631.629,32,2.07056,3.36531,15.6673
656,385,13.0883,439,1638.85,4.52841,62.5995
610,511,392.158,1,32.7594,1.7143,7.69892
679,854,477.985,32,4.17657,2.4567,16.2429
31,435,1017.55,653,2369.96,4488.34,9910.46
701,906,421.461,32,1.34482,4.02926,22.055
677,756,509.1,32,22.4561,1.34486,2.39154
640,814,486.729,32,2.94129,1.34491,20.3414
352,75,6.97513,32,5.42222,2.88895,11.6469
103,589,1525.5,1008,3683.19,6851.02,9910.46
628,85,5.57092,32,5.98655,4.25343,14.3246
791,883,414.034,32,4.21549,1.79372,6.8515
982,781,465.406,32,3.99416,3.33657,12.4055
726,719,461.255,32,1.63954,1.40707,16.2486
663,878,388.81,32,8.42704,1.19679,15.3955
826,1023,504.701,32,16.3966,1.34529,13.0947
659,411,36.1841,604,2186.59,1.34533,46.1303
554,554,395.909,32,1.30956,1.34538,22.6677
685,773,441.048,32,4.14135,1.34543,13.8223
745,801,414.149,32,9.90977,17.9422,12.4085
41,614,1045.96,679,2480.37,4697.42,9910.46
766,1023,572.549,32,3.71803,4.41094,12.6346
665,615,321.979,32,3.55465,2.24687,23.2918
786,1023,365.2,32,2.6657,3.07831,24.364
34,442,1018.26,640,2308.49,4411.41,9910.46
824,1023,491.437,32,2.89067,1.15495,11.446
356,98,8.73943,32,14.5928,30.7863,12.0811
613,271,10.2757,890,3162.95,1.31002,119.734
869,139,297.005,32,26.6617,2.78882,13.1007
739,1023,382.08,32,15.6832,3.42988,14.8593
342,78,4.0328,32,10.2768,2.57214,9.73687
702,615,343.012,32,1.26391,1.61133,12.5259
32,594,1055.86,683,2459.2,4741.87,9910.46
347,74,4.45268,32,6.04552,8.43267,14.0806
770,1023,500.516,32,3.75334,2.37246,16.4075
706,831,478.522,32,2.97078,1.98194,12.6409
760,1022,621.153,32,1.33423,3.52456,21.1081
710,997,621.175,32,7.43599,3.16406,20.5468
606,677,487.26,32,4.8726,1.33432,9.82761
719,726,407.053,32,6.10144,1.33437,20.3643
46,579,948.099,621,2268.61,4413.9,9910.46
355,74,5.93942,32,3.52518,2.97141,16.2646
668,691,243.804,32,1.01891,4.7864,12.4186
348,69,4.49449,32,6.15743,1.33456,9.65411
695,822,528.456,32,3.10842,7.57284,17.7972
672,929,465.947,32,1.20892,3.78872,25.0499
658,943,500.728,32,4.91801,3.5258,14.7351
764,1023,433.628,32,3.08091,5.52823,22.4885
382,95,8.0661,32,8.36159,4.87432,14.0881
654,899,638.435,32,6.55896,44.153,16.5645
390,373,26.6824,32,24.6076,33.7123,22.0899
373,59,6.3848,32,5.28586,2.35263,9.06757
617,86,3.72209,32,3.05387,6.98594,14.4754
787,1023,496.367,32,5.836,1.33503,14.6067
36,454,1028.55,658,2374.14,4660.95,9910.46
651,815,407.283,32,5.09979,1.33512,20.3758
748,959,605.043,32,1.33517,4.0365,25.9776
669,841,418.452,32,11.459,4.8322,18.9625
744,747,411.006,32,18.9632,11.6674,11.5629
586,1023,54.3197,4,47.0389,79.9698,40.0078
662,804,568.203,32,1.52824,3.43363,20.3794
746,973,505.519,32,10.6649,1.58428,18.7953
626,860,457.914,32,4.29972,10.5698,9.74786
673,733,519.382,32,1.3355,1.3355,22.1001
641,698,616.199,32,3.0278,1.33555,9.66126
611,281,25.9858,557,2038.3,8.21744,170.272
663,733,610.725,32,6.10725,1.94873,15.7037
800,1019,362.492,32,5.89163,2.07544,14.4831
403,97,5.01116,32,7.64773,2.52967,17.4947
32,470,1038.39,670,2440.36,4498.62,9910.46
684,928,414.895,32,30.558,1.33583,13.9727
558,687,437.916,32,1.76547,6.27539,1.33587
436,119,36.5831,32,5.05715,3.52904,8.07293
701,816,449.925,32,1.74978,2.53011,24.407
564,148,10.6698,32,6.00006,9.07492,29.4823
696,795,529.034,32,15.9938,1.44872,15.568
766,939,568.524,32,1.33611,30.8406,11.5702
640,760,418.747,32,8.99461,3.40492,14.2299
655,336,13.4828,115,1488.5,65.6567,19.6717
666,767,633.387,32,3.00228,3.5618,13.6051
572,285,7.38059,428,1614.12,30.845,66.2546
32,442,1336.35,633,2292.42,4420.28,9910.46
692,967,466.555,32,1.33639,2.50825,20.7654
39,441,1011.24,636,2292.58,4381.01,9910.46
33,480,891.627,600,2191.84,4226.34,9910.46
649,65,4.00445,32,2.64762,3.11292,5.19785
616,716,524.5,32,4.42106,7.79148,5.15149
666,296,6.68697,646,2292.9,1.55746,77.9176
667,994,475.124,32,6.05725,1.91547,38.2875
442,103,5.8962,32,16.889,1.44943,8.75885
727,895,538.921,32,3.76076,1.15759,17.0422
659,802,611.263,32,17.9878,1.33682,16.1474
683,882,442.199,32,2.25242,6.68814,16.0034
638,903,506.089,32,8.52687,1.34899,14.1104
774,909,462.573,32,1.33696,1.86487,10.9693
378,78,6.0045,32,7.58646,1.337,5.39016
738,808,359.613,32,8.68256,8.15275,10.3007
633,80,1.89892,32,4.19042,6.68932,7.7945
665,751,383.01,32,8.00797,1.23317,7.51932
635,622,520.041,32,30.0439,5.68984,9.67317
32,441,1030.22,635,2293.95,4463.2,9910.46
617,327,18.6533,521,1916.35,1.33729,38.6511
408,84,6.00598,32,6.28224,8.37751,1.06803
743,1023,520.114,32,6.57145,3.17143,9.24909
644,767,492.807,32,8.84266,1.33743,15.3061
30,454,976.263,639,2315.08,4504.32,9910.46
766,748,404.361,32,10.3043,4.92841,9.67556
709,1023,479.738,32,1.0121,1.84902,14.6345
658,857,559.017,32,1.6599,3.00534,22.5369
615,643,423.006,32,2.27413,3.1721,6.22752
714,683,484.123,32,1.39924,1.43751,8.53197
596,778,430.715,32,1.33776,2.5335,11.4808
690,966,501.893,32,1.41198,47.5526,19.6952
786,997,534.528,32,3.11599,5.29742,15.038
645,667,400.853,32,4.75559,3.03314,13.379
643,877,622.884,32,1.63071,1.33795,16.1611
716,839,484.225,32,1.70578,4.26933,7.79971
780,1023,501.982,32,2.0791,3.03346,19.5223
660,971,458.818,32,1.88331,1.1692,6.63432
772,705,976.744,32,1.97001,1.33813,1.88338
652,919,51.5765,32,29.2657,20.607,17.0602
103,645,1587.63,1015,3731.15,6694.97,9910.46
784,1023,467.212,3,43.0881,8.3834,23.7983
560,692,415.669,32,2.33748,2.74828,12.9103
344,65,2.4232,32,6.40123,2.37999,2.98011
706,950,401.009,32,33.8014,9.42426,11.1806
610,730,341.08,3,39.0346,1.33846,16.4608
339,97,4.84413,32,5.79883,3.6654,3.53587
608,672,442.76,32,3.47296,1.32657,7.87351
647,812,559.43,32,1.25692,29.8063,12.6828
790,920,415.772,32,25.8121,3.66579,15.8813
680,735,442.807,32,11.9097,2.53528,8.61542
34,318,1.31488,32,3.63322,6.01232,7.87461
683,766,506.802,32,1.97098,2.38075,14.9138
462,543,320.357,32,4.97784,3.8696,34.7369
807,1023,534.942,32,1.78543,1.33889,7.66578
617,684,442.884,32,1.09855,1.90153,15.1861
824,1023,446.902,32,6.88196,1.9016,28.5036
109,689,1738.08,1023,4196.46,7395.66,9910.46
677,611,298.168,32,4.46933,1.33908,25.5891
680,738,467.508,32,1.64689,6.12317,3.26241
380,119,10.4102,32,11.8072,7.73667,38.7055
776,827,516.165,32,1.33922,10.6953,10.3174
697,945,569.865,32,12.4628,2.60572,14.7855
610,1023,76.6821,32,32.3366,38.0195,7.94911
334,96,5.75054,32,5.64802,9.17982,19.3666
642,405,25.5954,300,1149.49,3.47516,19.022
720,944,590.824,32,1.06014,8.46658,26.534
33,574,1031.96,649,2339.54,4676.39,9910.46
740,1023,516.292,32,1.33955,1.69247,16.7731
440,116,55.9843,32,2.00796,5.90886,4.63485
727,870,585.616,32,10.9913,2.15784,13.8871
778,1023,412.368,32,14.2675,1.33969,15.8936
673,234,9.43354,72,285.196,5.25737,123.556
736,893,652.43,32,1.91992,1.86881,22.3712
611,235,6.82465,410,1547.21,1.33983,76.0248
679,1023,72.6841,3,36.3629,49.3708,10.1384
635,335,17.0824,615,2237.36,8.39372,70.118
626,61,3.736,32,4.80598,1.85234,6.1824
580,640,373.614,32,22.5773,1.34002,4.55365
775,1023,397.907,32,2.21756,5.6004,21.7802
654,721,472.08,32,1.34011,59.6456,12.359
669,796,467.869,32,2.77691,1.34016,15.8992
669,698,493.83,32,1.3402,1.63346,29.842
752,1023,493.847,32,5.75438,1.59003,10.7036
703,1023,476.412,32,5.40344,1.57585,17.8732
730,821,601.95,32,5.9656,2.63139,11.9244
31,477,935.367,588,2139.72,4163.13,9910.46
442,118,8.86257,32,6.41113,9.10497,9.52379
938,152,390.937,144,555.201,64.6929,14.1482
762,104,15.0681,10,62.9728,1.42765,72.7198
729,917,401.657,32,6.46974,1.0803,9.87372
762,1023,405.3,32,4.85179,1.34063,12.5882
425,113,4.31654,32,8.55089,1.93856,4.20163
662,738,550.326,32,1.34072,1.34072,12.3647
681,797,447.498,32,4.68083,1.52069,8.70671
34,433,1032.97,640,2320.87,4435.07,9910.46
