"FSC","SSC","CD16 AF488","FL2-A","CD14-PE","CD42a-PerCP","CCR2-APC"
569,961,50.0094,1,30.7691,39.2268,10.3623
414,102,3.95826,32,8.73483,4.36992,17.9372
693,855,421.564,32,1.34515,2.16671,13.9442
745,816,469.627,32,2.66477,3.71699,8.65722
640,710,392.323,32,11.3392,4.78169,12.8608
793,902,572.429,32,3.19018,2.2262,26.8903
391,112,8.73636,32,5.8284,7.29802,3.49054
751,859,352.22,32,9.38848,3.02279,14.72
469,138,8.65873,32,11.4432,9.13886,12.9788
775,838,381.945,32,1.34548,1.34548,11.6513
675,721,552.297,32,3.21957,68.5366,4.49085
640,261,13.6999,740,2641.65,5.62341,203.514
29,468,1018.19,642,2308.32,4411.1,9910.46
645,367,12.189,636,2287.73,10.8439,99.1116
606,300,31.9119,822,2890.57,1.09423,124.107
732,767,336.826,32,5.47448,2.76355,11.446
593,610,474.087,32,1.49919,3.85491,13.3376
707,837,330.844,32,5.28139,8.8187,5.88333
843,1023,358.752,32,8.89869,5.67562,13.459
705,841,403.266,32,2.97015,2.94356,13.7038
32,493,947.764,602,2168.08,4218.3,9910.46
492,584,469.925,32,1.33399,2.89128,13.2205
759,1023,465.733,32,7.77667,5.14169,15.6849
691,656,343.036,32,1.02779,24.1544,25.4938
708,716,528.269,32,1.33413,3.58828,23.939
648,721,316.384,32,2.73977,1.33418,10.8485
703,665,307.972,32,5.14242,3.33939,12.8708
723,963,333.951,32,5.18906,47.4271,12.3052
725,802,461.661,32,5.05109,6.21197,28.1501
736,926,378.792,32,8.43446,1.33437,14.7314
658,295,9.14595,511,1878.14,16.7089,233.066
718,936,340.061,32,3.82241,2.1495,11.1476
701,873,396.258,32,7.30471,3.46246,10.5623
760,962,396.272,32,2.41629,1.33456,7.43757
29,445,1009.85,654,2352.05,4535.26,9910.46
689,746,562.818,32,1.33465,8.13812,4.33597
815,1023,562.837,12,66.1752,2.59684,12.3091
601,635,523.779,32,5.99435,2.69207,1.33475
696,844,362.249,32,4.57688,4.33643,16.5639
723,877,573.115,32,1.33484,5.23816,32.2286
383,123,8.9056,32,7.92286,3.75546,26.4435
784,859,250.552,32,2.13101,6.73883,13.9634
33,448,1047.14,648,2331.65,4702.73,9910.46
386,113,8.74775,32,11.0525,4.10933,10.6619
417,112,6.21547,32,9.922,7.37383,13.9649
725,912,414.675,32,1.64197,2.97288,13.2317
691,859,284.224,32,1.07594,1.9834,28.4224
123,690,1780.54,1023,4298.97,7508.47,9910.46
691,785,396.482,32,2.37447,1.61286,22.2958
632,278,286.823,131,500.957,11.3572,18.2937
36,455,948.768,599,2189.98,4299.42,9910.46
735,882,372.328,32,4.11049,13.8432,6.98816
31,601,1028.84,655,2353.54,4746.89,9910.46
741,761,248.413,32,2.35362,3.00058,1.0762
724,822,548.201,32,1.33555,1.23169,18.7973
663,629,470.488,32,1.33559,1.38452,5.53174
688,726,483.374,32,1.33564,1.23178,15.2856
735,832,437.854,32,8.6737,6.80355,9.74958
382,75,6.92729,32,9.49035,4.83408,21.906
662,618,829.285,32,1.33578,6.50482,22.9145
412,103,3.93098,32,5.63314,2.23052,15.7059
687,728,276.804,32,5.48336,5.3856,12.1003
385,95,5.94591,32,10.1998,1.21007,3.93125
623,303,13.9742,499,1830.27,7.92928,193.176
474,109,10.6698,32,11.674,1.44866,25.302
408,127,179.777,32,1.33606,4.14968,18.4694
679,788,331.416,32,23.3362,4.07584,18.3046
709,977,356.155,32,7.24824,13.3616,20.9493
748,920,434.102,32,3.93208,4.50004,8.00233
31,522,1057.61,688,2485.53,4665.06,9910.46
397,125,14.6206,32,4.30245,1.78198,17.8198
661,863,281.927,32,3.7259,1.34842,23.9787
646,266,17.1913,646,2334.11,8.83581,325.576
683,868,411.368,32,2.69548,8.22265,22.3154
448,107,9.07812,32,8.83643,62.7826,16.4365
436,128,86.0149,32,5.73842,1.70392,15.5735
705,808,454.198,32,2.37681,1.33658,6.99431
345,68,5.15167,32,4.58318,3.05763,4.88102
660,558,319.839,32,2.7697,4.96979,7.65311
790,1023,430.381,32,16.0017,1.33672,6.99505
606,1005,51.5221,1,32.5668,35.3127,10.5802
367,90,2.46432,32,8.83861,2.69624,13.4889
772,921,277.009,32,4.00543,1.30127,12.0008
456,144,5.29369,32,7.18739,9.84668,9.84668
37,447,1039.3,669,2398.96,4795.18,9910.46
29,444,1020.81,656,2377.57,4502.74,9910.46
578,722,317.065,32,3.79554,5.84485,26.7257
817,1023,483.902,32,8.60512,9.24713,20.5903
771,1023,628.136,32,7.18865,1.7201,8.45201
742,1023,506.196,32,6.00534,1.6152,20.2247
712,832,393.513,32,1.43701,7.65635,10.776
630,787,466.867,32,2.89842,6.22577,15.4427
753,723,369.527,32,3.97096,3.53277,12.1135
682,711,442.371,32,5.01734,1.33738,8.4535
457,127,10.5854,32,10.3967,1.33743,5.89931
851,1023,501.77,32,3.05957,2.57894,15.4449
734,949,383.118,32,4.3453,4.15421,32.2934
28,464,1021.24,652,2357.27,4464.3,9910.46
33,451,1337.62,641,2336.25,4384.87,9910.46
739,1000,458.673,32,5.20224,4.15465,8.60876
812,904,33.7836,32,18.1625,15.728,8.84453
710,816,564.128,32,1.04932,10.1224,3.34823
784,973,442.511,32,3.34834,4.97399,7.38891
665,832,606.259,32,2.35777,2.31574,5.01911
783,1023,373.023,32,2.92595,8.61027,12.2281
678,692,383.239,32,6.11779,1.36223,12.3391
659,711,467.113,32,1.33799,1.33799,8.61088
798,1023,423.125,32,7.00195,7.32403,18.3311
760,1023,497.504,32,1.33809,1.33809,10.1249
747,981,484.276,32,5.15747,2.79777,3.59904
762,801,255.72,32,7.19422,15.4531,20.0584
716,900,314.502,32,2.40124,5.15784,10.126
32,463,1049.73,666,2423.02,4672.12,9910.46
33,585,976.881,640,2316.55,4547.9,9910.46
691,698,246.718,32,3.29004,40.0994,11.9068
381,108,8.76996,32,6.51765,2.58076,11.4864
38,506,976.984,650,2358.85,4467.29,9910.46
770,998,549.418,32,1.6314,7.4596,14.7771
793,924,401.051,32,4.97679,4.5487,10.8841
841,1023,408.345,32,11.0821,9.77088,20.4289
720,989,454.902,32,8.08942,1.20169,28.2414
468,120,10.5955,32,13.1483,6.34547,11.183
893,184,13.7536,1023,4349.27,15.048,238.066
47,629,1059.62,672,2423.96,4888.92,9910.46
31,447,1031.45,656,2359.51,4632.24,9910.46
731,908,467.426,32,25.5855,4.7591,16.9163
657,653,251.302,32,9.42791,1.26859,7.46196
676,705,344.295,32,2.27637,1.12864,9.68611
590,640,344.307,32,6.34703,44.2915,21.3754
613,715,303.58,32,15.3249,4.31139,16.9187
418,123,16.0304,32,9.86297,1.08887,12.0211
578,146,7.13507,32,8.4648,1.33917,33.8204
726,878,401.248,32,1.32722,2.00739,16.1764
723,786,439.027,32,3.87082,4.27339,7.00835
719,843,502.458,32,1.33931,3.06377,25.5936
648,607,634.86,32,1.33936,4.01291,17.7007
799,1023,419.764,32,15.0554,2.02581,11.5988
397,68,5.75095,32,5.59784,7.26611,6.23585
713,844,366.811,32,3.20515,1.85169,15.8914
763,1009,419.809,32,2.38209,5.02547,6.18045
490,273,317.667,32,3.23434,105.076,7.07341
436,111,5.20993,32,9.6041,3.6685,41.6079
347,109,7.20231,32,9.01838,7.88015,21.9709
429,147,109.921,32,5.96288,2.60664,11.3948
682,915,540.135,32,1.47912,1.43974,20.0824
658,678,489.271,32,3.97837,4.67754,13.0416
543,1023,70.1155,1,31.7734,54.5054,22.7789
28,479,978.049,648,2340.28,4432.11,9910.46
374,93,5.96393,32,3.76976,5.21121,1.33997
755,1023,560.02,32,6.40911,1.64799,15.1984
623,851,601.823,32,6.88752,4.12484,9.52112
736,998,498.257,32,5.6512,3.66978,8.09824
725,381,11.5014,403,1520,39.084,140.18
709,292,181.963,550,2008.87,3.50865,41.6254
603,597,489.425,32,5.21231,6.23958,19.3795
754,1009,394.413,32,1.72416,4.51383,12.3608
741,988,370.359,32,2.56134,3.70359,17.7138
740,840,560.178,32,1.34039,2.63148,13.6472
29,444,1032.68,654,2320.22,4596.25,9910.46
381,87,5.85986,32,4.05258,13.4049,8.1737
629,709,383.98,32,1.9038,1.1926,19.3836
39,503,1070.62,684,2471.26,4765.13,9910.46
707,869,354.147,32,4.80835,3.70437,13.2862
731,847,560.296,32,3.67133,2.36275,17.4022
763,678,301.232,32,2.42746,2.90587,19.0407
769,1023,439.52,32,3.51013,1.14036,16.6381
552,669,431.7,32,6.07602,3.23729,14.9363
411,77,7.08012,32,5.75701,3.9458,9.27317
821,969,367.198,32,5.07604,6.07645,24.0606
371,93,6.41361,32,3.57434,4.31745,15.9087
744,851,565.497,32,2.98598,2.19925,6.89236
714,960,451.637,32,15.2101,1.56261,28.292
818,1023,409.106,32,1.37778,9.61456,21.994
721,755,315.188,32,3.09569,7.60996,24.2822
358,68,2.68085,32,3.60727,8.94767,8.47759
30,542,996.782,625,2259.79,4357.38,9910.46
924,156,338.739,78,306.829,4.55797,4.89803
433,114,8.63238,32,6.65043,5.65636,24.2856
702,900,507.782,32,1.64967,1.60575,18.5429
313,386,15.4906,32,5.03253,97.9149,1.69484
407,131,159.148,32,3.35753,2.1608,3.12443
801,998,374.033,32,2.56359,2.06585,22.8069
385,112,11.8284,32,8.95018,8.87004,1.53535
603,676,635.93,32,3.7406,1.34162,11.7229
717,877,323.934,32,4.43787,1.54933,7.82111
645,702,401.996,32,1.66498,1.34171,15.4938
406,103,12.3742,32,7.82166,1.87157,14.0348
772,796,424.316,32,2.2405,10.8128,2.58729
620,607,345.033,32,3.15354,1.57767,14.6814
32,441,1015.37,648,2364.9,4398.91,9910.46
789,1023,357.698,32,3.32864,1.95793,28.5667
809,915,387.871,32,8.79339,1.34199,14.9495
83,660,1522.13,957,3513.45,6653.93,9910.46
664,723,394.94,32,4.68543,1.34209,14.4222
640,705,335.918,32,4.52001,1.34213,9.11648
639,812,278.111,32,6.96073,54.5992,14.685
665,777,377.611,32,8.25827,1.34223,19.0621
590,1023,55.5942,1,27.3171,40.5798,11.2129
109,620,1606.87,1021,3709.05,6837.35,9910.46
29,452,1034.17,655,2365.73,4440.21,9910.46
806,1016,402.207,32,9.1184,6.96195,30.7088
797,1023,273.21,32,4.85843,6.59643,17.7417
416,90,10.5305,32,9.62468,1.34251,89.5646
731,774,424.554,32,1.74267,1.66603,7.34876
806,1023,336.036,32,5.76449,4.05898,13.6698
636,703,413.28,32,6.77779,1.74279,7.55029
35,463,962.603,630,2282.69,4645.59,9910.46
390,102,11.4204,32,4.77282,8.18748,9.54018
637,665,424.628,32,1.72736,1.17332,25.4304
662,697,671.805,32,1.34284,1.34284,17.2743
841,1023,452.255,32,1.43016,5.97691,12.4965
430,118,10.1616,32,12.1643,5.26993,10.725
779,885,384.681,32,1.20558,4.99324,3.24252
616,709,654.011,32,1.34303,3.95217,14.175
440,133,107.262,32,3.54793,1.18417,18.5663
32,439,1016.3,664,2410.03,4482.84,9910.46
712,857,614.168,32,4.17175,3.61259,23.8853
718,940,293.758,32,5.81922,4.20959,16.6685
626,701,275.843,32,1.29579,1.13225,8.19063
441,126,14.3061,32,11.9508,14.051,18.5696
576,138,7.09329,32,6.08754,7.48661,46.4787
686,855,522.457,32,1.34341,1.34341,5.71628
792,908,367.894,32,2.61387,3.98913,17.5958
658,799,361.347,32,8.80326,2.91189,10.1658
399,77,7.62358,32,5.31997,4.06183,15.3761
29,474,1343.59,646,2325.68,4648.69,9910.46
767,971,409.881,32,2.61424,4.21092,1.34364
31,467,1053.97,662,2411.04,4566.13,9910.46
844,1023,561.574,32,1.34373,4.73357,14.5703
31,450,1092.66,670,2411.21,4863.2,9910.46
592,876,39.9025,32,23.0525,31.2991,24.5506
611,629,339.393,32,2.59129,4.64966,15.5188
706,615,391.939,32,5.92796,3.81504,5.92796
661,734,421.195,32,6.66349,5.66747,12.7336
715,850,546.739,32,4.06325,4.908,12.1741
655,757,522.713,32,4.82067,1.16391,8.80696
638,617,351.888,32,6.37113,1.17447,16.2355
575,618,324.536,32,3.13067,1.34416,19.262
416,128,5.87612,32,9.90041,3.21641,11.4328
661,297,16.532,984,3487.73,4.36716,324.559
651,672,592.962,32,1.62378,1.3443,21.4596
340,62,5.22823,32,4.44675,9.13151,10.2642
389,99,8.49782,32,12.5105,7.35881,18.7524
813,1023,315.962,32,4.10125,3.78234,17.4511
731,836,542.033,32,2.24498,3.42615,9.99195
398,92,6.14792,32,4.73638,31.3155,12.9702
30,523,1017.4,660,2391.04,4487.71,9910.46
376,66,41.7628,32,1.34463,4.56933,10.6424
446,121,13.9394,32,8.89058,5.32444,8.89058
494,148,9.13406,32,15.6689,1.97971,14.5811
666,695,355.241,32,7.83922,1.34477,21.8567
711,934,572.228,32,1.87583,1.89278,17.6137
631,232,13.3282,871,3132.32,5.93212,234.891
32,569,1017.65,662,2391.63,4611.58,9910.46
417,104,10.4552,32,8.97279,5.77459,17.4578
684,962,355.303,32,3.61752,6.04043,13.5716
698,874,448.928,32,1.39433,2.66449,15.1189
693,727,327.697,32,1.3451,2.61708,18.4278
678,362,18.7629,805,2863.48,1.512,85.794
596,239,28.1253,900,3189.96,1.5395,138.199
803,926,342.807,32,4.57141,5.18486,15.5346
582,194,8.05673,32,18.4304,2.16694,61.5136
804,998,542.374,32,27.1342,43.3154,11.8616
395,130,69.7733,32,2.43589,3.39773,15.6766
679,872,403.11,32,1.25202,1.34543,21.8675
32,484,1045.93,654,2349.98,4613.52,9910.46
998,747,56.7402,32,22.4671,3.42879,19.9879
635,636,378.552,32,6.97831,3.24877,16.5482
715,830,504.824,32,2.86449,1.33357,14.0751
483,744,403.18,32,10.2742,4.95842,30.5074
964,170,36.8513,863,3078.42,1.33366,88.1776
31,487,1046.15,673,2414.76,4698.25,9910.46
713,950,469.842,32,3.19141,7.56803,10.0921
705,766,406.881,32,1.62566,2.69017,15.9668
724,991,482.726,32,20.9132,1.33385,16.8527
32,452,973.652,644,2329.75,4412.19,9910.46
731,974,399.669,32,3.07907,1.6703,15.4042
769,996,339.941,32,5.14151,8.98004,9.14304
32,472,1046.41,670,2415.36,4657.33,9910.46
743,857,414.354,32,3.39965,15.6854,17.631
753,899,392.599,32,21.2973,3.33916,21.2973
423,100,2.7895,32,7.99021,2.41561,8.7422
763,908,378.752,32,4.78539,6.67496,21.1081
401,118,5.57621,32,4.61645,2.8919,8.98194
30,444,1046.63,678,2415.87,4742.88,9910.46
585,432,14.3392,246,948.065,2.14935,10.188
40,527,1009.71,657,2351.72,4453.78,9910.46
521,1023,50.064,4,44.1405,68.5873,5.99308
727,889,316.462,32,6.55734,1.8119,23.9457
678,800,403.465,32,3.62185,1.08516,10.8516
581,288,15.8333,814,2866.71,3.34033,241.638
615,273,79.9303,853,2998.68,1.33465,109.504
670,609,528.493,32,1.3347,3.25163,11.1496
704,929,542.967,32,2.89292,4.14559,12.9921
645,645,557.837,32,1.33479,1.33479,19.4749
36,489,1095.19,681,2416.8,4744.72,9910.46
714,830,362.275,32,2.97235,2.48299,24.8299
725,995,638.48,32,2.16969,4.87483,9.06757
753,887,349.497,32,5.14532,2.55108,28.6752
32,494,1056.64,664,2374.05,4745.39,9910.46
656,601,352.68,32,7.44045,2.35288,10.4722
727,875,573.236,32,1.33512,3.9289,17.3301
785,1023,407.297,32,24.174,1.94804,7.71356
789,1023,426.047,32,1.47408,6.98717,7.57631
728,746,355.916,32,8.51637,3.05451,14.3488
675,700,470.389,32,1.33531,3.8594,10.1952
635,694,426.092,32,1.33536,3.31229,13.4742
29,490,983.558,636,2290.8,4417.17,9910.46
753,776,45.7914,32,10.4751,11.7744,26.9349
632,1023,38.9482,3,43.7792,57.3397,10.762
371,1023,15.9876,32,24.6197,9236.39,37.2367
725,851,375.745,32,9.57508,3.02791,13.9703
739,983,215.14,32,10.9585,6.27428,2.79255
742,815,462.133,32,2.71831,3.96607,8.14443
637,916,28.4344,32,11.3608,5.94507,12.6556
636,709,470.555,32,2.59895,1.33578,19.6654
413,109,113.616,32,1.33583,3.56067,13.3583
29,459,1010.82,654,2375.56,4418.72,9910.46
33,444,923.9,606,2190.91,4149.24,9910.46
387,78,4.96717,32,5.33776,2.69453,8.59785
33,446,1029.27,651,2312.56,4540.06,9910.46
703,751,422.5,32,1.70332,3.3742,16.5797
671,777,362.607,32,27.6853,82.949,18.6369
436,111,13.2419,32,11.3644,4.54054,10.2938
719,1023,362.632,32,4.30215,12.7744,13.6046
678,808,305.677,32,5.1041,1.33625,11.0626
623,773,328.495,32,4.00374,5.38731,7.38059
389,98,7.44753,32,4.50052,7.65123,9.66704
824,1008,319.772,32,1.38535,4.58237,23.9795
735,699,311.27,32,13.1261,3.0572,15.5724
833,1023,548.587,32,10.3894,5.48587,22.7213
420,107,5.89537,32,9.49604,7.51588,7.8616
736,857,442.106,2,36.6012,5.19803,14.2344
785,983,376.036,32,7.58432,1.41074,26.006
453,132,10.675,32,10.8688,102.978,12.217
777,1023,674.786,32,5.68784,42.2709,11.0665
429,125,131.294,32,2.09589,1.81497,7.25156
643,918,605.789,32,7.51747,1.47584,21.7275
590,777,492.599,32,7.059,1.76677,10.8703
633,681,434.331,32,7.86382,5.89703,7.72362
786,963,407.842,32,5.34171,1.14739,18.4817
676,750,359.6,32,1.27821,1.337,16.0051
697,949,400.6,32,9.08195,63.3767,4.50289
805,881,303.132,32,3.17076,1.3371,28.2086
745,956,475.291,32,1.33715,2.46492,23.5653
304,464,136.146,32,10.5836,10.5836,16.7437
455,115,7.45252,32,11.8967,3.22866,17.2022
659,793,379.62,32,1.33729,5.5888,11.4767
32,553,1068.03,701,2532.7,4796.53,9910.46
703,775,426.738,32,1.33738,2.04103,6.17046
403,120,172.046,32,1.47652,1.33743,13.8642
684,777,422.947,32,1.33747,1.33747,15.5845
30,451,1030.43,665,2399.98,4504.48,9910.46
632,601,390.086,32,3.76301,4.22976,9.25039
460,129,7.32171,32,7.38787,9.16788,10.9747
354,69,6.81362,32,8.15648,6.22752,17.2077
669,998,43.4591,32,31.7221,41.1759,23.7882
427,121,11.6892,32,13.9929,10.8776,19.3434
644,599,488.532,32,14.6371,2.82235,15.5883
666,1023,28.2245,32,24.4414,49.7417,6.11736
404,91,3.28888,32,9.33626,3.56619,8.38104
678,726,415.552,32,1.63071,4.23096,8.38134
368,116,95.9229,32,5.06499,8.38163,18.0036
673,646,430.806,32,7.45698,1.24514,15.7319
685,926,554.207,32,1.33809,56.9365,12.6779
33,527,1030.9,685,2466.75,4842.76,9910.46
401,98,4.08216,32,7.80081,1.29089,39.7348
711,886,442.651,32,5.29891,2.65097,18.8351
607,564,287.459,32,1.97022,1.63111,18.4999
745,884,549.341,32,5.2048,2.06092,28.4896
456,148,12.6806,32,7.06695,2.72376,10.7851
766,852,334.988,32,12.3434,3.03431,16.6089
778,1023,430.942,32,6.40168,5.44479,10.3116
34,518,942.493,611,2214.99,4232.74,9910.46
705,783,419.499,32,1.33856,2.92739,10.5944
39,587,1088.45,687,2489.91,4844.47,9910.46
35,444,985.95,664,2380.5,4508.28,9910.46
703,1023,363.309,32,25.3528,2.2153,18.673
685,828,350.483,32,1.40033,2.67596,9.68441
800,1023,272.463,32,2.13717,5.44613,5.49534
446,139,7.06944,32,8.38694,6.40348,12.3473
654,679,246.813,32,3.86974,9.95033,13.7551
33,624,1022.28,666,2424.22,4674.42,9910.46
387,112,102.232,32,5.64644,1.33898,6.94413
631,557,341.224,32,6.82057,1.56026,4.46917
765,902,707.068,32,1.33908,2.02531,7.59821
417,112,12.918,32,6.17849,8.69601,7.87683
614,575,380.155,32,2.70099,2.77486,24.4655
656,704,317.578,32,1.24624,9.17885,6.01443
368,115,1.69211,32,3.9058,4.67557,6.23497
787,886,489.081,32,4.15976,1.37594,16.0327
368,63,5.75054,32,3.29247,2.62945,7.00885
434,108,4.71831,32,7.80794,4.76094,9.01647
770,1023,363.514,32,4.23572,14.6551,5.69945
695,660,390.648,32,3.4754,4.9357,13.395
799,1023,590.866,32,1.33955,4.59318,11.2912
771,986,447.106,32,4.93604,1.67737,16.6235
721,1023,507.123,32,1.33964,1.60366,8.85728
357,105,51.6346,32,4.98099,3.38335,12.5794
679,755,272.654,32,10.8937,3.14856,3.38347
740,897,405.044,32,1.33978,2.70222,7.8807
674,893,570.106,32,2.49219,1.33983,8.77921
739,865,401.446,32,5.07212,3.87259,21.7772
698,851,459.447,32,1.427,5.75297,6.35127
32,491,1060.55,680,2448.01,4762.95,9910.46
748,771,447.247,32,1.34002,12.6962,14.6613
384,104,5.80556,32,11.2955,3.53998,8.78075
613,387,11.2959,652,2319.65,1.99074,29.3079
637,891,363.705,32,5.40287,2.93089,13.6448
612,708,380.449,32,2.85296,2.58421,16.7814
736,871,37.7055,32,16.3352,55.5103,18.197
915,305,13.894,32,18.1976,1171.14,1.85279
640,716,427.684,32,1.02336,1.47974,8.17284
689,978,540.382,32,2.17856,1.34039,18.5292
749,953,394.455,32,1.72434,3.3249,16.0462
764,860,412.614,32,2.87935,8.1737,9.18756
705,699,646.951,32,1.34053,1.82008,6.7671
678,593,431.624,32,4.63827,1.49337,16.7861
781,1008,455.573,32,6.70698,1.20346,9.69803
412,91,6.35484,32,9.96362,57.0466,30.946
623,315,10.5165,752,2655.91,2.32071,163.409
650,688,338.608,32,5.03006,3.01243,3.54184
631,757,41.2715,32,14.6701,28.2871,17.0938
674,660,416.459,32,4.39551,2.80348,16.4903
782,914,31.5133,32,13.9003,11.2015,13.6525
733,892,463.957,32,11.4052,3.26688,8.70793
753,900,439.598,32,1.3171,3.51074,2.21912
744,1017,391.101,32,4.63989,2.10261,14.6726
550,712,329.675,32,4.16532,2.08385,15.6267
369,89,9.10977,32,8.94736,3.94663,1.34115
367,126,3.41776,32,6.18805,5.86295,6.70981
778,804,607.794,32,9.44415,3.80743,9.44415
638,254,16.9467,1023,3807.56,2.30089,277.925
693,725,377.36,32,7.01919,2.21966,16.9473
396,93,8.17916,32,8.32762,48.9838,43.9721
720,825,367.339,32,1.34143,5.6061,30.9634
630,99,9.112,32,10.9078,2.96028,6.18935
658,668,374.033,32,1.49442,1.83788,15.7729
818,914,460.012,32,5.55649,8.03446,27.3028
795,767,160.603,32,7.68141,9.79286,14.9453
745,788,318.159,32,3.70723,5.03341,7.82111
752,921,424.286,32,24.5119,6.02563,15.0813
749,797,288.208,32,5.60748,1.29434,14.1616
668,950,565.834,32,1.3418,1.3418,16.5019
31,506,953.382,605,2200.64,4020.38,9910.46
386,101,7.27939,32,7.75244,1.92296,41.3049
776,927,394.898,32,6.83544,8.03672,14.2915
462,117,8.71466,32,6.1363,5.65914,13.9115
673,681,490.078,32,4.7276,9.36517,14.4217
520,1023,61.3673,2,40.9407,67.7494,16.8049
618,777,490.113,32,4.77065,3.6098,20.4828
798,992,761.583,32,2.635,1.08159,12.0486
666,284,49.9044,950,3359.42,5.66013,49.0147
467,131,10.6238,32,9.36681,1.34228,11.9415
695,783,432.185,32,8.25885,10.3413,8.40876
651,306,15.6415,550,2012.12,3.98592,251.947
424,101,9.71096,32,8.48533,4.56181,13.0668
30,510,997.691,658,2365.9,4521.12,9910.46
729,785,452.128,32,1.34251,3.88021,6.42104
951,664,485.877,32,1.4298,1.34256,6.59689
382,100,4.36181,32,11.1152,1.46896,15.9282
535,362,226.217,50,405.912,86.4086,106.268
705,850,413.295,32,9.28587,6.08455,13.427
405,118,10.9182,32,12.0537,1.4172,11.2168
706,707,444.161,32,4.32336,2.83288,10.7239
740,941,381.197,32,12.609,7.48373,14.0461
842,1023,440.215,32,11.4216,5.9234,12.9543
31,453,998.041,643,2324.53,4646.41,9910.46
34,601,971.505,643,2324.62,4285.25,9910.46
441,85,47.7382,32,7.97118,1.04402,14.175
765,899,581.861,32,2.56655,1.74334,19.0741
767,1023,665.929,32,1.65181,1.4962,17.5915
716,709,413.44,32,13.7991,3.88211,16.3707
598,1013,49.0508,32,22.4286,22.0287,11.9499
818,844,531.885,32,1.34326,7.28679,8.72291
32,482,1082.5,688,2476.29,4817.97,9910.46
427,88,4.94992,32,7.41958,7.35314,13.4336
805,1023,358.087,32,1.69734,4.77516,14.052
35,618,1025.73,646,2325.43,4443.79,9910.46
773,848,406.168,32,6.78207,4.90611,13.435
377,100,6.1434,32,4.40431,1.99585,10.1662
