"FSC","SSC","CD16 AF488","FL2-A","CD14-PE","CD42a-PerCP","CCR2-APC"
842,724,599.879,32,4.96629,3.6578,42.2396
453,103,12.4304,32,19.6654,5.38523,12.5427
38,470,1335.83,851,3028.44,5195.1,9910.46
543,130,170.308,32,7.31218,8.44398,23.1231
746,783,883.27,32,17.1853,2.3124,20.7581
733,305,22.7125,384,1435.64,1.81388,209.464
639,323,40.3906,617,2171.45,1.44866,422.485
881,775,414.968,32,3.19693,1.13636,10.5746
936,970,718.308,32,13.3611,6.22029,16.4318
747,745,189.758,32,15.1546,2.84435,17.9789
827,806,758.192,32,2.79374,1.3362,21.3303
782,772,510.41,32,13.6051,7.44701,14.4892
723,675,758.245,32,17.9808,1.3363,12.6609
774,576,450.052,32,1.33635,5.01346,15.2937
783,813,492.425,32,2.71974,2.50825,17.8211
757,672,548.568,32,1.33644,1.33644,14.2329
463,61,11.9975,32,4.6241,5.53544,16.1434
800,662,738.189,32,5.10518,1.33653,19.6765
916,887,680.811,32,1.33658,12.2161,23.3444
880,790,662.709,32,10.7711,12.1071,22.929
903,244,454.23,88,340.624,2.27245,48.8119
749,244,27.6979,786,2949.79,16.4394,227.253
139,1023,1126.78,700,2508.96,4303.97,9910.46
756,651,650.986,32,1.33682,8.75947,8.37426
452,77,7.65419,32,15.0269,3.86389,16.5896
399,66,8.99968,32,13.4899,5.29369,20.4031
773,598,845.082,32,5.48781,1.07738,17.1986
477,118,39.3444,32,22.5266,2.02218,13.985
814,869,454.358,32,15.44,1.6592,18.1535
361,74,2.74576,32,6.99702,7.86492,12.4427
919,916,687.252,32,7.72498,1.03945,24.872
392,69,16.0073,32,14.1134,3.56431,11.4759
658,97,12.2221,1,28.2116,6.16981,17.6727
812,286,47.1085,572,2022.61,1.45004,167.448
790,1023,133.733,3,40.0684,29.5114,26.0197
886,960,860.694,32,13.4946,3.25817,24.4328
906,987,822.873,32,11.1724,1.33743,23.5702
47,423,1267.21,802,2872.88,4972.77,9910.46
683,776,524.869,32,9.16724,3.56519,36.627
810,277,17.9979,742,2625.94,3.25863,287.308
888,877,554.012,32,2.13529,2.95176,26.2603
926,1023,554.031,32,11.9005,6.28379,19.6932
439,104,147.683,32,11.4804,1.32573,23.5752
495,80,9.85292,32,24.2209,4.19248,22.1374
811,922,663.292,32,1.88291,1.93441,46.7048
862,896,823.134,32,2.2139,1.33785,24.6623
727,690,779.917,32,7.12829,2.07888,35.3426
797,706,479.873,32,9.25299,2.57985,13.9949
911,823,712.88,32,7.06496,3.4096,35.0286
762,604,493.032,32,10.9782,4.79906,16.9056
604,71,9.42194,32,19.1749,6.9395,24.6666
603,70,9.33791,32,19.0039,6.8776,24.6675
677,456,663.479,32,7.94241,4.42635,11.5882
37,434,1338.23,848,3033.88,5251.46,9910.46
772,234,19.3509,255,985.673,12.0135,235.852
1023,911,719.498,2,37.9914,2.19485,43.8718
427,107,20.7961,32,19.0073,118.002,15.0438
775,608,640.145,32,1.72173,1.51802,19.353
832,890,606.536,32,6.57677,1.33846,22.5512
845,774,601.126,32,1.33851,6.34458,17.0644
688,568,628.799,32,8.69235,2.55792,14.9112
939,925,634.503,32,5.74731,2.79875,20.7998
652,162,484.464,14,94.2592,3.66579,12.4571
719,346,31.1796,808,2901.48,7.80383,137.531
874,742,356.845,32,17.6926,1.33875,16.3168
39,626,1504.85,945,3411.64,5748.12,9910.46
38,614,1350.94,851,3035.27,5301.33,9910.46
873,881,408.431,32,9.2595,3.0082,48.021
730,172,335.117,32,11.6994,8.77335,3.06291
471,82,11.4913,32,19.7126,5.85328,8.16452
763,1023,71.3431,3,43.895,50.2352,12.1289
865,735,511.489,32,7.07068,3.14701,8.85355
742,843,766.713,32,1.33912,6.4627,26.0545
698,538,658.024,32,7.5307,22.7669,19.1905
498,100,133.922,32,12.9189,2.53626,10.6953
497,79,12.9194,32,17.3839,1.6177,27.0118
42,615,1339.31,857,3063.77,5162.01,9910.46
853,817,493.518,32,7.80767,1.33936,16.9223
847,876,670.086,32,11.4949,2.36051,20.8122
638,208,12.0241,674,2381.92,4.51098,329.27
333,74,12.465,32,21.9678,223.665,13.0384
787,760,688.486,32,7.73885,7.87932,12.8064
469,38,10.3203,32,10.8925,4.89185,6.12532
770,124,13.5174,32,19.7223,5.59863,186.861
793,604,419.853,32,1.50586,1.3158,24.0386
852,314,33.8347,531,1954.7,4.0869,253.724
827,666,688.607,32,12.4676,1.06998,24.921
42,436,1280.91,838,2983.36,5257.74,9910.46
917,1023,1339.88,32,2.93027,5.96351,36.0373
851,899,575.297,3,40.5087,9.18369,36.6927
810,163,13.6429,32,21.7787,282.692,27.5166
36,491,1150.02,771,2751.76,4763.12,9910.46
824,593,640.933,32,7.40138,1.58981,35.0828
410,40,7.53599,32,12.359,6.18305,15.7563
802,336,21.5867,504,1836.01,6.4677,183.601
778,726,565.16,32,13.6453,1.3402,24.0479
980,778,607.346,32,11.0957,9.96048,30.1126
872,969,670.533,32,10.9967,1.3403,33.5459
944,939,507.39,32,2.17848,1.34035,21.015
830,695,695.146,32,1.34039,12.0325,17.8744
477,103,19.0367,32,6.70604,7.88458,12.4738
791,1023,109.983,3,41.2614,35.0939,15.7607
760,764,727.198,32,9.61051,1.34053,24.7117
549,119,99.6292,32,11.609,3.47821,5.40458
468,77,15.6212,32,17.2458,15.0692,29.5841
804,689,707.913,32,11.1995,6.41226,19.5608
821,740,707.938,32,1.34072,12.7029,14.1506
956,896,602.14,32,12.8181,8.86475,14.408
741,611,682.968,32,7.07987,1.34082,13.8993
508,119,109.029,32,3.123,4.55653,19.3883
854,1023,855.239,32,5.07604,1.34091,35.4221
854,782,580.943,32,5.65477,1.34096,26.5638
569,79,11.4056,32,11.2023,3.98186,16.7914
680,913,98.7718,32,24.4999,34.7943,17.0968
742,243,33.2653,779,2778.86,1.3411,431.791
834,790,677.019,32,15.9109,1.72525,13.4115
874,786,301.338,32,9.1924,5.35863,9.52914
42,436,1293.84,837,3013.48,5031.82,9910.46
999,859,607.815,32,14.4136,1.34129,23.6383
377,48,12.8235,32,12.1498,1.41571,5.70746
792,688,526.383,32,9.96887,5.91675,10.1498
805,657,512.388,32,3.51185,3.84237,7.21168
751,718,665.113,32,13.6583,29.3377,22.0002
760,776,607.922,32,1.99284,4.09235,26.8151
490,116,193.986,32,4.98799,3.48077,22.2005
820,792,818.059,32,1.34162,1.69508,22.4019
846,689,677.281,32,1.05239,2.98744,36.4114
788,835,741.048,32,7.61316,2.98755,26.1049
95,907,9.03232,32,7.82166,8.55779,18.8848
891,913,653.415,32,2.70631,9.11424,26.5806
425,65,5.65854,32,10.1534,3.48151,11.9378
481,74,6.8352,32,14.8146,3.84371,109.113
363,46,7.08584,32,9.88377,3.67481,5.36164
838,631,619.174,32,3.64203,1.34199,11.7262
756,307,9.03422,498,1838.59,5.17253,228.157
434,51,14.1651,32,9.7963,5.65953,15.6382
551,141,307.023,32,13.1821,10.2473,25.1903
709,596,531.456,32,18.3878,16.958,9.36615
846,760,962.266,32,2.16201,2.61149,30.9819
437,69,17.7393,32,16.3598,8.18461,17.1124
477,117,163.604,32,8.11161,1.34232,24.3035
814,156,18.3904,32,27.5659,10.6245,82.5913
842,885,761.717,32,4.48048,1.30668,25.1956
845,764,702.51,32,4.48064,3.84533,29.0965
818,875,561.063,32,1.74261,2.22161,23.448
814,232,364.357,70,290.985,4.85877,16.9627
411,60,10.7224,32,10.2509,4.24569,16.5117
816,222,566.192,59,249.744,2.28261,7.75679
812,1002,761.877,32,7.55055,5.22183,34.837
907,785,702.658,32,1.34275,7.21876,34.5263
433,75,16.0744,32,15.9304,4.05955,8.87813
397,51,6.5392,32,15.2304,8.26203,14.3011
641,663,782.825,32,8.87875,2.26257,7.15487
830,755,642.306,32,3.2424,1.90721,21.4378
708,673,962.806,32,3.27181,9.20465,39.1664
858,711,690.276,32,7.62064,2.1633,37.7837
644,583,522.329,32,3.30161,2.28333,28.8491
503,95,197.735,32,8.64389,2.58983,4.77416
929,971,819.006,32,3.61259,1.2841,33.6177
504,87,210.6,32,1.34322,3.39227,4.56453
448,97,184.026,32,5.41539,2.24294,7.62197
822,802,551.389,32,2.91148,5.51389,29.6433
771,584,517.761,32,1.34336,3.27273,35.4868
464,64,11.9516,32,6.48337,1.34341,15.3745
384,64,9.89486,32,14.4368,3.91801,3.39286
925,890,834.077,32,3.7123,1.3435,51.7815
729,712,888.311,32,2.9383,5.04047,8.5692
35,472,1273.01,833,2991.74,5086.19,9910.46
923,877,436.518,32,16.6737,1.99599,35.8149
841,787,603.451,32,11.3261,8.49336,19.0828
770,777,742.166,32,3.30323,1.05401,28.3486
803,1023,56.1594,2,37.1309,35.1801,11.1249
947,884,849.425,32,8.04799,1.03529,29.6547
356,59,5.56604,32,8.19437,6.66303,13.081
932,867,755.743,32,9.21111,2.73507,48.6371
769,610,762.598,32,2.24412,1.34397,11.8496
723,761,804.912,32,5.0878,1.12274,21.0726
350,62,16.9817,32,17.1352,4.21225,17.9234
337,48,8.80727,32,13.4411,6.48678,11.9579
401,65,9.81141,32,15.2454,5.1343,22.8517
741,618,473.522,1,24.1197,1.34421,11.6403
806,954,827.072,32,1.34425,3.13089,16.9841
892,916,495.339,32,7.83648,1.3443,26.1552
385,54,4.32836,32,11.5373,5.46873,17.7666
845,758,666.559,32,1.34439,4.4469,16.2389
722,683,672.605,32,1.20689,1.47097,23.4817
676,638,603.81,32,12.3994,1.34449,30.7561
417,58,7.35958,32,9.81416,2.34833,13.5668
428,51,9.21562,32,6.84886,4.32912,14.449
44,462,1228.97,755,2736.5,4652.27,9910.46
411,65,7.76848,32,11.2329,4.32942,11.3344
616,546,749.422,32,3.55228,1.21805,33.3552
734,642,444.815,32,7.22964,1.92707,16.6878
347,50,5.77398,32,18.0954,1.90988,21.0851
41,636,1320.89,835,2994.57,5045.42,9910.46
705,457,609.458,32,5.57033,3.2181,12.2922
711,732,557.053,32,3.36625,2.3703,11.4392
697,200,15.3928,130,486.763,1.65412,216.648
841,725,654.997,32,8.81344,1.34505,29.6817
759,344,24.1357,531,1944.96,1.49841,73.6267
351,74,5.52142,32,13.0933,90.5513,7.63266
790,295,28.8946,595,2128.16,1.6996,355.353
810,641,593.378,32,2.26654,4.53047,16.2492
427,52,6.91437,32,6.37671,1.29775,24.1391
345,41,9.38816,32,13.5749,3.5539,12.2961
796,804,704.037,32,4.49038,1.34538,26.1763
718,559,588.147,32,1.29788,4.0311,22.065
388,48,10.5538,32,8.89587,3.85396,25.4812
810,373,22.2659,394,1472.16,1.84336,71.0473
845,785,1207.9,32,8.50526,1.33352,20.1691
40,606,1345.62,873,3134.07,5233.18,9910.46
866,860,791.531,32,3.21991,1.33362,29.6952
967,966,572.609,32,7.84472,1.10412,38.2012
830,663,355.502,32,6.97929,3.58714,12.4111
862,789,523.391,32,16.1105,7.98768,23.0865
1023,381,156.821,509,1860.47,1.3338,336.849
48,503,1370.33,867,3023.96,5187.42,9910.46
812,637,478.421,32,11.5511,1.3339,28.1411
841,814,609.95,32,2.66636,1.27528,27.3929
410,75,11.6563,32,10.2771,3.27928,5.88416
846,924,1104.43,32,12.5264,5.00481,11.762
794,836,632.361,32,3.96132,6.32361,29.9741
769,713,757.017,32,1.74738,4.14368,11.3471
779,1023,92.2695,32,22.6821,32.7974,13.584
624,794,679.612,32,17.3185,2.05461,26.4305
396,47,15.8294,32,10.7521,2.64314,13.1049
822,633,567.763,32,12.4168,5.00587,11.7645
547,115,216.877,32,5.939,4.37422,13.5859
961,680,500.622,32,6.15678,42.9639,36.2147
938,1023,1028.08,32,3.16451,1.29894,13.5869
722,728,661.659,32,1.33451,1.33451,14.6011
522,98,8.9034,32,8.82368,5.23705,24.3812
41,608,1287.44,854,3025.67,5190.34,9910.46
35,468,1299.12,836,2971.83,4962.27,9910.46
816,967,750.556,32,19.827,1.04692,34.3194
389,52,7.57364,32,4.18304,12.6462,19.6502
841,794,325.186,32,15.8355,1.11504,29.99
757,628,799.416,32,1.94756,1.33484,15.0041
38,609,1299.35,865,3081.24,5381.62,9910.46
907,899,474.505,32,6.73883,4.03579,22.6949
369,38,11.5605,32,18.4544,1.16649,17.0194
902,854,500.851,32,9.15014,2.16984,18.79
352,40,5.33418,32,8.1407,4.33735,14.6072
805,784,799.585,32,2.79147,5.00887,25.2851
790,746,737.435,32,11.772,3.34175,10.9547
698,136,13.3522,32,20.1948,6.74026,96.5887
789,646,785.413,32,4.74622,8.21541,35.2729
785,566,271.754,32,1.76472,4.96472,25.2887
976,948,487.638,32,31.6663,2.84264,29.4678
390,74,8.82928,32,10.5694,6.16134,16.4231
389,78,7.30986,32,21.7053,24.3976,9.40339
688,233,15.987,153,568.263,2.81749,252.922
755,761,578.599,32,2.59849,4.45755,22.1008
912,722,737.669,32,11.3596,1.15658,21.7076
815,581,418.584,32,13.3564,2.92101,17.3369
39,576,1397.13,870,3110.94,5433.5,9910.46
795,489,474.789,32,1.33573,4.92182,16.7254
334,96,5.43388,32,12.0995,2.07559,23.7539
35,587,1243.08,784,2792.95,4791.13,9910.46
38,423,1300.31,801,2843.75,4834.59,9910.46
920,804,599.963,32,7.51244,1.61366,22.1071
688,669,737.877,32,1.33597,10.9612,32.5473
598,494,93.2313,32,6.38997,6.33276,5.38617
771,658,923.997,32,8.99398,3.08396,22.7141
917,856,718.308,32,4.00318,9.75267,20.761
798,809,627.672,32,4.18747,2.55333,12.2122
711,660,578.884,32,1.0865,1.68824,40.7613
673,137,6.00111,32,20.5773,274.402,20.9508
37,483,1178.19,738,2623.45,4623.45,9910.46
46,461,1300.77,820,2922.55,5104.46,9910.46
886,800,668.579,32,15.2942,3.62683,18.4739
425,83,16.8854,32,13.4851,2.92276,27.1984
759,751,662.639,32,23.3428,1.33649,18.8106
497,87,19.3257,32,20.9552,1.58562,13.1271
838,792,738.215,32,2.29282,1.24378,19.3264
774,604,772.199,32,1.33663,1.12666,17.1943
44,455,1312.84,832,3003.23,5105.72,9910.46
41,581,1266.5,823,2949.79,5060.18,9910.46
37,568,1324.8,854,3030.58,5198.76,9910.46
827,871,519.895,32,10.6762,1.23286,13.1298
680,597,687.107,32,11.3704,3.22775,18.9859
849,870,656.914,32,13.2494,2.48676,21.729
836,270,16.0045,645,2293.47,4.75224,337.646
846,907,1039.34,32,3.89921,1.337,28.2066
40,523,1178.86,789,2820.76,4752.58,9910.46
849,731,772.471,32,2.17321,1.3371,22.1265
475,80,7.2536,32,6.68956,2.69691,58.4526
836,657,884.11,32,6.87276,3.66179,30.3154
201,450,2.37799,32,1.55817,10.6796,7.06099
868,969,900.222,32,4.26708,1.33729,35.6456
422,62,8.84204,32,8.37751,5.48935,17.6739
815,156,255.567,11,65.1261,5.15457,21.3491
985,1023,628.269,32,6.99875,1.33743,39.3568
783,639,687.422,32,4.54502,2.42158,22.5345
718,514,793.85,32,11.376,6.45498,19.6911
638,662,732.146,32,8.92349,5.58998,21.545
934,1023,634.034,32,2.31533,3.69605,34.7052
836,884,564.088,32,14.1184,2.51064,16.9009
490,84,12.1169,32,16.1582,7.86852,1.33771
845,777,732.249,32,7.65931,5.44192,14.2469
698,614,884.515,32,6.63292,2.31565,11.6896
817,779,663.316,32,2.69833,1.22277,12.9057
342,98,8.53318,32,10.8788,19.8746,7.32326
811,791,172.113,32,22.9516,1.33795,29.2605
927,946,853.378,32,5.01964,2.95259,50.6499
41,438,1256.39,811,2900.06,4974.87,9910.46
499,108,9.08899,32,14.6402,5.74509,97.671
750,813,622.972,32,12.0123,1.33813,36.3156
777,758,574.549,32,12.1212,4.93084,35.35
490,100,154.536,32,2.21452,1.14848,8.53528
903,855,585.019,32,2.82335,5.20462,11.1794
843,779,694.072,32,6.51719,4.46682,21.1729
413,51,4.75726,32,6.69568,5.44441,16.7584
820,624,559.352,32,19.353,8.92915,10.5932
717,647,794.409,32,4.84396,6.94145,11.5906
983,940,520.554,32,3.79968,2.51223,24.6744
489,86,3.44186,6,9.68305,3.83414,79.4464
357,51,3.76592,32,8.08914,2.19531,7.13206
1011,899,681.866,32,1.83394,4.04703,33.2046
770,843,681.89,32,8.01727,5.39699,30.0777
829,847,746.091,32,2.74915,17.6926,28.2434
406,61,14.1303,32,7.52858,4.31048,12.4584
835,729,794.632,32,4.54966,1.33884,13.2685
369,158,4.67426,32,1.33889,13.3889,11.4905
748,692,549.592,32,8.16423,6.34659,20.434
880,1010,746.222,32,1.76957,1.33898,28.7611
489,97,137.565,32,6.63899,7.80575,22.9702
434,64,8.3133,32,11.9131,8.09198,12.2389
36,493,1170.11,781,2799.84,4759.94,9910.46
33,551,1280.28,829,2902.5,5069.45,9910.46
492,98,142.625,32,4.51019,9.95278,12.3508
762,651,72.0004,32,16.177,2.081,11.3908
742,609,502.458,32,1.83485,4.89081,28.0023
764,612,443.025,32,4.93518,1.33936,17.0752
37,613,1315.53,658,2955.71,5209.01,9910.46
781,679,559.784,32,4.23572,5.69945,27.0156
580,752,489.15,32,3.60271,1.97202,30.0957
921,902,640.686,32,3.29293,3.4444,21.9685
689,623,455.221,32,1.12916,1.78638,19.8998
818,699,493.622,32,3.80288,7.20206,5.20993
755,282,25.6008,475,1770.5,2.53716,173.894
783,564,439.181,32,4.47153,4.80514,5.07158
890,941,767.09,32,1.28086,2.02638,31.2048
761,371,12.0275,494,1802.83,1.23564,133.983
877,695,601.739,32,4.59431,3.17734,14.6598
787,684,521.103,32,2.40428,2.29855,23.8276
775,711,664.366,32,1.42705,1.33997,24.2609
938,981,676.449,32,4.80615,1.34002,23.4044
429,53,9.52112,32,14.6618,6.52567,7.95358
842,822,688.776,32,83.1973,5.6512,48.9374
862,950,839.52,32,10.9956,2.4928,22.1772
857,941,525.922,32,1.80334,8.94108,15.6163
696,717,960.849,32,3.839,1.34025,28.2752
572,88,15.0655,32,21.9809,1.08983,26.5507
616,141,28.2771,32,19.0353,2.21803,9.69598
848,883,635.35,32,34.1572,1.34039,32.6551
858,956,646.906,32,7.33717,1.47984,37.7108
497,84,21.592,32,16.7849,1.34049,3.039
475,87,13.0485,32,14.5356,2.00937,7.53838
418,59,10.4212,32,6.12984,2.4272,19.9144
36,436,1281.67,828,2931.92,5120.82,9910.46
741,849,886.413,32,1.78782,1.34068,24.493
565,78,13.4072,32,18.5338,1.37739,6.24177
906,811,733.897,32,6.89115,5.50345,28.5416
389,58,7.33923,32,7.53996,1.97396,6.35551
871,843,613.113,32,18.7032,1.45392,8.70732
481,87,238.451,32,1.40259,2.80358,19.741
681,688,970.041,32,5.16836,9.19078,29.3264
39,435,1317.1,841,2985.98,5076.39,9910.46
897,1023,53.1009,2,40.1798,46.3989,21.0261
769,574,635.685,32,4.35692,2.34233,23.2136
814,734,641.451,32,4.51668,7.08161,19.3924
40,488,1317.28,826,2959.66,5031.65,9910.46
671,607,714.61,32,4.72478,1.34124,11.1039
429,56,2.58629,32,10.5209,10.7119,6.47315
777,286,17.4108,432,1605.69,1.34133,341.812
765,680,817.915,32,3.3573,1.85429,12.26
837,840,602.436,32,5.21688,4.24197,21.6072
722,899,494.298,32,15.7723,1.34148,37.402
336,55,3.38799,32,15.7729,6.89502,14.6778
930,882,818.03,32,2.10342,1.34157,16.2048
386,55,9.11296,32,13.4162,1.36597,14.1601
553,125,220.033,32,1.42885,6.53347,10.4296
849,638,602.563,32,3.57635,3.21044,24.0749
733,577,683.448,32,3.8089,9.88238,26.5796
450,72,17.8933,32,22.6075,5.86563,11.6196
921,817,665.299,32,9.61996,3.1253,45.5989
778,700,608.093,32,23.0194,8.25624,16.3553
731,701,702.239,32,6.30391,2.49612,25.8757
514,104,177.355,32,10.7175,1.34199,14.0372
888,866,432.094,32,6.65393,3.21123,24.7395
754,244,14.5525,577,2085.39,5.41065,387.899
333,62,13.7884,32,14.4227,1.34213,23.8669
383,48,11.6228,32,4.39983,4.72809,12.3781
940,1023,602.796,32,20.3008,5.55922,6.65486
721,611,526.734,32,2.22122,3.87953,9.28294
36,424,1330.3,817,2909.34,5081.38,9910.46
443,113,24.3044,4,20.4864,10.8174,17.5816
813,601,485.826,32,7.54896,7.41438,38.7994
853,830,608.349,32,5.81596,5.56019,21.4303
719,580,625.009,32,7.89676,1.34251,26.1204
765,547,512.819,32,4.13251,24.3078,17.743
427,58,6.96293,32,14.9563,6.1391,14.6896
500,88,14.8229,32,13.4265,1.44282,8.9574
732,662,708.981,32,8.64117,1.3427,23.6631
697,567,512.891,32,1.83955,2.14348,25.8911
37,452,1295.34,830,2989.96,4992.54,9910.46
855,860,895.866,32,1.34284,6.08519,18.3968
795,787,597.691,32,1.34289,4.68822,26.1278
857,981,486.014,32,10.346,1.15252,18.9013
809,693,556.234,32,13.7971,5.71447,13.9218
469,102,17.5903,32,13.1908,6.54011,8.48919
1023,962,690.3,32,8.18949,4.36334,24.3172
406,64,11.3213,32,10.7265,12.9566,5.76671
41,691,1456.42,923,3272.27,5715.27,9910.46
814,780,576.711,32,4.86116,6.60013,21.4423
524,101,20.1346,32,12.8419,16.2253,27.8335
830,783,556.37,32,4.94974,1.74364,12.9584
753,859,581.983,32,11.633,3.1856,28.8551
873,401,27.0953,447,1652.15,1.34341,165.215
759,921,742.01,32,14.4368,1.34345,23.6764
796,963,517.815,32,8.80326,1.3435,16.5227
414,61,19.6027,32,27.343,5.31997,10.5386
383,47,12.6161,32,8.96368,10.6342,16.5239
869,821,495.096,32,6.9683,25.2186,10.445
854,720,849.336,32,1.34369,3.84884,12.2811
410,61,8.49366,32,7.28934,4.32639,5.82146
474,122,140.559,32,15.9422,3.48651,14.1829
804,1020,783.373,32,3.54992,4.6495,22.8461
753,620,755.717,32,8.96557,5.92776,21.4528
378,61,6.37024,32,14.9709,3.13013,5.1334
453,75,5.46719,32,11.0269,59.8173,7.62598
481,84,9.89902,32,17.7623,14.972,6.48632
865,991,716.114,32,4.86422,2.01466,28.6118
811,821,660.452,32,1.34411,1.34411,24.118
39,465,1344.16,873,3102.64,5322.39,9910.46
866,924,168.315,32,17.448,3.85032,32.4547
892,968,324.559,32,18.4162,13.4425,14.7076
799,684,654.63,32,20.5159,3.04765,42.5105
537,91,307.529,32,8.19724,3.64842,12.068
354,60,6.9722,32,9.55188,1.34439,10.1726
423,67,4.28991,32,13.6884,20.518,9.63852
916,705,678.706,32,8.5752,4.90972,17.2954
755,260,364.893,286,1073.78,5.46949,44.4737
708,863,66.6653,32,22.4514,29.4057,20.3364
889,794,614.835,32,2.45652,1.65366,24.1273
800,898,678.801,32,9.99335,3.10384,11.5401
843,725,626.039,32,1.63897,1.34472,35.2048
37,632,1369.18,850,3048.71,5183.05,9910.46
38,530,1332.78,874,3104.16,5421.66,9910.46
1023,194,15.5302,443,1668.89,4.48865,207.099
863,938,756.299,32,5.77439,1.66895,42.9141
754,715,60.9479,32,17.1466,6.72864,18.5923
43,628,1332.96,857,3076.8,5278.06,9910.46
871,702,842.586,32,1.40692,3.92268,27.3737
406,45,2.47959,32,5.93315,1.85943,7.36267
828,1023,637.604,32,11.0365,1.34515,14.3256
604,461,827.651,32,11.5446,1.34519,5.23153
928,409,106.472,32,23.2853,2.61735,19.4516
910,961,631.961,32,10.9388,2.86378,12.9775
884,940,704.012,32,4.61303,1.19688,12.8617
381,56,6.79157,4,47.3937,11.6505,9.90907
877,656,582.88,32,16.2514,1.34543,22.8733
772,817,763.453,32,9.73309,5.72509,33.9797
901,849,542.45,32,10.366,10.366,24.3615
774,713,542.469,32,7.23394,1.74658,9.47464
687,730,1009.07,32,1.48556,4.78303,31.0601
745,282,23.5031,550,1963.36,1.33362,254.848
401,54,6.09821,32,13.3366,27.1419,17.1562
41,472,1218.99,784,2813.71,4740.7,9910.46
792,901,588.312,32,5.2812,3.42952,10.748
864,787,922.435,32,11.3443,2.61855,16.4035
419,59,9.39212,32,11.3447,4.49212,10.4626
777,629,469.892,32,9.47731,1.35811,12.7524
40,463,1333.95,866,3079.07,5377.83,9910.46
424,54,2.94377,32,12.9848,2.22746,15.5439
762,589,655.503,32,1.33404,1.08474,17.4725
654,513,820.817,32,6.21087,1.00946,5.57542
37,470,1298.62,822,2944.08,5142.05,9910.46
824,609,465.783,32,2.61929,5.14224,28.4014
516,106,199.991,32,8.74251,1.33423,14.9972
43,620,1287.12,844,2997.83,5235.95,9910.46
862,916,655.642,32,8.58725,5.18925,27.898
