"FSC","SSC","CD16 AF488","FL2-A","CD14-PE","CD42a-PerCP","CCR2-APC"
714,268,43.9767,692,2495.34,9.19465,112.066
803,870,659.203,0,1.00604,1.97507,8.03446
947,891,435.86,0,4.3586,3.15299,32.6849
753,741,659.25,0,6.02542,5.76045,8.03503
402,76,7.68195,0,6.65229,3.84317,7.21319
821,888,416.737,0,9.7062,5.60748,20.112
730,775,630.325,0,3.80903,3.80903,17.1064
499,98,19.2289,0,9.19691,1.19378,1.00625
751,590,296.121,0,4.05685,1.9934,17.7343
621,640,321.101,0,6.59388,3.84385,13.7865
870,336,49.0061,570,2085.24,8.18289,174.193
879,878,481.341,0,1.33002,7.75326,20.6664
878,877,477.048,0,9.88481,7.6841,19.5814
829,263,115.183,531,1975.9,1.41655,114.152
498,69,9.45078,0,4.2827,6.47746,7.68464
893,881,416.883,0,3.9855,11.0126,2.7563
862,818,452.049,0,4.68609,2.16209,23.4439
438,38,3.29976,0,3.84493,2.47447,13.915
452,67,9.20046,0,3.24104,4.2833,10.9151
890,802,526.79,0,1.68091,1.97631,20.4871
876,941,472.909,0,5.81596,2.10482,9.79905
405,59,5.46126,0,4.99149,1.727,1.00674
909,880,409.551,0,1.29511,1.34256,7.21775
534,100,8.64056,0,6.47951,10.917,29.3624
819,615,304.391,0,1.00685,3.70996,15.0919
704,386,12.0532,95,371.009,4.13295,82.6116
410,95,3.45263,0,10.5323,3.27124,35.4706
886,816,468.789,0,1.01605,10.9186,17.4297
710,565,345.287,0,2.54313,6.0307,17.1196
537,105,7.02732,0,9.03992,4.56341,25.2044
829,675,413.367,0,1.94183,5.17598,18.0701
857,907,460.496,0,6.84071,3.12793,21.8277
406,68,5.97754,0,6.65883,7.41776,8.1892
515,166,12.9561,0,14.5632,1.17356,14.9615
825,314,30.7249,435,1637.02,2.47594,156.503
824,723,388.211,0,1.71238,9.04182,16.0789
462,109,12.4996,0,11.5276,2.38861,18.402
767,514,448.331,0,3.64548,1.40505,8.11729
798,797,293.779,0,1.60806,13.5545,25.2124
871,880,384.789,0,11.5288,2.38887,11.3233
898,849,444.363,0,6.84287,56.1437,12.2785
407,82,9.89486,0,8.26579,6.19847,90.4372
44,660,1035.04,679,2432.48,3332.49,9910.46
709,787,576.853,0,1.00752,1.59394,19.2532
766,566,312.936,0,1.77567,1.18462,23.4669
44,659,1044.5,684,2476.9,3393.33,9910.46
43,638,1044.54,680,2454.8,3455.05,9910.46
906,810,105.401,0,13.8049,12.2815,20.5072
977,1015,448.504,0,6.54378,4.40508,5.61594
493,99,9.46237,0,9.54787,1.29634,7.35572
965,860,355.005,0,1.00776,3.18683,21.4528
458,148,21.843,0,11.743,448.551,3.36366
825,655,440.57,0,4.21195,2.3055,20.8831
454,92,6.97025,0,8.7278,2.83546,5.04224
526,100,7.29113,0,11.1273,3.48724,51.3394
870,747,395.535,0,10.1705,8.34457,7.16139
674,526,490.852,0,1.97888,1.1128,14.4444
730,628,402.743,0,4.6508,4.52699,12.2858
427,83,6.2582,0,1.9969,6.90905,13.564
36,581,981.244,651,2347.92,3245.7,9910.46
872,793,444.675,0,3.04775,4.86525,17.2936
943,1022,436.762,0,22.048,1.18533,13.4439
454,107,109.32,0,4.10125,6.03789,13.324
894,813,465.178,0,3.45711,3.7486,16.5349
702,620,388.606,0,5.82493,8.3472,16.3874
808,631,561.928,0,7.35984,1.52502,2.91424
843,712,469.43,0,5.04453,2.28597,25.2371
872,364,41.3903,729,2663.74,8.19924,291.444
873,794,527.695,0,11.6448,3.13199,12.2905
847,791,410.226,0,2.83705,10.6435,21.2749
530,114,8.6548,0,12.2914,5.13682,14.8468
500,106,9.55522,0,14.3226,3.10427,4.33003
781,1023,91.3534,2,40.2955,77.0027,25.4705
793,546,111.347,0,7.3619,10.2688,1.30915
54,607,1008.61,639,2349.15,3247.4,9910.46
508,586,417.76,0,24.353,1.79366,30.4935
898,823,352.146,0,3.88769,1.53939,12.405
44,596,981.863,647,2349.4,3132.98,9910.46
767,768,421.578,0,3.49018,2.1091,9.05544
355,92,20.9029,0,14.9856,478.169,1.0271
36,655,1064.76,692,2479.93,3521.96,9910.46
658,578,119.688,0,6.91461,7.29802,7.63373
801,618,473.937,0,2.50252,1.10384,18.5982
647,516,365.136,0,1.00893,3.81932,11.0388
481,104,5.98844,0,10.8424,3.42867,99.0976
743,796,518.595,0,3.07798,2.05345,10.9408
36,603,1064.99,687,2458.24,3337.62,9910.46
792,683,381.985,0,7.29956,17.4664,16.1082
43,572,1074.68,711,2525.66,3522.94,9910.46
733,623,322.002,0,1.00011,7.5675,18.7708
792,366,54.2546,463,1715.68,1.00014,192.849
890,850,414.252,0,1.02753,7.36655,28.3924
112,561,1526.46,1011,3652.51,5140.79,9910.46
39,456,8.81901,0,3.22047,1.00025,8.89869
890,877,333.857,0,2.30889,2.2273,10.7491
855,878,371.921,0,2.16808,3.49226,23.5089
951,896,583.147,0,4.14325,5.37802,14.3352
856,794,429.518,0,4.61563,1.27537,17.0074
752,760,352.419,0,8.74158,4.18098,4.74204
521,97,6.67449,0,9.30999,3.43048,35.5615
824,694,365.355,0,5.99181,5.93816,9.47932
796,249,19.2924,456,1700.98,3.33939,230.946
36,609,1009.6,678,2415.78,3309.61,9910.46
476,97,7.17347,0,5.67763,4.25762,5.52647
888,897,482.914,0,7.43652,5.52667,28.662
657,192,28.922,0,13.4647,474.321,1.00067
415,52,1.00071,0,5.99308,2.09228,9.56699
483,88,4.1823,0,10.8512,2.79019,6.38277
507,126,15.2732,0,13.9594,11.2491,10.1894
681,624,474.388,0,1.07548,1.8284,5.42909
914,866,322.241,0,2.74074,5.19053,34.6282
847,735,519.071,0,1.76391,1.00088,22.0868
1023,1023,349.436,0,12.1993,6.92217,15.2754
794,233,18.4518,484,1764.04,1.79606,286.711
48,646,974.339,588,2331.4,3137.06,9910.46
896,745,407.211,0,2.84164,10.1919,20.5563
655,618,483.118,0,1.16645,7.2416,8.43803
42,491,898.669,596,2131.08,2972.56,9910.46
763,659,392.862,6,48.7517,2.33173,4.03607
848,676,514.568,0,6.21547,1.00116,22.4941
443,110,7.64422,0,11.1531,66.1962,13.1132
792,611,325.278,0,2.91998,9.65853,11.772
788,865,487.586,0,8.36424,4.87586,12.0944
42,588,931.787,619,2270.05,2973.19,9910.46
896,1023,563.095,0,1.0474,2.4395,17.3326
886,804,457.882,0,7.71465,4.29942,10.2876
352,59,3.5917,0,8.441,10.288,12.4269
532,115,25.0649,0,13.1164,8.07008,11.1559
745,638,462.068,0,4.5383,4.62068,13.4756
481,95,8.90999,0,14.4815,6.62172,11.1566
772,463,30.008,187,718.03,4.9213,25.294
734,318,14.4826,545,1984.1,5.94466,122.075
34,479,940.504,619,2210.32,3083.09,9910.46
927,881,470.538,0,5.7868,2.86914,20.2026
901,965,340.397,0,8.36778,3.82619,13.8471
961,972,411.18,0,5.2894,7.57978,16.1355
864,1023,430.109,0,10.765,18.802,9.57711
813,605,186.343,0,1.83021,11.3624,19.8452
739,209,605.405,0,4.66407,85.9785,9.40703
870,1011,524.278,0,10.3857,2.05737,7.05453
835,628,286.984,0,2.41902,2.13281,14.2289
436,96,10.1099,0,10.0194,4.96769,9.2403
760,696,365.896,0,6.39065,8.59907,8.00205
944,1023,458.173,0,8.75546,1.19949,24.6319
832,743,441.997,0,2.62335,4.66506,12.7749
791,763,415.041,0,1.00208,4.50036,4.50036
825,659,362.671,0,1.00212,8.14845,7.31476
725,1023,178.211,2,38.2794,77.9039,28.1937
508,95,12.3252,0,3.65973,2.48588,9.84321
866,1023,382.821,0,1.00222,16.585,7.65204
703,772,284.515,0,5.01416,2.72003,20.3973
516,118,7.65258,0,11.8909,3.86307,4.07728
830,763,418.894,0,7.18587,1.36089,17.8242
35,486,916.143,622,2231.94,3057.74,9910.46
707,256,13.3672,315,1199.96,4.83765,311.335
941,925,553.661,0,4.92564,3.69371,21.923
794,818,462.524,0,6.99555,7.93431,10.2067
876,923,470.936,0,6.39403,6.33677,7.25207
923,748,300.376,0,5.53719,1.08707,15.4384
489,96,8.45082,0,5.06107,35.3177,108.711
819,901,483.868,0,1.00261,8.30045,10.1167
801,617,386.443,0,3.03122,6.99678,8.30074
805,710,529.443,0,10.0268,3.728,19.3339
754,308,16.0068,518,1881.98,3.37693,170.47
918,951,343.835,0,8.8411,2.74596,18.1554
850,800,479.619,0,1.70482,1.42414,15.3039
498,100,3.93527,0,7.58806,2.60188,15.8651
820,766,475.358,0,3.76234,5.4402,5.39149
857,887,400.698,0,1.00289,3.34728,18.322
411,53,8.68501,0,11.3752,4.75392,8.30308
916,998,520.151,0,3.08721,3.17165,28.9883
841,723,400.741,0,2.42166,4.58624,13.618
39,510,925.039,641,2294.52,3087.43,9910.46
957,381,21.5458,248,1012.13,17.2071,255.612
35,497,950.406,627,2253.77,3115.55,9910.46
812,870,400.797,0,5.29686,1.00314,13.2573
878,806,404.433,0,1.00318,43.0715,18.6599
737,759,404.447,0,4.34622,4.50543,9.76504
701,376,36.3079,306,1169,50.6446,52.9742
742,359,32.3025,523,1934.55,3.23025,114.82
742,788,434.667,0,5.59155,3.25955,15.1749
511,117,10.4951,0,6.34213,1.95216,14.2494
779,654,423.125,4,43.4698,1.90026,11.9039
820,694,363.143,0,7.80026,3.1731,16.6048
740,654,458.834,0,1.30251,3.40996,8.76811
893,1013,484.293,0,2.60362,9.42261,22.3445
789,715,190.053,0,8.84795,3.14502,11.079
714,275,18.4999,422,1587.68,2.42302,206.085
624,318,393.832,0,3.9739,1.15894,15.8774
35,476,942.393,617,2214.76,3117.19,9910.46
45,639,1049.84,678,2423.28,3349.88,9910.46
878,851,411.991,0,11.0809,5.85102,26.7539
876,350,12.7965,198,752.7,3.20279,130.288
508,84,7.45986,0,12.6823,56.9565,6.06578
699,420,17.5323,374,1438.47,2.06135,53.004
554,157,13.6295,0,8.08942,4.01079,14.3853
734,276,25.813,569,2043.04,1.22355,126.837
39,582,1003.92,652,2317.28,3320.7,9910.46
688,637,590.534,0,5.90534,1.24584,24.4586
804,456,24.2405,623,2255.75,33.8121,158.835
38,643,968.543,654,2359.6,3232.63,9910.46
418,108,25.3573,0,13.0329,89.326,10.3152
36,502,901.362,602,2195.93,3090.69,9910.46
740,596,323.297,0,11.3888,4.5503,14.5193
852,692,530.226,0,2.04361,5.64683,7.07068
558,184,44.6949,0,6.75998,68.2105,6.29064
448,131,11.39,0,12.8028,3.73377,31.1905
885,875,244.664,0,4.01248,18.0201,9.01521
698,410,37.006,608,2196.39,1.00431,121.31
838,858,423.527,0,13.0365,2.92904,8.77582
427,93,3.44392,0,6.40596,51.1597,11.0883
1017,1023,344.404,0,5.02494,2.33937,22.7709
742,610,463.436,0,1.69235,4.39088,12.0241
962,886,467.639,0,3.73469,16.9241,14.1377
729,692,376.857,0,7.73885,5.90866,22.3673
828,1008,435.203,0,2.38217,6.29286,28.5166
704,666,580.372,0,6.82369,2.98294,18.855
737,483,623.695,0,1.12924,5.35261,9.18207
689,689,419.868,0,4.71947,5.3528,12.0266
875,751,459.399,0,1.00469,1.43974,16.3294
38,563,893.857,624,2277.81,2983.36,9910.46
1023,1023,357.146,0,6.76378,6.23782,23.1924
922,861,463.599,0,4.51256,13.1603,21.9747
978,1023,360.398,0,5.35374,2.63065,14.6608
529,114,11.7089,0,11.6041,22.7813,11.194
954,1001,489.356,0,4.0879,3.12114,23.4052
924,1023,329.432,0,9.43619,59.6456,26.3093
750,724,405.158,0,8.32002,4.98274,8.86071
494,110,32.0684,0,1.00501,4.51351,11.3988
818,696,423.825,0,8.86133,2.31989,14.6639
461,86,12.0317,0,8.02685,1.52016,4.76412
855,773,420.059,0,4.39382,11.7118,13.0466
484,93,7.60568,0,4.23869,2.63148,4.47373
769,651,232.022,0,2.70355,11.0973,15.2032
458,69,5.16654,0,8.70488,2.58475,12.9312
548,105,5.91302,0,9.10561,4.35508,11.8193
764,592,493.969,0,2.87955,2.67963,16.0479
674,637,447.451,0,6.52842,1.32862,11.8201
795,454,22.7925,597,2140.17,1.38979,195.608
41,676,1042.23,694,2493.85,3447.43,9910.46
430,56,8.24929,0,5.60335,2.10216,16.9401
470,112,9.35663,0,7.14384,3.91033,18.3691
36,649,1061.26,699,2516.65,3478.94,9910.46
742,665,357.422,0,8.70763,9.2735,15.4846
44,548,961.355,636,2300.33,3208.64,9910.46
42,627,987.683,662,2406.23,3296.52,9910.46
522,141,13.0535,0,14.6726,5.26254,8.17715
551,580,280.397,0,1.77237,5.70646,19.3918
817,761,443.616,0,11.2034,95.2881,17.2525
856,864,498.659,0,1.00575,3.51124,15.2117
35,651,1024.04,675,2428.39,3356.94,9910.46
884,687,304.082,0,4.72494,1.36563,23.0089
707,533,443.678,0,1.72549,30.4093,3.09612
851,746,351.173,0,6.77138,7.34232,16.4967
799,336,68.328,534,1992.7,12.7095,98.7995
881,989,840.345,0,1.00596,1.88808,21.8032
390,69,9.53148,0,1.72573,3.57585,3.9834
930,754,424.241,0,11.0072,4.05585,20.2909
784,751,374.06,0,2.08466,8.71221,19.7514
666,297,13.4166,315,1204.39,3.77453,216.11
744,640,354.433,0,8.87097,3.15321,16.2065
37,471,879.185,590,2141.9,2934.39,9910.46
825,824,416.751,0,3.84344,1.00621,13.6616
586,124,13.1793,0,9.61996,5.55766,28.3089
957,960,435.952,0,2.63444,9.03327,15.496
870,718,555.805,0,1.71082,4.24361,23.0202
850,835,490.061,0,4.0208,13.1807,17.2634
37,584,979.595,670,2429.84,3389.29,9910.46
959,1023,477.048,0,4.72776,2.80604,27.8091
747,623,485.724,0,1.35426,8.40758,1.94067
38,439,895.426,590,2123.39,2909.03,9910.46
765,651,361.006,0,4.64396,64.7769,8.56079
501,123,14.686,0,9.623,6.47792,4.283
803,719,354.594,0,3.87967,4.13179,18.2251
742,460,566.073,0,1.6658,2.7815,9.4521
880,859,561.023,0,2.22145,5.03624,13.4242
952,1023,357.836,0,4.40076,13.9164,12.0511
839,763,597.524,0,3.61082,2.80692,6.83831
533,138,8.04038,0,8.56289,5.17452,30.712
363,91,6.307,0,10.2509,2.58884,27.0792
823,733,485.911,0,2.40918,4.0958,21.4333
734,647,409.594,0,3.24184,2.28269,4.36212
44,596,1016.02,645,2366.4,3184.15,9910.46
887,827,409.623,0,5.08316,7.02682,9.28652
761,614,266.011,0,6.71805,1.35497,24.9779
906,1023,512.945,0,11.018,5.87036,7.97034
763,897,275.775,0,1.08219,4.73075,14.9599
722,195,32.7181,108,409.68,2.22239,324.252
818,785,448.252,0,3.07228,30.175,10.6297
770,317,26.3675,495,1856.63,2.06824,156.497
35,659,1053.53,685,2475.94,3392.03,9910.46
799,715,448.3,0,20.3151,1.00724,12.2763
803,571,490.508,0,1.11203,1.27265,15.9355
703,663,175.934,0,3.51666,8.96149,11.3225
932,966,468.97,0,1.00734,3.74532,5.61397
491,89,13.1941,0,8.49128,131.941,8.88187
437,63,9.0434,0,7.03003,1.51004,16.0817
969,1023,263.749,0,5.87283,6.78183,29.6464
747,757,406.168,0,7.55505,7.15813,11.8454
42,626,1016.62,666,2410.79,3273.19,9910.46
691,410,374.611,0,1.17402,1.57972,9.46072
46,645,1025.88,684,2476.9,3303,9910.46
873,781,486.286,0,1.00762,5.61555,9.89659
479,92,4.02602,0,10.2595,3.12969,2.66188
709,582,354.98,0,10.9266,22.2371,13.1982
689,376,29.6547,451,1682.67,3.51814,67.2299
462,75,9.12831,0,9.04657,3.78075,13.9311
846,658,477.7,0,1.56596,7.48976,16.0879
762,748,342.483,0,2.96578,54.1824,13.6837
742,660,541.843,0,1.03544,3.84978,14.3136
752,658,648.655,0,1.00791,15.1078,13.4406
350,86,17.7635,0,11.9579,196.109,5.71928
941,1022,410.039,0,9.55021,5.8233,17.6051
829,349,59.8278,589,2126.59,4.06382,139.345
446,111,10.9304,0,5.08869,6.90905,8.96808
755,638,504.33,0,1.74493,3.92048,16.8326
365,65,7.979,0,7.62812,9.55155,1.00812
798,621,620.281,7,56.6926,1.00815,16.6831
830,740,587.715,0,5.18178,3.78234,28.3635
368,55,8.73085,0,7.49291,10.0822,4.48739
854,904,378.26,0,2.28581,3.55179,23.0647
845,956,413.874,0,5.37217,1.34458,27.6113
394,66,6.8491,0,8.5761,1.33259,12.0706
885,1004,742.686,0,5.13628,3.07604,12.7403
844,716,413.918,0,1.13348,7.90977,23.6988
849,801,478.001,0,10.6435,9.64088,15.6695
844,778,425.268,0,6.91195,2.37005,12.8568
856,884,254.696,0,1.00851,11.7513,11.5418
823,878,527.769,0,2.96786,6.91243,11.3364
785,379,28.3745,517,1927.34,2.50173,95.5589
794,708,465.357,0,1.41958,4.57061,15.255
586,127,13.3301,0,10.6458,3.45856,15.5324
464,104,10.7423,0,13.9437,7.16666,14.4545
898,980,572.369,0,6.37604,3.02226,29.952
736,587,395.854,0,18.7636,2.61726,8.2024
925,874,453.047,0,1.00879,3.71712,14.0712
769,674,345.917,0,1.40717,7.10348,13.213
829,297,11.8616,274,1074.42,6.04191,248.002
733,745,482.54,0,4.37083,8.73666,10.2721
839,946,537.555,0,1.00893,5.04754,13.2144
430,82,8.81621,0,6.79205,2.71371,9.47397
793,849,593.502,0,12.5211,1.009,14.5897
36,636,1046,686,2458.24,3337.62,9910.46
548,144,9.82207,0,14.5908,4.86985,10.3667
909,1023,433.261,0,8.35421,10.3671,26.8979
882,1023,532.854,0,7.10573,1.00011,12.2996
941,1023,403.209,0,8.89775,25.7168,9.30703
439,60,3.65239,0,8.58362,1.17595,18.1088
868,861,361.981,0,6.20956,2.61855,17.4695
455,76,4.25612,0,6.37962,2.12928,8.97909
733,649,418.039,0,14.7262,3.96076,8.97941
907,884,562.52,0,6.0995,1.56838,20.1756
903,1002,403.294,0,1.00035,4.10615,26.4258
895,967,399.697,0,7.43468,6.79516,4.29518
812,896,500.498,0,1.21933,3.27951,16.8557
886,869,491.593,0,5.77987,67.3479,15.9707
738,575,218.806,0,1.00049,10.1865,10.0953
844,592,134.628,0,3.10754,9.47965,20.3622
888,814,691.973,0,18.7794,3.30961,16.4093
944,1010,257.286,0,3.19276,13.4638,19.8215
966,1013,358.892,0,2.43778,59.39,13.4642
907,699,211.111,0,1.17653,8.2102,9.14595
433,106,6.44021,0,9.91745,1.82821,7.64045
1023,310,19.8243,0,25.2735,3.68747,15.1359
45,645,1037.44,666,2416.29,3431.57,9910.46
882,291,118.733,808,2892.61,85.8907,138.349
914,831,407.139,0,7.30548,14.7345,12.4199
827,831,422.069,0,15.5521,4.83033,14.6031
519,110,5.28512,0,9.91955,2.14996,8.7459
729,590,650,0,1.01,1.00095,5.14459
726,582,389.29,0,2.37372,3.55803,17.1713
42,603,965.649,637,2310.6,3137.17,9910.46
840,695,483.118,0,1.81248,2.07427,19.653
447,101,4.70273,0,3.89331,8.98669,13.9639
37,553,931.623,600,2189.44,2999.53,9910.46
881,778,445.598,0,1.00116,1.29953,33.1159
773,678,379.006,0,1.25365,4.29866,15.6976
875,921,346.417,0,9.57205,7.5082,11.4586
909,1023,410.991,0,9.15143,3.22377,21.5071
912,911,379.046,0,10.2869,4.26062,19.8354
875,944,457.866,0,2.66909,11.5633,17.0236
976,947,300.027,0,5.9971,6.56151,17.8073
525,110,8.51727,0,7.30961,1.19877,11.774
802,752,349.62,0,3.40313,6.44498,9.23574
42,592,992.515,652,2332.55,3224.45,9910.46
376,58,10.4759,0,7.64665,2.05664,1.00152
869,905,414.822,0,1.00155,5.68303,31.3883
767,720,457.979,0,2.3328,3.34293,13.2368
358,40,5.58211,0,1.23182,2.31199,15.5636
552,135,17.1828,0,11.3608,7.18106,6.10768
1001,926,466.341,0,1.00169,11.7774,21.1326
479,112,13.1201,0,8.75299,4.58043,17.184
856,1023,274.325,0,4.11194,13.8481,11.1594
785,635,331.369,0,2.53002,4.11209,15.2888
421,62,1.48823,0,9.3228,59.9985,1.00184
369,54,3.37408,0,4.54006,6.00006,13.122
807,607,524.296,0,1.3241,1.00191,11.4662
460,70,7.5135,0,8.83395,1.12622,11.0614
997,1023,393.195,0,5.38674,3.11204,8.59907
705,744,343.581,0,5.19657,3.34434,18.3059
494,117,36.9228,0,15.02,6.86793,5.84135
436,71,9.2416,0,3.16886,1.83072,25.9996
923,927,271.965,0,4.11339,8.52327,9.75439
509,123,5.68644,0,6.5666,6.27782,7.93179
820,807,450.083,0,1.00219,4.66571,12.5489
35,614,1057.8,717,2577.04,3467.58,9910.46
643,517,558.565,0,1.89812,20.0337,15.2958
425,62,8.75793,0,13.8554,1.38554,6.00259
812,615,389.811,0,6.11177,45.4214,6.80835
480,98,4.7087,0,9.58285,55.8624,17.3503
39,472,941.233,628,2272.53,3057.85,9910.46
717,581,396.929,0,2.82017,7.65365,14.8913
37,622,941.3,646,2334.85,3113.57,9910.46
416,81,7.059,0,3.56343,2.09604,3.0858
461,92,11.2689,0,7.58592,13.8588,77.2362
756,662,438.271,0,5.58742,2.46458,20.5882
925,992,337.658,0,4.97102,9.08163,17.6696
800,351,36.2862,485,1782.99,116.83,115.784
413,82,7.45173,0,6.57006,4.22828,3.82996
779,609,430.518,0,9.24746,3.14248,11.5792
907,922,284.655,0,9.84876,7.12453,5.63889
802,751,712.478,0,2.87237,4.58528,12.5564
586,143,17.6733,0,17.2028,40.7943,21.9315
938,923,450.385,0,3.14292,3.28749,23.1484
543,118,161.542,0,4.04319,1.75163,9.85014
911,794,397.124,0,9.67487,1.20059,24.2149
886,741,305.957,0,11.2737,6.17089,14.3726
790,597,524.869,0,1.12741,4.66949,12.2247
835,1016,471.185,0,5.49032,4.75442,29.5166
850,733,466.982,0,7.79752,93.3429,19.3414
820,927,289.924,0,14.1184,2.95187,1.53088
385,63,7.06347,0,7.72824,2.04153,7.72824
474,94,12.2269,0,5.5407,7.32249,13.1391
463,111,13.378,0,7.19219,2.17435,4.50543
821,661,138.686,0,9.76538,5.01911,13.3785
947,1012,497.434,0,2.55666,55.9135,21.7451
475,69,10.5895,0,13.7454,4.62915,16.0163
813,580,300.619,0,10.4951,2.09781,9.59229
897,865,423.125,0,4.23125,6.45747,34.0972
464,87,8.08601,0,6.00936,1.46402,11.5874
545,123,13.9969,0,11.484,7.73069,10.4022
500,104,9.25462,0,9.50774,7.45776,6.17415
755,274,195.251,562,2098.18,11.079,175.274
830,442,25.5738,269,1040.33,5.95639,47.9991
462,89,6.01041,0,7.0667,1.0036,13.8735
49,673,1049.8,703,2511.96,3380.02,9910.46
495,112,14.2539,0,9.00982,10.9813,8.16108
534,140,11.6953,0,15.4563,3.93873,18.1727
723,307,58.5122,657,2380.25,2.7735,213.672
521,97,10.0378,0,7.45986,3.35023,6.81818
430,95,11.6966,0,9.68339,5.25294,19.0106
765,718,314.602,0,3.53625,1.32666,20.4297
35,573,1003.88,639,2296.45,3090.04,9910.46
802,597,366.605,0,1.00392,1.55993,17.5342
505,118,6.57839,0,22.7605,6.23278,14.6479
496,119,8.69418,0,10.3145,1.8015,9.0941
782,435,185.084,0,7.52911,6.01295,16.0276
694,621,415.859,0,2.23571,6.6985,14.3883
54,671,1040.88,697,2513.11,3474.06,9910.46
511,114,54.9631,0,5.74913,5.11471,4.27264
524,127,11.3892,0,5.54616,4.01206,21.7642
743,681,475.994,0,6.17849,1.0042,16.7678
814,743,387.055,0,5.11525,3.17567,12.5745
420,83,7.00811,0,11.3904,2.6769,5.54674
876,825,338.228,0,5.16183,5.11561,24.2481
748,715,746.406,0,1.05054,1.00434,16.0327
464,105,7.94939,0,4.76078,2.21639,17.5422
45,479,960.242,638,2297.67,3063.99,9910.46
46,649,1060.14,712,2582.76,3475.28,9910.46
787,297,24.9157,390,1478.81,1.61798,158.914
820,558,390.662,0,1.00452,1.91959,6.12511
978,1023,480.463,0,1.00455,4.98064,18.3523
402,66,4.63501,0,3.97781,6.82369,9.34842
724,695,549.901,0,5.75196,2.23697,1.00462
869,945,455.269,0,6.52407,3.83751,22.1701
728,620,1589.47,0,3.06485,3.70203,18.3549
815,711,387.246,0,3.94275,6.35083,9.60545
750,282,26.0691,416,1575.35,1.00476,164.781
35,659,1013.88,679,2447.93,3383.95,9910.46
51,637,1079.8,682,2448.01,3414.64,9910.46
716,721,601.802,0,1.75508,1.00487,15.4743
44,461,935.137,627,2278.21,3235.47,9910.46
946,1023,511.884,0,1.58986,6.76497,20.8232
463,80,10.7029,0,8.94076,107.029,6.35239
724,243,35.4035,477,1771.19,3.73666,231.981
34,514,960.849,633,2278.53,3065.92,9910.46
937,998,455.461,0,9.18627,7.2056,12.0317
791,366,31.7846,510,1886.49,13.8945,190.353
850,824,447.373,0,1.22509,87.0426,12.2509
805,653,363.782,0,3.01169,2.60801,16.7843
865,629,317.88,0,5.96623,1.7244,16.7849
860,408,59.1302,568,2045.84,3.70411,129.316
721,680,502.935,0,1.00529,5.02935,14.277
708,277,21.7894,422,1590.48,35.4147,124.755
469,79,9.52546,0,5.0297,4.01685,2.47143
867,927,367.146,0,7.07938,65.8787,16.3409
742,685,416.43,0,1.63415,1.00544,9.6122
999,1023,347.882,0,10.9025,10.1455,22.1881
771,776,485.264,0,3.356,2.98566,8.70732
