"FSC","SSC","CD16 AF488","FL2-A","CD14-PE","CD42a-PerCP","CCR2-APC"
763,840,674.477,32,8.36984,1.31229,11.1614
811,855,548.452,32,6.68461,8.83426,21.3296
478,96,11.8875,32,8.07463,8.59937,45.8173
925,1023,829.577,32,2.29226,1.33625,18.1426
902,748,718.41,32,3.65935,2.11408,22.7181
617,794,515.058,32,14.2319,13.2438,13.3635
65,678,1.02034,32,11.1637,2.0953,15.5719
828,862,563.572,32,9.32608,2.46362,8.22265
835,95,110.645,32,2.74451,3.25599,21.1438
923,1023,807.662,32,10.2967,2.17229,19.8543
358,79,9.49637,32,14.1069,8.60179,5.01434
821,867,563.651,32,31.4126,1.33663,15.8573
464,111,67.4762,32,11.7852,3.46807,15.0247
741,81,4.11455,32,9.24453,9.84529,9.84529
777,366,14.4948,403,1502.58,8.22468,184.791
820,665,543.809,32,1.33682,1.33682,17.0428
858,995,693.315,32,6.68814,2.27277,25.5468
442,106,6.16829,32,6.22402,1.64417,1.1168
921,1023,628.047,32,9.84702,6.56937,9
382,88,13.0141,32,15.3012,2.39905,28.2066
584,120,78.6465,32,5.89765,1.88185,7.05999
936,934,574.084,32,1.58629,3.76168,41.1571
43,585,1301.55,804,2846.45,5107.52,9910.46
33,514,1211.23,767,2721.37,4839.36,9910.46
420,267,2.31468,32,3.46954,5.29499,5.84567
46,501,1290.03,790,2796,5016.99,9910.46
771,358,28.4685,664,2356.86,4.34469,183.214
31,528,1313.54,823,2872.67,4972.42,9910.46
749,296,35.0138,840,3004.92,2.29427,292.492
455,200,6.51307,32,8.45409,5.74246,14.1164
903,1023,732.12,32,1.34961,2.79649,21.3514
856,1023,925.039,32,2.40006,5.34415,16.5984
707,230,343.944,60,246.579,4.71201,24.2183
860,952,808.345,32,5.90035,1.33766,15.1717
745,779,506.392,32,3.72971,55.9057,7.5225
751,451,21.9392,521,1865.99,32.2991,125.613
34,490,1337.8,830,2978.85,5110.03,9910.46
36,605,1302.23,853,3005.87,5345.28,9910.46
825,775,663.339,32,3.14425,7.59153,35.3426
171,1023,1201.06,700,2511.17,4346.67,9910.46
794,749,706.496,32,4.54678,21.7466,29.5259
938,934,651.582,32,1.47719,1.11775,29.7938
777,1023,787.074,32,7.06546,2.40099,16.018
826,913,579.72,32,1.33813,4.6298,4.50654
83,550,1833.3,1023,4308.51,7002.69,9910.46
714,78,7.32506,32,3.86783,5.44384,12.9094
719,296,135.037,668,2401.33,1.33827,141.248
861,428,55.9312,518,1900.66,1.33832,251.188
875,769,579.822,32,2.21476,1.88371,23.5868
486,123,12.5675,32,14.3827,8.01558,1.53174
757,1023,780.246,32,1.33846,7.73259,29.5363
414,59,9.596,32,9.42493,5.25257,24.4535
380,127,7.06795,32,8.16194,5.3481,21.561
812,733,646.02,32,4.08345,26.0444,10.4058
816,726,585.184,32,7.46039,5.64505,15.4585
33,624,1314.83,801,2875.5,4977.32,9910.46
707,664,595.848,32,1.33875,1.40033,13.031
468,96,12.3469,32,19.3584,13.3879,13.8784
843,764,612.188,32,9.77259,4.19587,22.3555
828,743,640.371,32,4.19602,1.33889,29.5457
715,67,3.86987,32,10.3152,1.33893,12.2376
927,889,809.141,32,1.33898,4.35004,20.9936
845,355,4.3895,296,1149.17,1.33903,213.754
37,502,1291.75,807,2902.3,4889.96,9910.46
896,969,713.481,32,2.1765,5.16128,20.4368
741,720,530.263,32,9.51476,9.34513,2.95519
892,1023,612.36,32,4.39011,1.33922,31.1916
868,978,544.805,32,20.0746,1.33926,22.7685
102,760,2062.44,1023,4633.87,7599.54,9910.46
1023,230,353.811,539,1971.81,1.54667,50.2476
510,102,153.287,32,2.85126,3.1196,26.06
782,616,612.468,32,9.18046,5.49804,15.3292
46,609,1315.62,837,2982.62,5303.94,9910.46
37,660,1327.55,839,2956.02,5498.43,9910.46
473,82,4.47106,32,7.8796,62.9286,9.86644
36,683,1327.64,839,3009.89,5304.5,9910.46
739,861,969.122,32,7.20231,1.33969,10.137
915,1023,612.597,32,5.4992,3.35317,8.31739
983,1023,739.982,32,7.60221,2.95654,27.7613
792,746,664.296,32,2.72673,7.01131,15.1963
716,96,126.948,32,7.26841,1.46598,35.3948
654,724,831.856,1,37.3587,1.33992,8.0971
544,89,90.2028,32,1.16037,1.33997,8.31886
438,89,7.60355,32,13.0434,2.60719,23.6159
1023,1023,601.823,32,6.01823,1.34006,12.0296
874,828,774.211,32,5.96456,1.34011,12.2484
1023,323,119.227,893,3149.56,1.34016,332.42
892,803,516.545,32,1.3402,6.07325,50.2794
897,824,560.119,32,4.5956,1.34025,12.0313
700,916,629.617,32,5.70306,13.7696,29.5768
42,644,1340.35,845,3038.68,5259.77,9910.46
800,1023,71.4158,1,27.5253,80.2742,17.5558
813,853,747.035,32,11.7126,9.354,11.0973
627,687,575.539,32,1.34049,1.32848,17.8757
744,375,12.5873,536,1955.87,3.29536,265.554
637,156,15.4808,32,27.2827,6.18523,11.609
913,1023,695.268,32,1.95601,4.053,24.2729
835,353,48.0852,557,2027.73,9.35564,67.0722
35,520,1377.39,853,3012.32,5552.98,9910.46
842,1012,740.528,32,1.34077,2.30001,17.0932
870,1018,586.13,32,9.18982,9.44116,14.5387
819,809,596.791,32,5.50384,1.34086,28.5437
734,84,11.9294,32,7.33975,2.44973,48.5281
918,864,535.769,32,2.27973,1.34096,4.24048
756,685,658.926,32,1.341,2.01007,27.0469
875,1023,494.142,32,5.26254,50.7657,20.283
771,835,635.685,32,2.75398,1.20389,14.6731
828,803,431.806,32,5.70666,8.70915,12.4803
799,698,596.937,32,2.51726,1.74089,13.4119
949,1021,653.14,32,1.04263,10.4263,20.6541
872,773,761.076,32,9.61591,43.5753,30.9601
500,106,13.4133,32,14.4141,9.36024,15.0771
941,933,708.286,32,3.94732,7.21142,26.5722
792,1023,734.258,32,9.70381,3.09634,20.472
347,54,12.4834,32,9.36123,9.2774,11.0064
761,968,847.967,32,1.34152,2.08451,7.21218
796,689,531.214,32,7.5442,2.42899,12.0431
762,809,683.376,32,7.1481,1.19357,7.82084
918,975,782.111,32,3.29814,33.58,8.03503
590,126,12.4856,32,10.9098,7.02116,24.9569
919,1023,597.189,32,5.4582,5.65814,16.3535
122,620,1940.2,1023,4726.77,7477.96,9910.46
844,1023,689.671,32,1.07164,1.162,16.5024
111,699,2011.41,1023,4684.77,7411.52,9910.46
727,659,970.756,32,2.65834,7.08584,5.91924
454,67,10.3388,32,8.10962,4.81324,18.3852
695,610,619.196,32,3.09775,4.2439,11.7266
34,499,1330.07,784,3015.39,5362.2,9910.46
786,319,163.581,534,1940.67,3.35918,120.482
838,471,23.8677,757,2682.83,1.34218,133.016
1023,1023,522,32,8.25827,2.01191,20.6693
359,64,13.9145,32,12.379,4.02165,24.7438
450,131,9.36714,32,11.7291,14.8192,14.4247
959,1023,624.944,32,11.5204,1.49536,17.9008
515,147,6.96195,32,1.05298,2.732,9.62401
755,888,636.332,32,10.4358,5.61043,25.8856
894,992,796.811,32,1.34251,35.4644,19.2383
826,415,21.8208,514,1889.6,4.81527,74.1516
126,629,2012.47,1023,4562.45,7482.42,9910.46
855,1023,879.771,32,2.78208,1.90681,32.4172
888,1023,665.719,32,7.15387,58.6953,10.7232
937,933,468.773,32,2.01268,47.3008,17.9058
865,806,298.996,32,8.71985,9.12096,24.312
432,86,86.4208,32,4.60448,1.34284,1.02527
899,918,428.495,32,3.21326,1.34289,20.1289
441,79,1.6665,32,9.37141,14.4313,15.7895
850,615,508.388,32,15.79,39.1664,14.8265
858,606,614.103,32,4.2854,4.48252,15.0962
850,958,436.334,32,9.62873,3.30161,23.6698
824,1023,728.602,32,2.10585,8.33843,13.675
396,75,9.54319,32,8.41406,6.30966,13.3114
869,932,630.988,32,1.34322,1.34322,23.2502
871,735,665.999,32,5.61378,7.22154,8.04461
701,246,321.427,7,58.7221,1.34331,14.5657
59,321,7.90174,32,11.9512,5.61417,11.0218
904,984,619.825,32,3.1009,1.48312,25.9038
410,85,9.63143,32,11.0226,3.67894,16.5221
888,951,896.306,32,1.418,1.33147,37.7969
827,801,614.34,32,2.41079,12.0608,19.4271
865,1023,912.639,32,9.54619,56.6589,15.3766
1023,227,78.3264,650,2325.76,1.34364,464.885
937,898,826.724,32,4.86286,2.83476,19.6047
845,528,21.6444,596,2164.44,1.04457,93.7699
648,829,72.896,32,16.8262,66.6256,18.9132
761,102,6.25623,32,23.683,7.48924,13.9306
901,115,436.594,32,1.34388,6.31297,1.143
709,231,374.703,32,4.28825,5.71848,16.5279
34,501,1393.2,859,3046.9,5369.72,9910.46
1023,218,499.709,233,904.752,2.47759,34.2495
428,89,10.4483,32,10.9289,55.1698,19.2606
815,383,41.3729,502,1824.94,1.87485,236.88
722,1023,63.7135,1,34.8749,35.19,15.9466
929,825,857.34,32,7.1619,1.34421,23.2673
810,787,499.797,32,5.41938,47.3539,20.5151
651,657,749.186,32,4.13787,2.16535,22.6495
980,1023,456.837,32,11.6416,4.95356,23.0614
974,1008,582.432,32,1.34439,1.32043,22.2472
804,860,762.865,32,5.18178,1.43181,9.05037
851,908,742.582,32,10.546,6.2593,20.5187
811,1023,729.368,32,6.43072,5.82493,9.46734
939,1023,769.839,32,3.61638,2.20511,13.0879
54,520,1174.92,713,2569.52,4487.87,9910.46
844,677,620.412,32,1.34468,1.49793,4.02884
41,483,1356.87,807,2888.44,5276.95,9910.46
439,104,6.09394,32,14.9804,3.92186,79.8152
679,383,25.931,932,3305.89,1.34482,194.455
792,892,666.793,32,1.24029,1.4452,11.336
880,449,17.3009,384,1445.25,3.48944,51.3718
510,121,88.1282,32,11.4392,1.30915,20.3421
850,402,37.5004,794,2786.96,1.14396,333.622
967,1019,710.224,32,13.6947,2.88915,8.89307
418,66,7.16666,32,4.17774,67.2935,6.9134
48,613,1394.42,847,3077.12,5471.98,9910.46
709,89,268.885,32,3.24786,3.10503,12.518
1023,925,495.685,32,3.65085,3.24797,25.4767
502,107,9.64459,32,11.442,8.35187,33.0704
32,471,1357.49,829,2968.8,5327.05,9910.46
830,915,710.398,32,9.30442,1.39467,22.2636
773,115,71.0423,32,3.75123,1.82673,12.7474
65,438,1.1547,32,1.30966,4.03124,10.7453
843,855,495.789,32,7.63479,6.26412,15.6782
946,959,495.807,32,7.04136,1.33352,20.7208
806,393,13.4562,373,1382.42,1.79441,120.794
849,791,491.402,32,5.67462,39.5992,9.56091
828,937,730.007,32,5.00339,1.33366,15.263
854,842,482.675,32,7.91587,1.33371,20.7237
100,1023,6.6726,32,5.32892,3.02375,11.7595
489,103,13.338,32,5.32911,25.034,6.26566
41,514,1407.81,853,3023.96,5426.03,9910.46
725,398,90.6054,700,2458.94,3.99655,71.0698
709,571,16.1127,250,956.328,23.7213,50.4967
949,926,813.41,32,11.7616,17.6298,30.7918
1023,216,184.414,950,3369.09,5.14169,148.608
30,506,1322.14,715,2943.97,5282.51,9910.46
367,122,3.68643,32,16.4075,6.91899,34.9275
1023,1023,310.743,32,9.73858,64.3885,41.0673
820,913,655.596,32,1.00957,31.0754,24.8177
976,1023,567.743,32,5.78048,3.52468,17.6335
754,667,421.95,32,1.33432,3.43097,21.3003
35,533,1370.86,865,3052.47,5283.63,9910.46
818,913,523.65,32,7.37019,4.57559,14.2113
552,124,5.52706,32,8.43505,8.28467,12.9894
556,122,63.2562,32,14.3407,25.5019,18.4479
520,85,10.5627,32,4.22024,10.2815,31.9333
742,883,514.387,32,2.03679,1.3346,13.1081
931,980,483.016,32,7.85053,55.7778,9.14756
702,799,465.963,32,9.56867,1.06593,10.4692
475,117,13.2279,32,17.3253,2.8159,10.4696
902,698,599.456,32,2.03708,2.41672,16.8646
932,1023,573.115,2,42.5927,1.24216,17.1713
33,481,1311.09,836,2972.35,5333.43,9910.46
34,510,1359.16,845,2999.32,5285.86,9910.46
840,350,403.593,84,325.232,31.3739,24.8317
967,1023,806.752,32,12.4234,6.10445,10.5664
806,736,661.939,32,6.56012,1.10528,34.9522
52,564,1335.12,803,2893.73,5192.36,9910.46
864,746,744.098,32,15.5576,9.57205,28.9383
907,1023,656.081,32,9.40173,5.73276,20.3772
39,485,1323.31,830,2973.19,5192.91,9910.46
32,480,1335.31,834,2973.3,5240.01,9910.46
847,778,792.565,32,1.14602,1.87947,27.4219
846,746,563.135,32,6.92558,2.37472,2.13176
487,63,9.07108,32,5.83785,3.19547,11.2567
727,341,17.8092,918,3195.58,6.16177,237.489
38,481,1288.35,826,2947.19,5147.5,9910.46
1013,1023,599.815,32,9.32017,7.31064,14.6129
432,93,10.1064,32,21.1304,4.30033,46.2117
42,629,1384.62,864,3055.48,5532.12,9910.46
891,998,599.879,32,8.83146,2.11319,14.8797
676,261,284.354,383,1448.41,2.74306,39.6635
953,1023,680.427,32,7.64826,3.02844,20.204
812,831,599.942,32,3.49731,9.07396,2.15178
1023,186,389.605,102,396.677,11.2606,10.8627
913,915,514.913,32,6.74406,7.71818,17.1859
482,133,15.85,32,14.6175,8.0012,16.1377
35,472,1277.31,809,2869.84,5103.38,9910.46
920,919,538.655,32,1.55686,1.42294,13.1229
416,75,2.27157,32,3.82727,2.37606,15.9949
885,1023,474.957,32,10.1106,3.79313,14.2304
795,831,644.884,32,6.00111,143.595,25.5351
910,974,616.547,32,3.19749,4.15041,10.2027
384,162,2.3764,32,4.92408,12.1046,17.9815
775,373,13.7294,405,1515.73,60.5597,279.413
859,375,69.9358,693,2463.62,1.43615,221.156
672,180,442.075,97,369.293,2.71993,7.18511
914,1023,779.121,32,6.11134,1.33653,19.6765
78,626,3.406,32,13.3658,4.66621,3.76023
435,99,17.3497,32,5.19821,184.772,6.74738
533,141,33.7574,32,3.28587,43.0366,13.8564
516,103,10.4851,32,11.6801,51.059,23.5578
848,1023,605.768,32,6.00344,1.61468,13.0118
481,100,74.5016,32,8.15132,6.05789,13.3682
45,571,1324.89,818,2923.69,5199.13,9910.46
742,692,731.785,32,1.33691,1.33691,22.9339
778,105,9.49905,32,13.2499,3.72761,6.81003
485,96,10.8715,32,12.4418,7.12353,9.67181
411,83,12.4422,32,12.0025,5.1533,4.71002
895,769,563.85,32,1.6444,7.1884,31.4237
896,1023,852.837,32,4.97154,5.74105,17.201
809,800,745.225,32,3.34681,9.67317,17.357
815,917,793.682,32,3.0045,2.48737,15.8646
437,78,8.22786,32,3.8305,7.58806,9.67385
464,110,11.1716,32,10.396,6.06024,26.2548
956,1023,706.173,32,3.37753,1.33738,13.6166
824,909,687.397,32,2.89873,1.10723,35.6493
526,116,10.8753,32,9.85084,8.22902,24.2158
991,287,16.7478,32,25.1037,2193.54,14.3731
907,992,663.176,32,11.8997,4.84072,12.673
33,527,1211.61,784,2796.69,4797.54,9910.46
519,104,13.3766,32,13.6194,6.1165,36.9618
840,916,815.677,32,1.33771,3.22979,12.1169
34,531,1349.84,856,3060.22,5202.61,9910.46
777,683,606.237,32,5.84814,49.7399,27.4721
946,1016,786.935,32,5.54109,69.3828,10.9767
880,875,549.167,32,5.15657,79.4073,17.5231
396,92,8.92601,32,6.57423,5.01946,5.54148
511,163,122.29,32,9.17046,6.17328,22.9524
810,455,45.8802,528,1917.43,8.61118,170.584
760,721,766.12,32,5.69365,2.65069,17.059
1023,1023,868.959,32,2.79777,1.61633,18.1682
942,899,554.246,32,3.08884,3.06119,6.11887
479,132,18.1695,32,7.25947,6.63502,11.4848
799,387,29.799,508,1849.99,1.33827,173.711
753,1023,65.7608,32,23.586,38.3347,10.1267
761,687,579.822,32,2.07961,1.33837,22.9589
921,1023,574.65,32,6.34413,4.38749,14.6438
475,78,3.20267,32,13.5056,4.80058,3.93873
693,379,19.7056,435,1616.79,127.965,97.7019
880,1023,617.589,32,6.94194,5.11291,43.4866
500,99,12.125,32,10.4999,12.125,62.8821
446,146,1.35075,32,1.38769,35.0458,6.06621
716,1023,62.3235,1,32.3218,53.9699,18.5058
967,1023,628.888,32,1.33875,1.33875,26.2825
753,738,493.31,32,4.71616,6.51949,18.1772
965,1023,623.3,32,8.46272,2.15655,17.3784
365,73,2.31753,32,13.3889,10.597,16.0276
42,526,1315.06,810,2928.21,4978.19,9910.46
936,979,580.087,32,4.01178,1.426,8.38783
370,150,1.33903,32,1.33903,6.46224,3.38169
874,1023,564.683,32,1.33908,1.35117,15.8863
526,132,61.7849,32,8.85386,4.27294,12.1297
353,116,2.62908,32,2.6768,11.39,6.52132
43,498,1128.84,725,2605.63,4592.05,9910.46
35,487,1257.54,808,2876.72,5069.8,9910.46
866,1023,780.74,32,14.5224,2.19647,31.7601
866,782,612.425,32,3.7343,3.80208,19.8963
846,84,3.50655,32,14.5234,1.3394,233.937
399,70,5.44881,32,10.3192,2.31851,10.1352
518,99,80.9454,32,5.90845,4.76128,16.1798
506,77,12.4654,32,7.66955,43.9119,15.3303
917,1023,739.878,32,7.39878,33.8311,26.7765
875,867,831.681,32,5.44958,1.33964,22.571
826,993,590.928,32,4.84838,15.0586,21.7741
554,114,65.8301,32,5.85657,4.93656,10.6995
873,763,612.618,32,1.09925,2.77613,16.7761
752,681,401.432,32,4.12411,1.93734,11.4985
795,804,676.378,32,6.58371,77.4075,14.3984
370,80,14.27,32,3.50791,5.16437,19.3747
787,780,545.092,32,4.67804,1.33997,21.0091
902,101,303.794,1,32.9409,7.33485,23.4044
374,156,5.80556,32,5.96435,6.18284,10.3239
805,510,67.0439,557,1990.74,3.7364,106.066
442,107,24.0471,2,27.0298,15.3373,21.5867
763,663,480.683,32,2.19794,6.82657,13.6453
533,122,89.4139,32,9.6953,5.85884,1.34025
737,737,795.498,32,8.78229,2.40496,11.6065
45,680,1340.35,837,3011.48,5403.63,9910.46
748,695,707.764,32,1.34039,1.37705,26.0792
1023,241,193.822,281,2679.34,6.01993,39.8019
514,97,98.7302,32,1.38959,5.16654,21.984
917,940,652.797,32,14.4055,6.58695,4.80801
805,432,61.2984,552,2027.59,11.505,110.984
809,818,586.048,32,1.05157,2.82831,18.5325
90,1023,2.56197,32,8.17485,1.59053,20.0958
563,152,135.284,32,7.01599,4.89597,20.8327
506,74,2.93223,32,9.44083,1.48021,78.159
790,391,85.5179,406,1520.75,5.40553,89.4516
783,936,839.962,32,11.929,2.56233,12.366
754,780,894.579,32,1.34091,1.34091,10.5179
35,565,1365.3,865,3067.54,5406.1,9910.46
503,102,9.02725,32,9.70075,5.21524,6.70886
871,837,714.51,32,4.59835,1.34105,28.292
775,1023,754.155,32,1.13043,2.49455,15.7679
765,372,282.94,353,1329.14,5.07693,62.4374
505,149,113.051,32,12.5935,7.61022,12.5935
707,773,695.585,32,2.56305,9.11041,18.2104
833,804,708.236,32,12.1493,6.35774,5.50558
432,71,5.21652,32,9.44481,7.54288,2.68113
382,73,2.04713,32,7.74945,8.10592,5.60591
441,145,79.6168,32,22.8053,4.59964,16.4972
872,847,641.609,32,1.19344,3.01401,10.1505
891,894,782.029,32,6.77209,2.14152,20.8451
527,117,13.9072,32,12.7109,6.83352,24.7308
478,65,10.5235,32,6.3593,8.03475,13.177
837,798,460.044,32,12.8266,1.37836,6.71216
431,110,12.4856,32,9.61895,1.34171,7.14861
844,865,761.343,32,1.34176,1.74163,18.382
44,509,1248.65,760,2755.43,4769.48,9910.46
814,427,16.802,392,1494.79,4.09336,120.456
783,848,602.648,32,2.06643,1.36626,6.41811
757,1023,63.0391,32,17.5761,35.4495,1.34195
43,623,1391.15,798,3069.91,5410.27,9910.46
148,328,34.5082,12,63.6131,63.0435,44.7923
44,479,1271.58,801,2856.97,5172.71,9910.46
855,344,35.4545,457,1695.74,3.24047,81.1047
388,59,8.11075,32,6.59504,62.4856,13.1825
402,86,9.79733,32,7.48032,1.66562,25.6494
942,1023,613.759,32,3.77625,1.39145,29.8881
860,354,10.3413,36,159.249,9.20014,12.718
148,537,12.8334,32,8.40905,4.94628,32.7032
926,1023,997.656,32,5.8683,1.44257,42.8345
935,1023,945.276,32,9.62435,2.58856,35.1456
794,972,734.851,32,2.90975,1.34251,22.8237
850,868,768.68,32,1.34256,1.34256,4.44083
418,64,1.3426,32,5.22146,2.49735,4.13266
851,1023,841.082,32,3.12717,1.08197,22.2184
765,1023,64.7996,1,24.3103,30.1676,8.3358
771,346,12.1626,389,1469.12,4.36227,183.955
482,126,11.524,32,4.20826,3.98718,19.0701
116,1023,2.52036,32,6.08519,8.56469,13.7957
398,55,7.21952,32,3.57949,7.61984,51.2945
802,421,13.0718,492,1807.01,81.153,232.453
37,485,1355.12,817,2937.07,5222.92,9910.46
828,740,677.97,32,27.3325,3.91678,10.8227
40,662,1331.05,824,2937.27,5176.52,9910.46
492,108,106.305,32,4.1716,2.54366,1.37986
795,321,21.0593,374,1417.65,9.71641,214.415
385,205,6.30988,32,4.9494,11.5276,15.3723
38,532,1367.65,850,3045.3,5366.9,9910.46
41,607,1205.87,762,2733.82,4774.83,9910.46
506,117,14.6979,32,10.5371,1.34336,11.3233
349,209,2.73401,32,1.92512,4.24822,25.9038
696,85,106.331,32,3.51715,11.7389,10.4435
862,1023,963.177,32,1.16342,1.85722,11.8454
885,903,1035.07,32,5.87324,2.96485,18.5728
430,53,1.57972,32,7.76223,9.04467,19.4278
929,1023,481.915,32,13.4364,7.97481,22.6384
815,1023,896.431,32,1.90828,7.4214,10.9258
909,818,666.233,32,1.34373,5.98068,11.8475
496,85,4.69135,32,7.22433,6.66256,13.1982
42,467,1239.33,783,2835.06,4907.31,9910.46
769,886,566.708,32,8.64874,4.36594,10.3533
735,926,755.743,32,1.23942,1.28482,11.4304
938,1023,551.659,32,1.56601,5.61673,33.0381
220,483,7.69515,32,5.36991,3.33377,7.97705
716,77,12.9657,32,7.03347,18.0853,12.7345
491,81,3.39452,32,16.3822,1.19579,26.6263
799,803,469.266,32,27.6026,7.49107,22.0442
40,520,1332.17,849,3047.43,5227.68,9910.46
925,1023,697.147,32,8.65116,8.88778,8.8082
34,610,1393.54,871,3159.29,5419.57,9910.46
955,1023,499.832,32,11.6416,5.37123,15.6645
882,1023,609.223,32,2.30622,1.35654,10.4508
462,101,4.56869,32,6.43027,3.64868,3.95632
809,1023,827.217,32,7.83758,2.59247,9.55255
721,94,12.5119,32,8.5755,6.97294,10.4519
556,163,11.8549,32,6.43094,6.14813,62.0368
369,61,7.1,32,2.20519,2.08934,2.6398
677,371,34.2663,437,1609.69,63.1673,87.3208
948,1023,609.372,32,3.07615,5.04489,16.3897
39,550,1320.8,834,3021.42,5372.92,9910.46
1004,1023,981.622,32,4.86695,4.02926,27.3689
969,897,685.03,32,1.11339,6.20499,29.6776
437,86,8.50109,32,7.2304,5.8792,3.71621
801,1023,67.8944,32,27.1267,35.8501,19.1008
881,843,631.828,32,8.05504,6.20564,19.2741
954,998,461.206,32,8.73452,7.56378,17.3027
42,644,1309.29,804,2863.38,5091.89,9910.46
944,1023,588.023,32,5.52142,5.7754,11.7537
405,81,7.49684,32,5.23153,1.34519,1.2518
102,715,1980.47,1023,4612.71,7103.23,9910.46
852,797,691.437,32,25.0234,2.18652,34.2819
833,905,655.134,32,1.20769,8.20326,31.9029
38,482,1286.22,824,2942.32,5047.36,9910.46
448,98,3.88864,32,3.65136,6.37737,11.6509
766,739,461.352,32,3.05031,2.34998,9.47397
843,878,873.758,32,4.45064,1.38232,2.22659
946,962,552.316,32,1.33352,5.82942,22.4679
42,526,1309.79,818,2916.48,5139.88,9910.46
836,1023,661.216,32,1.9811,1.33362,19.4578
870,753,482.658,32,1.33366,1.43316,25.4857
398,83,2.4808,32,5.88291,4.78353,29.4314
806,808,673.289,32,4.33307,2.28798,14.7247
824,810,577.844,32,16.111,6.04424,28.1391
941,1010,784.582,32,13.3385,3.68565,1.29834
393,232,12.4129,32,3.96076,85.8453,20.7266
784,108,90.6086,32,4.78438,5.23465,2.61883
44,536,1407.96,855,3024.28,5234.84,9910.46
754,828,791.783,32,1.99963,54.7583,29.1751
174,667,5.23521,32,1.33409,2.37238,12.9857
745,819,453.366,32,1.28699,4.10658,18.1139
459,79,3.71986,32,14.4667,1.33418,11.7632
738,724,547.66,32,5.3308,6.85752,9.39477
1023,248,58.3271,1023,4257.47,2.22793,82.835
798,940,784.859,32,1.33432,1.33432,27.1553
799,724,673.598,32,3.92668,6.10144,7.30394
382,449,1.6411,32,6.26854,9.06405,7.57177
892,389,11.7657,325,1253.03,10.2808,239.449
760,655,542.871,32,4.29669,1.33451,22.2832
746,419,37.2091,517,1878.34,1.33456,75.0476
809,773,673.717,32,9.22988,2.07376,14.2133
1023,1023,685.97,32,1.34671,5.67903,31.9355
823,769,594.047,32,1.96495,6.73764,24.8264
