"FSC","SSC","CD16 AF488","FL2-A","CD14-PE","CD42a-PerCP","CCR2-APC"
334,57,5.21524,32,7.2094,1.341,1.78826
431,116,6.76972,32,14.1541,275.388,9.78874
658,858,459.851,32,9.61456,2.25956,6.29993
366,74,7.8181,32,9.0282,68.9308,9.70177
375,85,11.2038,32,9.11009,117.192,2.93315
589,611,575.863,32,1.34124,4.68247,8.70977
571,271,7.34181,326,1248.16,3.60752,34.8004
629,760,613.329,32,8.55509,1.71004,4.81088
409,92,9.87961,32,12.3707,124.825,1.09071
373,83,5.35957,32,10.6171,105.22,6.24505
426,107,10.5224,32,9.79183,104.282,1.34148
688,825,570.827,32,8.7116,4.98782,10.6178
678,847,498.799,32,15.6322,9.79252,9.44647
36,475,1042.93,676,2407.32,4600.28,9910.46
395,120,12.1528,32,6.77281,163.524,6.89574
551,260,14.6798,294,1120.81,10.7153,76.8195
588,547,624.659,32,1.34176,1.34176,8.63511
564,555,512.531,32,1.3418,1.3418,6.0805
403,102,11.5159,32,6.95902,119.378,12.4869
374,117,1.3419,32,7.96448,4.94454,7.14961
531,860,71.4986,32,22.4074,44.3881,9.88377
597,243,6.36109,446,1650.42,5.50848,43.2079
358,61,1.95807,32,7.54685,68.9768,5.65934
373,90,11.727,32,14.8166,60.2732,1.34209
683,745,536.239,32,3.3291,1.72652,14.8172
574,288,12.0486,270,1015.59,3.12607,61.3716
389,83,10.7194,32,6.89865,78.2441,3.21168
386,94,15.7817,32,13.7899,85.6109,2.7564
603,290,17.9002,367,1379.04,1.11129,66.5533
422,114,12.1592,32,22.617,121.592,6.3059
635,716,364.318,32,2.65927,3.57823,8.11217
364,76,13.0672,32,10.4358,3.54632,7.96783
602,562,456.213,32,1.45571,1.62162,4.0587
338,71,5.12819,32,12.2707,74.1516,1.34256
745,1023,696.293,32,6.59712,2.68367,5.46164
30,419,971.267,629,2262.17,4322.91,9910.46
702,106,20.4914,2,38.1157,1.3427,7.61877
662,939,556.136,32,4.02306,4.73008,16.0738
103,705,1758.72,1023,4133.24,7026.82,9910.46
544,1023,106.283,32,32.7147,53.1717,16.9663
468,125,228.301,32,3.27159,2.47551,1.41735
393,86,9.54151,32,11.5252,2.8846,21.2458
669,799,503.835,32,1.34298,1.34298,4.32397
40,428,1082.27,688,2431.63,4605.13,9910.46
399,112,10.9209,32,13.1913,91.2287,7.68976
561,529,417.16,3,40.6055,1.34312,10.163
333,63,4.73158,32,1.94217,81.9006,4.44285
636,816,715.663,32,7.28654,43.2473,6.54103
342,80,13.6765,32,5.872,74.8609,3.84762
28,448,1112.1,706,2498.66,4689.7,9910.46
347,57,9.71777,32,8.41524,3.74545,18.0758
756,1010,490.577,32,10.5375,7.2223,7.62278
28,423,1016.55,633,2283.97,4172.63,9910.46
379,81,5.51466,32,4.81864,72.2281,12.6152
510,917,81.19,2,30.4594,35.4918,7.03076
35,426,1073.03,682,2410.87,4524.93,9910.46
863,202,18.5741,366,1405.45,4.69085,54.6585
633,911,532.052,32,3.48627,5.08655,11.8471
658,87,15.1041,32,5.66648,118.475,3.51789
104,791,1840.97,1023,4287.8,7289.6,9910.46
339,71,19.9627,32,10.7322,125.053,12.1724
28,583,1112.57,700,2499.71,4819.99,9910.46
638,325,19.2586,245,929.433,4.73423,30.4679
374,75,12.6196,32,9.7222,206.961,4.86388
660,273,388.456,288,1063.76,1.262,19.0875
594,721,648.655,32,1.80853,1.34406,1.99662
381,99,114.32,32,6.31408,1.58033,7.29139
366,83,6.03662,32,11.9583,119.583,2.30582
442,102,21.8476,32,7.90673,180.872,1.34421
687,171,48.6491,12,66.6489,95.5088,13.2029
666,907,230.606,32,12.0676,6.25842,11.9595
35,435,1093.12,694,2478.2,4735.72,9910.46
686,721,392.076,32,8.49782,14.5775,4.56853
26,414,1073.71,687,2456.18,4651.62,9910.46
644,774,603.81,32,12.0693,1.34449,6.78706
668,816,473.638,32,11.6432,78.3785,6.14792
626,726,572.128,32,6.31629,4.25194,8.27274
595,648,421.401,32,5.27658,4.0651,15.9522
29,424,1035.94,665,2369.8,4528.57,9910.46
715,892,614.878,32,2.91454,8.4999,3.36566
614,328,13.6918,197,742.738,2.01572,7.49448
624,632,703.741,32,12.4024,1.34482,9.30051
384,99,11.646,32,13.9413,128.572,11.336
684,908,577.439,32,2.73708,3.52097,2.1859
733,1003,666.839,32,12.8581,6.78944,9.81725
667,776,491.161,32,5.67184,17.4584,8.73422
696,976,582.717,32,1.96246,1.38184,15.1189
363,71,7.84114,32,10.3627,134.51,12.405
691,779,729.7,32,2.18629,1.16485,11.7537
359,110,13.3315,32,18.1005,117.541,11.1366
381,68,5.42336,32,3.19007,120.76,15.8166
581,80,23.7088,1,34.5917,209.036,3.81892
398,103,9.64493,32,8.73636,105.526,14.3276
704,923,518.541,32,1.39467,3.71751,13.698
742,950,736.448,32,1.30961,5.23244,7.84306
669,829,500.251,32,7.10448,1.9455,3.88878
370,75,7.29905,32,5.13952,97.3343,6.73147
715,820,542.469,32,4.65553,1.33352,25.2548
365,70,6.37827,32,7.63533,3.33774,20.7215
644,585,465.585,32,15.6799,1.33362,15.5395
28,559,1094.23,707,2525.75,4826.58,9910.46
601,566,324.923,32,11.7591,3.3381,6.9168
607,276,9.73549,291,1104.19,1.33376,37.8618
98,607,1655.17,1023,3718.81,6672.84,9910.46
375,92,7.56856,32,8.43118,114.472,10.4626
994,652,54.7525,11,56.25,30.2407,10.0932
26,409,1065.32,687,2437.01,4741.54,9910.46
30,441,1094.5,673,2372.21,4574.14,9910.46
659,779,572.771,32,2.91751,2.8655,10.8474
605,492,16.26,307,1155.27,2.37238,21.6831
372,65,6.61472,32,8.28262,103.711,10.9462
639,623,547.641,32,6.3812,4.21905,1.43372
395,110,12.8708,32,12.9871,142.093,1.33423
594,83,2.01805,32,5.57621,123.052,14.5985
363,74,9.22793,32,3.49325,1.86119,4.82897
407,76,7.30394,32,12.7569,96.5274,2.30971
669,743,478.607,32,2.2483,3.33986,4.91697
698,830,673.646,32,12.6435,14.8656,6.21263
389,75,11.3503,32,9.14659,91.4659,10.374
536,1023,125.312,32,29.4501,49.1749,13.4661
370,96,18.4492,32,5.47815,48.2999,4.37499
603,629,599.393,32,8.06525,5.42929,13.227
383,92,6.49955,32,11.9814,142.143,17.3246
867,311,9.48333,393,1473.56,1.6864,16.864
580,336,50.0763,489,1779.97,1.066,57.3094
702,963,433.658,32,5.62897,4.33658,9.83142
741,950,509.889,32,8.9056,7.92286,11.4561
611,585,372.196,32,4.83118,1.31113,15.1407
593,726,730.729,32,10.9531,1.04714,12.423
383,98,6.55989,32,5.78374,88.2679,6.44294
625,331,7.50768,381,1421.84,1.50068,41.8407
27,478,1125.39,708,2505.87,4661.11,9910.46
414,92,11.772,32,7.99613,138.408,7.5082
359,91,6.21613,32,18.4577,80.6866,2.89394
437,117,6.44407,32,6.98742,92.3444,15.9842
683,794,365.664,32,6.27274,5.14659,12.7659
337,70,14.094,32,10.3806,96.5989,1.33536
121,566,1913.65,1023,4497.35,7577.38,9910.46
702,878,543.254,32,4.78978,1.13584,14.8766
726,846,334.257,32,6.3303,4.5793,13.8442
651,846,483.34,32,12.7681,1.33555,12.2066
35,424,1038.24,672,2418.17,4417.79,9910.46
392,104,10.9585,32,12.3178,124.291,9.15433
691,728,553.213,32,2.11312,2.64594,9.23737
647,718,505.644,32,7.8569,1.243,9.5761
29,570,1156.74,718,2507.11,4877.92,9910.46
636,70,8.00008,32,13.0026,4.62182,13.3583
638,640,501.169,32,1.89718,3.49731,6.16351
566,278,8.52057,337,1254.4,11.885,51.4895
705,1016,992.865,32,5.43465,4.37947,9.57778
644,670,644.771,32,1.33602,6.33276,11.674
341,46,6.62429,32,6.44794,184.694,6.929
645,254,16.4318,362,1360.36,2.92204,37.9286
44,515,162.853,92,343.569,686.744,2333.7
396,106,124.343,32,6.10983,2.13303,9.0762
577,730,793.096,32,2.6951,2.92235,8.59967
30,438,1096.39,696,2463.36,4665.22,9910.46
350,66,9.66704,32,11.9962,181.439,3.86239
601,341,13.4847,381,1423.24,9.66738,19.8522
600,265,13.4851,283,1067.32,1.41054,30.572
756,992,483.68,32,15.5729,4.50099,10.8673
390,92,23.5545,32,13.8549,125.498,13.3653
337,56,3.25622,32,9.49637,1.19983,6.86962
339,75,10.6747,32,15.4351,4.794,3.25634
548,780,195.024,32,9.16143,1.15751,14.1079
363,80,7.05825,32,5.8962,74.4963,1.33672
365,68,6.45134,32,6.39358,65.0963,15.2985
29,465,1067.62,682,2398.71,4542.78,9910.46
447,123,8.52657,32,11.8934,114.731,5.6375
381,55,2.9502,32,9.84668,83.7485,8.9191
342,67,5.6379,32,8.07918,173.54,7.0595
682,821,579.231,32,9.16369,3.34634,10.4873
639,644,639.493,32,4.71002,23.3526,7.72444
415,110,12.8985,32,23.7773,77.2471,4.42277
573,91,8.45201,32,10.3014,107.753,9.84841
622,927,595.157,32,11.7898,4.15319,1.18963
719,898,534.283,32,14.6309,1.55817,7.51985
698,866,589.869,32,7.9371,2.07793,6.75071
384,79,11.3744,32,19.8662,154.433,2.29411
445,130,12.4453,32,14.3716,202.275,4.75375
28,476,993.949,629,2253.37,4267.53,9910.46
38,413,976.263,635,2273.81,4267.68,9910.46
634,781,786.742,32,3.69579,1.78361,11.1732
563,604,589.994,32,1.33757,4.26798,8.68593
618,237,9.16788,179,657.261,1.33762,53.9262
668,820,501.84,32,8.84421,2.4438,10.3985
702,835,579.536,32,3.72971,1.33771,9.00507
672,765,600.788,32,5.79557,3.17232,12.5613
585,550,325.92,32,4.11788,2.31565,7.94018
664,789,554.109,32,5.20297,5.54109,14.3767
603,668,400.853,32,31.1609,3.56619,13.7449
570,540,579.638,32,1.37454,1.86625,4.92997
666,886,779.971,32,33.7907,4.15567,2.15519
565,379,10.8799,236,900.729,10.9782,24.226
397,72,10.5906,32,8.68929,88.4701,5.69365
593,867,488.652,32,8.53468,1.53142,14.1233
722,1013,534.66,32,7.19422,5.3949,3.14491
348,69,7.87157,32,1.16933,2.90046,30.0672
626,274,17.3711,400,1477.45,3.20222,31.4513
607,621,438.718,32,2.98,1.33832,9.4236
26,507,1068.86,696,2445.09,4589.15,9910.46
30,424,1059.32,682,2445.17,4548.22,9910.46
540,299,16.0225,385,1451.32,44.6729,45.8947
694,825,601.126,32,3.79968,2.27557,6.34458
664,949,634.48,32,18.0112,3.1458,11.4876
673,730,601.168,32,13.629,35.0446,8.85044
577,517,434.897,32,5.20609,3.17444,11.3856
582,675,419.543,32,5.15965,56.4524,12.5701
382,634,217.588,16,64.0303,1.63168,16.613
705,920,646.111,32,5.44613,4.46839,10.692
645,705,617.719,32,3.5687,3.32093,1.88437
35,439,1059.7,694,2446.03,4590.92,9910.46
457,105,9.68577,32,17.6951,92.5983,4.34989
360,78,4.88961,32,11.5951,77.3558,21.5678
621,352,9.95138,495,1785.62,1.33903,57.4913
636,647,459.157,32,2.42447,23.1785,7.53017
63,519,1518.82,1000,3569.45,6521.09,9910.46
29,607,1079.16,698,2468.66,4633.38,9910.46
352,86,11.7019,32,15.7457,70.0811,10.9879
719,867,634.815,32,1.86809,2.0256,16.9211
372,123,16.1775,32,18.1842,132.732,3.47491
27,600,1089.06,697,2491.31,4675.9,9910.46
349,62,5.25608,32,4.12281,137.604,13.0375
379,68,9.26341,32,13.6376,208.129,15.4677
346,87,8.39107,32,18.6842,169.241,5.64862
392,93,10.1359,32,7.95051,65.8209,5.4004
1023,240,275.089,149,544.939,1.26922,9.09922
722,899,416.079,32,8.54428,60.7069,11.6008
647,779,451.177,32,3.60322,2.06302,14.0131
548,530,511.741,32,8.93794,5.40116,4.80514
532,500,443.165,32,6.23738,32.3479,3.76923
614,549,507.194,32,1.75484,4.63566,8.31798
35,445,1089.48,702,2514.79,4677.71,9910.46
381,69,9.10145,32,9.01996,84.6956,3.35364
121,757,1786.88,1023,4199.41,7334.59,9910.46
396,80,13.891,32,12.2475,3.97893,8.93982
682,704,455.381,32,5.35412,7.95358,11.7093
383,103,7.67279,32,14.6623,157.563,5.40268
563,1023,134.016,2,40.153,49.8274,13.1626
639,827,459.544,32,3.54035,4.16254,3.4461
562,57,5.07354,32,5.11938,68.2681,11.8168
30,531,1139.96,710,2561.25,4894.42,9910.46
393,73,8.24668,32,13.8945,129.298,7.27096
649,753,618.436,32,11.9248,5.40382,8.24697
562,312,14.4045,300,1140.08,5.65259,40.1615
29,451,1099.83,710,2515.94,4851.28,9910.46
538,554,370.411,32,7.47088,3.63807,2.82811
701,771,512.064,32,5.12064,5.5524,1.54808
717,864,646.997,32,7.4045,1.24755,4.39474
602,76,6.41226,32,9.61153,109.998,7.40476
701,815,476.563,32,5.07532,3.91005,7.53943
604,703,575.661,32,31.2278,1.53443,8.55149
676,955,463.908,32,25.8539,7.33923,8.24958
29,465,961.288,637,2279.57,4395.51,9910.46
35,454,1090.33,694,2494.2,4639.41,9910.46
595,816,443.554,32,9.78805,1.8371,12.1464
414,113,14.8047,32,15.2096,67.6948,12.038
32,504,1071,710,2539.74,4766.8,9910.46
735,890,526.273,32,20.2838,5.96895,13.1719
715,931,803.193,32,4.64022,6.53094,7.67871
413,109,4.43632,32,12.938,98.7822,5.65576
538,245,367.288,54,228.021,2.77915,6.95585
28,448,996.817,664,2363.83,4476.71,9910.46
694,967,761.103,32,1.34133,1.34133,10.809
730,926,878.938,32,1.34138,1.29398,14.4146
701,741,581.147,32,2.30114,11.1055,12.1506
612,759,521.707,32,8.71129,10.9078,6.24527
112,818,2047.35,1023,4898.89,7962.24,9910.46
657,730,431.942,32,11.8284,8.25421,7.75054
423,112,11.8288,32,12.7113,69.578,12.7113
621,707,721.294,32,1.5917,2.73047,7.96308
396,92,11.0083,32,12.5984,96.1895,9.97132
33,415,1052.46,670,2386.02,4600.77,9910.46
707,1023,581.31,32,6.83472,1.3418,15.6349
606,1023,104.311,2,38.0916,49.8904,10.5253
703,803,602.648,32,1.21549,8.79278,9.28033
395,85,11.0103,32,5.91924,68.9719,6.36087
630,816,405.713,32,12.9457,49.4489,13.1807
596,640,586.665,32,7.54685,2.16171,6.41879
640,86,12.2664,32,10.6223,78.2358,10.2469
495,1023,136.65,2,37.7585,44.7954,13.064
742,1002,512.675,32,32.4059,2.85717,10.9136
31,478,1121.25,701,2496.65,4770.98,9910.46
340,101,12.6037,32,21.6209,54.1141,16.9592
366,82,11.4168,32,10.1569,1.79002,31.264
390,94,14.296,32,12.3799,133.035,26.1177
31,584,1072.09,677,2430.52,4603.03,9910.46
350,77,13.0672,32,7.68626,75.4923,7.15262
486,472,309.884,32,23.6598,1.14184,6.9001
681,836,526.845,32,4.09551,40.5884,13.3054
692,794,391.554,32,2.90995,2.51991,2.90995
548,105,10.4373,32,16.5123,81.136,4.6874
378,95,6.195,32,11.3177,94.5442,1.3427
31,468,1121.68,705,2497.61,4815.94,9910.46
336,99,6.71781,32,9.71369,102.523,2.38786
29,555,1111.71,709,2520.36,4730.42,9910.46
359,62,5.08352,32,11.84,7.97034,6.71828
741,1023,508.37,32,1.34293,9.28749,4.81662
648,799,499.324,32,8.04292,1.34298,10.6294
653,1014,597.754,32,11.8413,2.28325,6.2525
698,878,486.065,32,6.84119,4.6469,9.37239
338,83,8.11644,32,4.86082,116.31,6.48201
736,1006,715.638,32,16.8185,7.6903,10.4413
642,775,833.902,32,1.34322,2.45394,12.6125
41,514,1082.46,713,2566.91,4817.8,9910.46
686,802,929.01,32,1.34331,1.0728,8.41495
681,502,49.056,32,21.6383,8.80234,13.3133
339,55,6.25426,32,1.34341,5.03994,9.29075
677,909,351.715,32,3.18583,2.4324,1.77548
353,72,7.09404,32,13.8024,149.662,7.97397
100,534,1667.26,1023,3813.97,7030.76,9910.46
622,717,648.428,32,1.34359,3.30288,5.27251
604,644,381.424,32,9.29238,1.34364,11.5313
688,922,452.524,32,1.38044,78.3291,11.5317
465,65,9.46171,32,4.69118,34.2423,6.42689
28,425,972.084,624,2223.71,4136.28,9910.46
610,272,6.90687,417,1551.83,1.34383,60.3514
377,100,11.9558,32,12.9639,147.035,11.43
601,79,10.9277,32,16.3799,116.379,12.3942
752,1023,609.031,32,18.7465,3.7136,10.354
664,801,678.469,32,4.28855,1.77623,4.56725
720,908,648.655,32,5.56682,3.15874,4.48598
31,418,1083.14,684,2433.59,4650.48,9910.46
35,558,1092.97,681,2411.88,4526.83,9910.46
741,998,697.123,32,6.42914,15.5226,7.62732
663,886,620.216,32,12.5092,1.34425,11.7459
355,80,15.5237,32,14.5765,76.2785,1.3443
693,812,572.028,32,5.04348,1.34435,8.34603
381,96,8.05138,32,9.38159,122.875,8.73024
662,330,14.578,542,1944.01,2.08904,31.3133
361,78,6.48859,32,13.8126,70.9926,17.929
681,763,609.287,32,20.3357,5.37198,6.37314
702,899,625.973,32,4.36823,4.8661,7.9804
561,169,286.238,32,10.7386,3.36542,8.34778
664,799,684.934,32,12.6262,9.81519,8.4235
648,872,522.97,32,5.51968,4.21431,8.05335
41,471,1123.37,699,2501.38,4737.21,9910.46
639,764,660.799,32,5.27732,1.34482,2.34882
353,74,1.82596,32,4.86712,115.418,9.13502
29,473,947,634,2265.98,4252.98,9910.46
546,843,631.806,32,1.34496,2.34907,2.34907
699,837,132.103,32,15.6722,8.50169,6.15007
374,75,3.58526,32,9.99615,2.14716,27.8705
651,769,609.543,32,4.57093,9.30247,3.30658
686,858,729.7,32,7.297,6.04106,18.9325
602,568,388.796,32,16.3954,4.44955,7.10299
361,68,6.85222,32,3.07734,45.7141,9.47232
549,229,10.4578,291,1113.74,1.30947,62.0694
372,90,13.4533,32,10.7442,82.7738,1.34533
521,967,130.956,32,31.3352,42.9291,9.73241
33,425,1103.88,690,2457.99,4739.53,9910.46
382,84,11.97,32,12.2974,90.5734,8.73727
27,407,1084.28,666,2371.29,4613.68,9910.46
653,739,457.253,32,18.1056,4.78286,2.05352
632,795,528.046,32,4.03166,5.72569,10.8436
727,945,547.409,32,2.3084,1.33362,9.56091
26,435,1027.46,676,2393.05,4532.06,9910.46
413,118,9.91186,32,14.0766,87.3912,2.89067
605,711,478.37,32,8.97846,4.45158,8.81839
612,351,10.1837,390,1446.27,1.3338,22.8806
378,112,115.507,32,5.47506,1.7005,9.82415
760,1023,704.334,32,4.14295,1.3339,9.225
622,721,319.186,32,1.33395,1.55433,10.0936
580,101,4.03294,32,7.23649,118.678,20.1763
383,88,11.4489,32,8.74128,114.489,2.57232
413,93,10.2779,32,5.99139,133.409,10.0946
29,462,956.463,633,2268.13,4181.12,9910.46
407,111,6.61496,32,11.4501,79.1867,9.65138
677,938,604.616,32,2.97089,1.33423,9.5653
679,750,572.872,32,5.62659,1.28712,12.9875
675,791,410.716,32,8.20962,4.57527,9.73961
367,74,99.1675,32,1.00968,4.91679,2.33058
24,434,1028.04,670,2394.4,4453.78,9910.46
651,704,547.757,32,1.52722,6.44021,2.9448
550,260,12.9898,318,1197.97,1.33451,73.7071
659,812,621.306,32,4.61742,39.2724,4.61742
418,107,8.98416,32,10.3747,88.2399,7.85025
356,87,12.7596,32,11.981,133.465,6.04808
391,117,19.1264,32,2.99879,48.3033,5.88727
600,647,528.512,32,1.33475,1.73253,9.83073
618,797,673.812,32,4.87432,6.38412,13.2284
39,719,1166.37,741,2644.26,5053.05,9910.46
617,628,496.314,32,2.05563,3.68851,6.73859
419,115,9.65683,32,4.74505,2.16969,9.92095
611,267,14.6062,194,724.186,3.37146,45.3654
447,109,6.8002,32,10.8554,176.435,6.38525
577,58,9.65785,32,6.98643,110.528,2.24941
421,107,9.8335,32,14.7397,85.924,7.64422
364,69,10.7594,32,19.4804,122.032,4.00036
413,71,8.21512,32,10.5679,5.28698,10.5679
28,429,1047.36,687,2417.57,4578.5,9910.46
369,60,9.15207,32,17.4892,111.547,9.07013
361,55,4.96489,32,11.2559,164.226,9.5734
410,100,14.8761,32,9.40305,137.193,9.66023
596,654,389.468,32,10.8589,2.43976,6.62126
370,69,13.1169,32,7.64638,84.416,16.2772
30,419,1047.59,670,2374.97,4457.55,9910.46
609,523,441.779,32,8.75145,2.0383,18.6297
613,779,627.428,32,5.63234,4.18584,8.91062
701,1023,594.487,32,6.80355,22.1032,12.2079
364,87,11.9907,32,9.9269,120.99,6.16286
727,961,474.806,32,12.656,4.33964,8.2186
669,869,599.921,32,14.6155,1.58478,7.24645
546,609,621.92,32,5.48336,81.4558,12.8867
562,277,11.9924,288,966.398,4.74856,36.5831
334,57,6.99111,32,6.92851,84.4457,2.55297
346,65,3.62581,32,5.94633,7.05453,11.1606
399,85,10.2931,32,14.2289,71.8283,14.2289
372,97,4.79214,32,15.291,102.013,2.84425
338,47,4.83561,32,9.07588,94.9336,9.15788
715,1023,510.392,32,3.40504,5.4356,7.05552
32,462,1106.26,702,2485.53,4665.06,9910.46
373,72,5.33907,32,15.9966,151.562,5.1504
572,301,14.1045,228,852.327,1.03883,30.5699
622,697,519.73,32,1.28917,1.59978,11.7827
925,181,68.6889,598,2272.05,3.82808,11.265
360,102,15.8556,32,5.84238,80.0402,1.33649
607,764,558.565,32,10.3897,80.043,6.93144
606,551,237.681,32,3.89797,4.11411,5.3402
570,245,13.128,300,1136.84,33.454,38.9811
383,196,36.6038,423,1543.57,4.1144,41.144
722,926,376.062,32,7.58485,3.16987,11.8921
699,929,501.505,32,3.82902,2.4203,8.68073
739,1023,529.332,32,10.3919,1.33682,13.4889
361,139,9.67079,32,15.4379,5.10644,25.0914
399,108,17.6683,32,17.828,124.409,5.95031
680,962,693.364,32,2.35619,1.33696,2.09619
723,809,389.921,32,9.24648,33.7658,6.0045
632,306,8.60482,319,1200.25,7.93571,31.4226
391,92,105.828,32,3.76168,2.33534,8.68287
399,94,13.2517,32,11.7894,167.431,3.89962
554,685,350.076,32,11.1704,1.28994,12.4435
598,648,616.981,32,1.16846,1.33724,2.31468
516,339,18.4863,497,1783.3,2.67304,95.8723
406,72,3.11478,32,6.87349,65.1238,12.9007
25,403,1049.03,678,2399.72,4585.76,9910.46
769,992,669.097,32,1.53061,1.78349,12.2238
28,431,1049.1,695,2465.53,4627.52,9910.46
33,430,1021.21,656,2336.08,4424.17,9910.46
632,253,20.0492,496,1783.68,1.33757,82.296
403,98,10.6826,32,4.0439,95.8959,4.1173
472,581,426.828,1,25.7931,3.20076,2.62613
611,663,497.364,32,6.45588,1.33771,13.3771
669,1023,579.557,32,4.88514,6.69262,10.4932
692,981,411.788,32,5.44211,6.00809,9.16917
283,451,1.34994,32,3.03303,35.3413,1.20097
623,356,16.3065,319,1211.87,1.15857,35.0261
409,109,11.1767,32,6.17307,112.777,1.33795
396,96,12.677,32,8.08544,103.08,4.19322
602,668,693.925,32,9.33725,33.4893,11.4832
583,664,590.222,32,9.94439,1.37468,8.61148
410,87,15.0411,32,12.4523,132.615,9.08931
662,899,467.179,32,1.33818,5.3466,3.76473
707,1023,554.265,32,4.50686,3.23104,20.0591
336,50,5.11183,32,8.53558,121.221,13.0265
673,804,780.164,32,2.40141,3.26046,8.45944
689,890,438.734,32,10.7851,3.59968,5.85061
373,89,10.2189,32,17.8481,183.362,13.5051
643,721,434.836,32,14.5132,9.50975,6.87929
625,570,393.887,32,6.17567,1.70644,11.3844
25,438,1031.23,669,2380.33,4348.66,9910.46
674,1023,549.457,32,9.77088,4.9324,2.40192
614,871,640.258,32,5.20609,1.5047,14.2564
564,273,15.0475,441,1617.01,3.06237,65.1903
416,90,13.3875,32,10.501,160.259,6.69756
405,91,12.7992,32,18.6743,130.315,12.3469
368,73,9.01267,32,8.23742,181.778,3.5687
371,102,4.31078,32,6.57885,109.852,14.259
421,107,11.388,32,1.46495,93.4349,1.91871
31,437,1022.32,682,2424.3,4509.39,9910.46
28,477,1128.68,697,2468.4,4674.75,9910.46
370,348,140.067,2,39.4053,11.2872,14.7834
570,956,78.063,1,32.0425,45.9173,13.6343
756,1023,404.859,32,4.04859,6.40506,4.15933
32,568,1050.47,672,2360.18,4429.78,9910.46
32,421,1059.99,690,2446.72,4592.21,9910.46
604,1023,115.979,1,30.9145,30.6377,5.30319
659,753,652.224,32,8.69754,4.3123,5.59745
719,854,670.086,32,2.119,1.11889,8.31535
34,437,1079.39,708,2514,4634.36,9910.46
394,77,11.0895,32,13.7613,96.0309,9.68985
29,508,1099.06,697,2469.35,4676.56,9910.46
338,66,13.3959,32,7.20181,116.004,1.33959
345,80,5.40078,32,11.7056,146.572,4.08661
607,727,423.646,32,1.32769,49.3639,2.58321
648,744,525.737,32,8.93794,1.33973,5.4992
374,66,1.49248,32,7.53414,4.89253,24.6978
