"FSC","SSC","CD16 AF488","FL2-A","CD14-PE","CD42a-PerCP","CCR2-APC"
780,193,31.4347,557,1986.97,1.00304,103.047
818,675,442.448,0,11.5833,51.0932,13.0201
477,96,5.34453,0,6.99998,10.7795,8.92412
767,770,419.233,0,1.00314,1.00314,14.505
421,62,1.86599,0,13.0214,5.95408,14.5055
815,760,462.866,0,1.00321,1.70554,12.7897
867,757,645.657,0,1.7056,2.67417,15.7297
480,115,13.6218,0,6.574,6.22862,12.3386
38,485,1314.09,832,3006.08,5203.34,9910.46
920,1023,458.786,0,14.2494,1.2677,19.3468
801,1023,823.249,0,5.54187,4.23125,22.3422
40,574,1314.23,838,3033.56,5203.89,9910.46
731,782,353.488,0,8.84733,4.00924,20.9803
833,994,497.539,0,3.9379,5.69405,22.7501
970,1008,663.503,0,1.00353,1.00353,25.5729
750,628,328.981,0,2.6038,4.04589,16.0203
851,831,564.366,0,4.7145,4.46682,27.2367
867,835,373.154,0,1.9179,1.00364,18.0087
511,113,13.9998,0,10.3112,3.63233,3.03431
839,744,502.14,0,1.05936,7.45934,8.53678
699,665,663.643,0,3.56782,3.26092,15.5965
830,614,272.415,0,10.8841,3.536,17.3747
709,888,739.332,0,2.40192,2.95394,24.6761
844,310,31.7444,530,1953.12,9.77122,415.772
849,730,40.8374,0,12.346,15.459,15.459
775,299,24.9017,590,2137.09,2.74915,209.899
819,792,646.111,0,1.50485,5.16001,25.3546
816,926,412.107,0,2.13724,1.16986,18.342
861,1023,595.911,0,10.5021,3.76671,13.269
890,985,885.262,0,1.03152,3.14668,17.5366
807,292,19.5361,415,1574.3,1.00409,356.907
698,668,574.913,0,1.00413,2.95488,13.7565
765,595,520.773,0,1.00416,1.64683,15.7441
752,693,766.713,0,1.0042,7.53044,6.17849
529,634,623.454,0,3.32175,4.19691,14.652
947,1023,314.735,0,5.59686,7.53097,12.1306
804,640,596.078,0,1.00431,2.29742,14.7855
841,720,569.885,0,1.00434,4.89081,19.7174
549,113,10.7931,0,9.8647,1.86822,24.2498
830,299,24.0336,384,1452.34,2.13814,240.336
885,869,739.8,0,1.11893,3.35247,9.51677
895,1000,516.273,0,2.11915,1.03196,7.60061
801,84,9.60343,0,16.6229,2.77564,10.0452
428,55,5.49862,0,6.12532,8.31652,9.34809
395,84,2.77584,0,5.64921,383.724,2.31883
838,818,549.901,0,5.44977,1.80264,9.43321
496,95,1.85201,0,2.90373,6.88583,7.01082
910,904,549.94,0,1.00469,6.18153,29.3007
708,639,493.691,0,1.00473,2.80131,18.5214
904,993,447.2,0,4.35294,5.70126,13.642
873,1023,726.866,0,1.0048,1.0048,31.2081
950,1023,682.537,0,6.12705,4.51272,18.0302
521,108,80.2516,0,4.31442,10.9944,1.56141
864,878,258.393,0,5.96435,90.2091,13.8915
994,1023,550.075,0,6.58486,1.9032,19.7292
840,695,489.391,0,1.77113,8.47105,18.6933
941,1000,658.533,0,11.3988,4.05172,18.0334
883,677,405.187,0,3.20695,4.12541,17.3967
158,1010,2538.31,1023,6073.68,8026.85,9910.46
827,800,550.171,0,5.11974,6.76615,10.5135
368,56,8.24697,0,9.10465,7.47009,15.4786
706,759,596.602,0,4.01615,1.44045,4.47389
795,767,760.622,0,1.15042,2.25853,13.1659
753,262,21.3995,658,2362.5,3.26585,443.414
844,989,733.794,0,1.00529,1.99144,11.0984
756,833,390.978,0,10.901,33.8573,15.3427
841,769,405.315,0,12.2535,2.25884,2.95851
834,916,326.631,0,2.40572,1.50702,10.8041
749,821,695.341,0,1.00544,4.27819,5.96749
377,116,3.63884,0,1.95628,7.20839,4.94055
355,54,5.96791,0,3.84075,4.80919,12.1455
803,978,384.088,0,14.6711,1.61969,13.7759
42,458,1317.05,839,2985.87,5168.36,9910.46
712,855,580.964,0,1.00561,2.47204,10.2387
749,722,424.078,0,2.23925,1.11023,13.7773
453,121,6.64926,0,9.52847,357.472,3.35659
917,854,664.949,0,7.74809,2.2394,24.5016
828,688,49.8659,0,11.4072,96.1524,9.78977
717,646,468.247,0,8.40198,1.9569,9.19272
847,898,526.346,0,8.25247,1.00582,12.2591
882,928,219.979,0,1.7887,8.94861,10.9067
492,250,9.02978,0,15.63,296.007,3.67326
858,1023,774.972,0,1.00593,13.5355,22.8053
364,53,2.47291,0,9.8803,3.35753,1.23716
734,852,128.253,0,27.5485,47.2577,8.18002
785,686,354.395,0,10.1512,4.60012,13.7826
363,51,10.2433,0,3.15299,9.11296,4.31957
864,1014,677.281,0,1.37836,4.89941,13.2965
911,930,635.975,0,1.97528,6.95829,19.9312
751,667,476.931,0,6.47542,8.10819,9.11392
857,756,507.942,0,1.62077,1.00621,25.6413
853,859,485.622,0,1.00625,2.32266,32.986
46,461,1237.55,803,2908.42,4989.22,9910.46
47,670,1403.67,879,3125.52,5508.28,9910.46
824,867,451.954,0,6.95976,3.91376,4.35982
133,594,1993.61,1023,4727.6,7479.27,9910.46
693,797,550.886,0,2.18131,1.87203,19.406
865,863,619.239,0,3.91417,3.26975,25.1903
761,676,354.557,0,9.36615,1.14156,9.97482
749,310,16.6562,412,1549.98,1.00653,318.292
772,739,536.295,0,5.60964,1.40402,7.15162
693,754,592.091,0,2.20141,5.36314,10.1569
770,762,581.555,0,4.09494,1.00664,15.5014
853,857,405.841,0,7.41438,3.3298,5.31549
726,644,571.227,0,1.20511,3.3001,20.673
722,826,741.49,0,1.00674,1.31858,7.89676
936,1023,526.845,0,4.60351,5.26845,14.298
759,911,665.673,0,1.00681,1.17315,24.7499
360,82,5.51118,0,5.17489,232.405,7.02609
902,1003,477.265,0,2.54286,1.00688,19.241
145,369,3.5153,0,8.64147,1.20537,13.5488
735,819,971.369,0,1.92424,1.00695,14.5601
875,856,296.329,0,1.24961,7.48373,21.8254
734,719,402.348,0,8.95897,2.63638,30.1719
39,584,1238.51,784,2807.81,5129.63,9910.46
41,508,1379.71,865,3099.93,5414.26,9910.46
796,632,614.103,0,4.68872,1.28397,9.04087
894,844,671.922,0,2.93727,1.00716,26.3675
763,680,597.796,0,1.0072,1.0072,16.2236
847,744,625.316,0,5.97817,2.41011,17.2785
38,445,1249.96,733,2660.85,4817.63,9910.46
450,62,3.64548,0,3.51666,7.69084,7.41906
756,671,896.18,0,1.4178,8.41495,17.7529
951,1022,440.369,0,3.91774,4.24807,26.3731
774,836,576.792,0,1.00741,3.30242,8.88218
550,105,12.3898,0,13.4345,3.67894,9.29107
898,970,546.528,0,1.35564,4.44394,12.5022
821,737,424.867,0,6.31143,3.81397,1.00752
859,749,527.251,0,6.84383,1.00755,11.1234
729,847,495.096,0,5.1787,1.39286,17.1298
853,1023,598.048,0,3.9187,1.94292,31.2958
707,607,769.354,0,1.00766,1.00766,7.62465
846,904,571.788,0,3.30334,2.63814,20.6932
730,72,280.968,120,364.702,464.95,291.26
816,761,672.323,0,1.19558,1.00776,23.8979
823,984,561.653,0,4.17409,3.51838,14.8369
817,303,25.2248,669,2411.55,1.79221,252.248
866,1020,637.068,0,4.44566,1.00787,21.4551
900,909,571.908,0,11.5349,6.42847,18.7478
814,1005,654.538,0,8.12241,4.32761,29.1322
919,1023,490.852,0,8.04997,4.17482,13.934
275,682,1.39345,0,7.69623,5.46815,4.28916
777,210,224.459,6,54.6834,1.97902,14.0609
888,1021,417.526,0,4.90903,2.12674,5.9832
867,852,642.982,0,1.77666,1.12302,29.9342
876,761,432.851,0,5.32332,3.99193,29.6672
501,102,54.2014,0,1.1231,8.65237,8.88902
899,910,495.408,0,1.00822,3.07561,15.2491
554,131,8.65298,0,8.81005,7.90866,16.8356
961,1023,537.217,0,4.36823,5.87776,21.8537
39,471,1356.78,835,2994.05,5324.25,9910.46
762,914,697.367,0,7.69892,3.85167,22.8605
468,100,83.4837,0,8.05335,1.0084,5.93149
809,685,31.604,0,11.6452,7.91005,4.95512
754,733,577.398,0,10.935,1.00847,12.2914
730,744,729.547,0,1.4452,1.00851,14.8473
36,485,1285.77,800,2862.98,5137.18,9910.46
773,843,643.274,0,3.88728,2.26606,37.8379
43,594,1345.01,860,3104.6,5422.41,9910.46
833,922,672.911,0,2.59355,1.00865,9.1363
684,735,491.195,0,4.25358,2.47959,11.0361
758,632,609.564,0,3.92295,1.00872,15.5335
952,1023,655.065,0,3.33669,1.00875,37.8446
839,772,486.848,0,5.18486,1.04574,26.41
754,636,461.287,0,2.1283,5.57189,10.5523
930,870,45.3079,0,14.0722,5.57209,7.56537
43,490,1274.7,810,2915.97,5185.41,9910.46
968,1023,557.248,0,6.20759,2.32885,25.2521
749,739,491.333,0,9.22175,7.70351,18.9371
753,598,513.952,0,1.02731,1.59628,16.6971
915,923,336.778,0,7.63506,5.4737,20.908
788,744,491.385,0,1.39491,7.70432,20.536
854,786,552.355,0,1.00007,1.00007,17.784
39,483,1309.89,827,2969.63,5186.68,9910.46
822,1023,730.033,0,7.30033,1.54014,19.9914
913,877,777.502,0,2.96984,10.3682,9.14143
481,94,56.7542,0,6.85535,10.1837,22.072
39,480,1370.33,856,3078.85,5475.06,9910.46
882,1023,784.61,0,1.55428,4.06909,22.6773
899,906,777.612,0,5.09529,1.00032,15.5433
892,1023,378.685,0,4.7417,39.2557,17.0068
825,710,243.718,0,3.43024,5.88437,12.5264
823,709,698.126,0,5.33024,4.82811,8.06184
813,334,11.3471,354,1346.19,2.66674,177.91
959,1023,482.846,0,12.9866,2.7895,10.0953
474,73,7.77777,0,8.9012,1.99991,11.5539
1001,946,445.331,0,5.99224,5.28325,39.9768
872,908,562.679,0,1.82801,5.78068,8.90183
838,680,491.679,0,5.28363,2.71562,11.4517
842,225,10.2804,243,931.196,6.04702,365.419
370,106,11.1476,0,11.4525,119.793,10.6574
915,841,500.657,0,1.00074,5.57719,14.4703
720,898,777.969,0,1.23078,1.00078,15.9758
847,913,573.014,0,3.37051,1.64133,15.0015
801,645,445.456,0,1.00085,80.6525,4.33597
690,583,538.086,0,2.59684,1.01905,22.8959
40,656,1358.97,849,2998.89,5381.05,9910.46
520,113,34.6319,0,7.04806,7.85136,9.23118
933,1023,528.549,0,1.58361,7.50635,26.9226
766,295,44.1546,483,1780.1,3.85817,162.698
1023,1023,543.043,0,4.03579,1.00106,25.7404
733,301,17.9631,371,1409,1.00109,284.184
803,834,362.313,0,5.78374,40.7254,33.1147
47,476,1335.07,818,2946.15,5286.42,9910.46
818,705,365.612,0,4.83186,5.33437,19.1325
728,792,478.877,0,2.18968,3.46417,20.3765
528,129,132.326,0,10.3795,5.63056,5.63056
42,1023,1265.11,803,2868.12,4964.54,9910.46
736,857,594.319,0,5.94319,1.62749,20.7486
523,89,11.3576,0,7.99726,4.07354,4.22277
847,803,599.731,0,1.00141,1.35964,12.8821
791,221,5.3839,265,1028.84,2.81739,411.064
767,775,578.578,0,1.98389,1.0762,16.8735
42,515,1372.07,865,3055.16,5482.01,9910.46
779,667,757.845,0,5.33625,1.67236,11.0571
808,757,698.939,0,1.34771,1.24291,16.5745
792,814,453.894,0,13.8462,4.4181,20.5686
890,883,573.498,0,1.00166,3.52854,15.2867
41,642,1323.82,847,3001.22,5194.92,9910.46
768,751,538.542,0,1.81369,2.25068,9.57677
837,241,41.4909,514,1880.2,14.4851,414.909
818,332,19.6675,529,1949.14,3.89605,487.844
959,1023,389.619,0,4.14939,9.23932,12.7722
730,510,711.826,0,2.31256,1.00187,12.3213
439,99,3.6587,0,10.0191,426.318,13.6031
101,598,2.64678,0,5.7366,3.7589,12.4335
993,1023,346.673,0,6.27672,6.80595,6.74501
757,273,21.3303,598,2191.37,4.50004,458.173
823,224,11.8879,142,538.712,2.17183,267.097
454,70,2.71955,0,5.68604,4.9239,6.86817
805,904,639.155,0,4.3026,1.00212,25.7677
830,821,359.436,0,10.0215,6.7462,26.9539
707,574,411.368,0,8.00374,4.62394,11.6777
788,812,699.382,0,3.40576,1.00222,9.66807
956,886,442.09,0,9.75576,5.34001,15.8562
870,1023,426.483,0,2.94948,3.89797,20.5824
730,688,372.669,0,2.19207,4.15143,10.3905
38,584,1232.73,793,2845.45,5060,9910.46
614,726,337.586,6,48.8136,1.64394,37.2695
40,469,1361.03,850,3057.96,5389.21,9910.46
798,725,674.833,0,3.03068,4.75174,6.00365
766,891,731.759,0,1.00251,5.15258,13.0127
716,160,8.00656,0,5.95031,3.79513,60.0407
925,1022,319.907,0,5.15294,11.8942,16.0045
719,308,18.6494,500,1848.24,1.222,183.169
661,598,605.896,0,2.95052,1.73552,14.6289
975,1023,492.685,0,7.1884,3.76168,14.6294
809,626,458.495,0,17.5132,1.00272,20.5911
893,1023,506.196,0,1.7357,4.79602,6.75024
848,371,20.2254,437,1659.43,1.00279,308.667
45,585,1244.44,793,2821.26,5108.06,9910.46
761,257,21.3484,577,2078,2.7961,372.866
38,582,1386.37,858,3059.36,5343.4,9910.46
745,528,569.084,0,1.00293,5.74226,7.12579
788,928,553.953,0,1.17923,2.79639,6.57191
836,963,331.766,0,7.65797,9.33364,15.3072
787,764,438.471,0,6.69168,1.00304,26.0243
740,650,529.648,0,3.56544,3.69605,8.92381
814,1023,510.95,0,12.6739,10.5873,15.4471
661,669,611.672,0,5.74347,102.135,17.3637
534,96,143.756,0,2.15481,1.00318,15.3099
947,982,211.647,0,9.85326,15.3104,10.3065
909,900,590.118,0,3.47113,1.00325,17.056
512,90,20.7888,0,9.42062,4.34652,26.0307
840,760,539.395,0,11.1767,1.00332,9.00665
777,744,600.893,0,5.25054,10.308,32.0155
348,52,5.79679,0,5.69345,390.223,4.75609
689,583,423.14,0,6.39988,1.00342,10.2164
653,148,211.699,0,2.74789,6.57515,25.1152
850,851,479.957,0,2.0607,1.37478,12.3412
916,893,359.93,0,8.23365,5.49302,22.5472
794,627,579.781,0,1.37488,1.88357,14.908
780,992,773.178,0,6.01041,1.0036,19.1783
860,1023,574.63,0,1.00364,6.75618,8.69112
681,665,554.343,0,4.67261,3.50397,16.1667
825,234,45.4838,526,1952.85,9.85812,356.769
923,1023,386.865,0,19.8837,9.42493,13.7512
522,111,6.17589,0,10.4995,5.95764,4.63126
38,453,1256.92,774,2798.75,5021.93,9910.46
814,871,408.359,0,5.49476,2.77379,13.5075
935,915,502.229,0,2.04304,2.19547,19.5319
902,977,574.792,0,6.28888,3.20335,27.0014
625,864,467.393,0,1.33879,6.34592,16.0265
686,1023,51.6019,1,31.4646,37.3285,19.7105
859,722,511.417,0,8.16395,75.9714,18.3427
888,1023,794.688,0,5.44671,5.16056,16.173
823,798,369.982,0,2.19593,35.6907,30.0841
878,964,564.663,0,12.0203,6.69898,35.3724
918,998,688.244,0,1.00416,3.0358,27.7467
39,663,1413.38,905,3262.41,5698.05,9910.46
39,481,1180.72,741,2676.8,4717.48,9910.46
848,801,439.011,0,1.8849,3.70047,15.888
39,640,1280.37,812,2902.71,5115.61,9910.46
394,62,5.16201,0,4.31215,4.97959,1.00434
693,693,658.116,0,1.00438,1.00438,12.8046
35,480,1315.53,813,2929.24,5070.34,9910.46
859,680,493.552,0,1.29212,3.57033,23.3945
37,493,1315.62,830,2982.62,5256.45,9910.46
854,1023,575.135,0,9.95523,1.21336,32.3422
894,872,607.048,0,1.88543,2.42541,17.2325
775,644,467.689,0,1.11908,1.50581,14.7896
738,731,332.303,0,3.73522,3.63578,23.3986
855,956,554.889,0,1.00466,7.01082,19.547
428,77,7.74021,0,9.86782,3.44501,5.80434
782,580,447.184,0,11.1924,2.44775,17.7069
985,1000,575.277,0,2.58357,1.29253,37.6949
896,1018,443.211,0,7.33434,3.35364,38.0368
721,226,121.374,17,95.2045,161.855,12.582
666,554,601.802,0,1.00487,1.61861,7.26917
914,902,405.13,0,3.87314,7.46825,8.39461
795,745,781.206,0,9.43619,1.57563,16.3335
883,763,390.841,0,10.4179,1.81957,13.7681
549,145,5.16545,0,6.23936,309.352,1.00501
881,893,550.133,0,3.20695,6.35284,28.2752
394,376,1.00508,0,2.70327,4.16283,5.25959
586,174,7.60542,0,13.4035,1129.79,17.398
919,941,624.023,0,4.39397,1.56185,18.0359
425,79,6.88945,0,9.354,2.471,15.2032
420,98,1.82002,0,6.29706,44.7404,9.61018
886,1023,580.76,0,1.15046,2.44904,23.4134
969,1023,451.478,0,22.5868,2.51612,10.3279
40,596,1214.34,779,2777.89,5029.53,9910.46
826,671,380.582,0,8.32324,2.51629,10.1445
978,1023,338.597,0,4.72296,2.08327,31.2267
525,91,3.51013,0,8.78538,8.02967,30.3964
806,791,485.247,0,4.43507,3.32583,16.789
861,924,602.183,0,2.23893,4.80919,22.7957
877,901,591.468,0,1.00554,3.9106,6.07645
840,828,312.322,0,1.20376,1.06134,15.3465
844,995,435.661,0,6.58926,8.4764,24.0623
738,789,507.657,0,4.59835,1.00565,3.91101
348,48,5.96895,0,5.91551,6.18761,8.477
793,805,489.752,0,3.35671,17.2525,18.0461
885,953,531.065,0,13.9032,44.3632,23.425
816,697,602.352,0,6.30059,8.10506,10.7115
914,1023,555.532,0,17.8864,4.76763,1.00582
453,87,7.21117,0,6.89405,1.77268,11.9332
834,859,535.938,0,1.64967,1.00589,25.4036
860,698,435.799,0,2.77954,2.32193,15.6305
39,612,1390.62,881,3181.14,5457.05,9910.46
700,752,618.957,0,8.25392,1.006,11.41
44,471,1172.25,743,2657.59,4855.2,9910.46
716,633,489.924,0,3.26849,2.77993,8.87035
856,692,377.453,0,1.05239,1.00611,14.0338
698,677,879.154,0,3.32805,3.91293,9.61895
820,583,377.479,0,5.65814,25.872,13.4176
762,860,665.276,0,4.47844,2.90822,16.0625
853,887,689.671,0,5.21853,1.77337,11.8309
930,913,420.546,0,1.30617,7.82249,16.9544
719,718,387.858,0,7.34541,2.32282,18.0568
540,116,12.4882,0,16.8038,5.08013,29.6142
41,462,1330.02,829,2988.28,5219.26,9910.46
799,240,19.2323,337,1294.66,5.71067,188.894
827,833,391.417,0,10.0646,1.00646,19.9375
880,915,464.38,0,1.40392,4.99027,19.2336
836,698,602.796,0,3.4204,1.00653,14.4237
755,935,555.942,0,7.89538,1.00656,26.1158
822,695,472.859,0,4.68625,1.0066,10.4347
459,84,7.6169,0,2.65918,2.24145,9.20046
722,177,11.3154,133,508.174,1.01577,160.699
842,977,477.182,0,12.0511,3.18348,19.5869
456,67,7.96811,0,7.4149,4.28375,7.68653
908,851,391.541,0,10.722,2.70782,16.0716
640,637,224.184,0,1.00681,3.98662,13.3058
978,1023,721.825,0,3.98676,1.00685,12.0528
718,708,782.715,0,2.32413,8.48711,17.1178
879,1023,608.477,0,4.17044,3.57911,20.1268
676,310,13.3077,551,2030.94,12.163,171.19
829,793,315.586,0,6.25163,5.03783,9.54084
753,814,566.291,0,1.29543,1.35502,9.45575
371,53,4.86014,0,5.41407,4.99307,18.3981
845,846,696.488,0,4.28525,2.61296,25.4339
797,265,18.2347,313,1216.51,19.4197,391.678
820,992,625.272,0,1.00716,1.00716,34.2255
901,772,508.441,0,1.7434,5.51311,24.318
813,683,536.653,0,10.2552,1.00724,16.0789
966,1023,374.506,0,2.70915,67.8065,17.1244
832,691,690.397,0,5.51369,35.8049,7.83044
912,933,381.33,0,7.48635,3.54855,7.02953
850,716,367.868,0,1.00738,5.71608,8.49128
952,892,417.248,0,6.7816,3.88279,12.0596
132,583,1977.84,1023,4690.19,7487.14,9910.46
425,67,5.82044,0,1.68226,4.99517,4.06168
699,586,395.369,0,2.20342,1.12235,14.5683
425,67,8.34135,0,8.88342,1.1635,15.1025
388,63,6.78278,0,9.54653,205.058,7.62411
417,77,7.90368,0,1.03518,5.46604,6.14405
794,860,536.878,0,1.00766,1.4702,12.3925
851,936,541.748,0,3.64689,3.3633,9.63379
809,862,722.458,0,3.91911,1.49699,16.8267
966,1023,620.043,0,5.56604,1.00776,22.8469
37,540,1284.82,824,2992.47,5133.4,9910.46
803,608,536.972,0,4.09982,1.66778,6.84575
906,974,541.843,0,4.56725,1.71346,25.4536
880,879,587.55,0,14.0589,1.16391,22.0426
856,782,620.151,0,2.22426,3.95535,12.9661
869,875,508.833,0,1.00798,1.00798,11.8512
45,603,1484,906,3245.47,5771.36,9910.46
505,83,22.2449,0,3.36448,2.24459,16.9841
770,639,402.771,0,1.49751,1.00808,14.1884
760,637,614.706,0,1.56645,1.00812,16.3851
490,103,192.653,0,10.8337,1.00815,9.63818
806,847,532.351,0,4.25149,1.56656,27.3612
784,568,469.381,0,7.62892,2.88794,12.3994
925,1023,482.236,0,20.1536,10.0826,6.48882
905,898,465.211,0,6.48905,2.76113,22.2504
867,863,561.948,0,1.71424,1.1334,8.19896
797,569,429.066,0,1.89258,1.40653,13.207
774,844,684.958,0,1.0084,4.91058,9.55422
854,1023,495.512,0,5.47045,1.27412,16.9907
521,107,6.60799,0,11.7509,4.13947,10.7401
718,772,742.79,0,4.0294,1.00851,8.05419
822,752,593.232,0,5.18359,44.4861,13.2093
478,106,10.3616,0,15.8133,4.73788,19.6233
908,868,631.828,0,1.00861,2.94149,12.183
555,115,93.8619,0,11.8591,5.09172,9.47099
767,835,812.839,0,6.43342,1.00868,22.8677
705,736,378.432,0,5.57131,9.13694,12.8599
798,848,763.292,0,1.00875,1.35735,18.1005
883,309,163.96,0,18.1011,6.85222,72.9751
771,682,673.029,0,1.00882,1.00882,21.6694
912,1023,620.716,0,3.75096,4.10398,18.1024
791,254,21.094,496,1826.66,1.89358,214.768
885,803,339.785,0,5.62282,1.6999,20.5331
40,479,1321.49,851,3077.87,5327.61,9910.46
52,476,1297.97,800,2890.16,5093.5,9910.46
39,591,1382.37,868,3133.96,5473.7,9910.46
803,851,429.366,0,13.0979,2.22675,15.3998
832,930,588.25,0,4.29381,2.09095,18.7702
921,977,593.586,0,10.5556,82.797,11.4456
38,541,1230,785,2813.71,4958.77,9910.46
469,90,6.43681,0,8.66117,257.177,3.02375
837,848,421.786,0,2.07252,2.32959,10.3685
932,927,465.668,0,3.10667,1.00025,12.4124
706,783,491.506,0,3.75268,7.70622,21.1029
36,471,1298.43,824,2917.3,5234.65,9910.46
706,738,421.845,0,5.37802,1.91163,15.826
382,73,7.70703,0,5.6256,276.423,20.7288
805,974,610.014,0,4.69958,1.15527,13.3409
878,788,375.334,0,2.41553,1.62606,42.9548
794,988,327.974,0,7.77749,2.01791,14.9967
769,761,698.2,0,1.55466,1.00053,13.956
760,848,542.775,0,3.19265,1.00056,17.1641
983,1023,649.771,0,4.91662,6.98249,36.5393
774,893,482.914,0,1.76348,6.21219,6.67567
427,101,10.5616,0,12.3065,2.2483,25.0454
885,837,583.353,0,9.65343,3.68734,11.1476
798,753,610.208,0,5.33193,2.69159,25.9648
792,986,547.795,0,1.2874,3.99852,11.8729
151,600,5.67883,0,7.37123,5.67883,12.198
368,86,6.67708,0,8.21165,3.82295,8.21165
974,1023,483.033,0,11.8741,3.5898,32.8101
777,274,57.3074,969,3463.07,13.7125,667.755
757,719,461.824,0,2.16946,2.55072,16.2686
578,134,5.62897,0,4.57705,196.516,18.7874
43,625,1371.4,869,3081.24,5430.24,9910.46
746,882,487.483,0,1.00106,23.5263,18.7887
796,212,9.485,291,1115.19,3.68877,441.577
925,1023,483.152,0,3.92862,1.94784,12.5356
912,1013,422.188,0,1.78035,4.78843,6.56012
46,532,1231.3,796,2867.82,5054.12,9910.46
678,734,552.998,0,14.2194,8.67034,18.1279
938,904,372.275,0,1.00127,12.3139,17.3314
983,1023,764.503,0,1.00131,7.4415,17.4886
536,113,97.4683,0,6.74073,3.25313,9.92375
777,875,610.596,0,1.00138,3.65677,24.1774
628,740,528.773,0,1.00141,1.00141,14.48
363,64,5.05537,0,13.2349,3.28286,5.05537
941,1023,589.08,0,1.62772,3.43399,5.94403
781,787,650.367,0,1.00152,3.05516,10.666
432,130,4.87724,0,5.38447,8.07094,8.59543
904,958,524.13,0,1.00159,1.10575,25.754
778,718,437.854,0,4.4181,1.71822,7.51112
707,568,393.07,0,2.11319,5.53232,24.1842
529,86,9.83836,0,9.1553,2.92132,15.5647
775,647,426.242,0,2.31223,3.3434,23.1223
714,546,362.543,0,1.00176,4.83459,7.37825
800,972,533.757,0,3.31369,1.61366,15.8489
904,923,276.823,0,12.2105,5.43465,13.2401
813,742,487.878,0,4.49941,5.63393,13.2405
759,763,553.368,0,8.44517,1.00191,10.1096
881,950,492.321,0,1.00194,3.05645,15.4292
727,633,379.3,0,3.2846,5.53407,28.1888
905,927,605.512,0,1.00201,4.18761,16.8824
1018,1023,386.212,0,11.5715,13.728,21.3311
767,456,41.8791,508,1863.95,1.07685,229.234
860,830,462.361,0,1.00212,1.16768,18.1439
789,583,382.794,0,2.39795,2.79413,19.3237
39,591,1397.91,868,3084.82,5485.68,9910.46
684,1023,69.9382,0,25.3109,33.4505,13.0091
19,700,1.05783,0,1.00226,2.33436,4.7082
827,821,415.129,0,3.08515,3.05753,23.5553
877,1000,496.962,0,1.00233,13.2466,19.5017
895,1005,668.72,0,7.51667,1.07715,12.7789
484,85,2.29306,0,11.6801,1.79865,53.8902
973,1023,699.53,0,3.19862,1.00244,17.3515
816,840,718.688,0,1.00247,3.43738,27.6999
461,116,7.65419,0,4.79484,6.62826,4.3824
712,617,446.21,0,1.24409,66.8838,14.4963
923,911,470.969,0,1.06773,2.62474,6.87155
