"FSC","SSC","CD16 AF488","FL2-A","CD14-PE","CD42a-PerCP","CCR2-APC"
665,927,647.724,32,29.3521,81.8375,14.4227
32,460,1091.36,466,1726.58,6419.46,9910.46
669,677,796.643,32,4.94576,9.36648,12.832
508,504,677.589,32,1.48187,17.8995,6.249
565,620,677.613,32,1.36669,4.20679,13.915
366,79,4.77148,32,3.70918,6.42036,1.34237
704,733,592.132,32,1.8391,27.8159,22.2145
561,652,526.808,32,2.65936,13.3044,11.8363
607,184,452.128,255,997.726,118.367,60.837
690,879,1111.48,32,3.95078,15.2272,21.0497
569,604,556.078,32,1.3426,16.6609,15.5042
385,71,7.82688,32,8.64086,6.90082,19.9452
732,839,468.757,32,1.3427,2.54286,19.5903
604,790,755.082,32,6.03028,18.2308,13.7947
802,890,741.646,32,2.80751,2.91036,36.4421
45,480,1034.53,437,1622.02,6030.71,9910.46
366,59,4.52255,32,8.56499,18.0695,5.31736
657,504,735.082,32,3.81224,9.62772,19.9494
690,844,1053.42,32,1.34298,4.0968,13.1904
644,559,833.785,32,1.83994,3.88171,6.08605
593,711,508.423,32,1.8734,3.9523,18.4001
746,987,782.962,32,24.7594,38.8198,23.0404
575,252,16.8185,359,1367.55,169.704,249.84
606,450,614.189,32,5.61358,13.7995,5.56331
577,878,678.088,32,5.17725,1.19503,5.22402
699,695,440.354,32,17.9133,14.3061,14.051
629,651,464.787,32,3.84789,8.19121,6.31054
666,719,954.486,32,3.15719,12.7283,10.7288
72,855,1102.26,462,1728.21,6310.98,9910.46
698,756,684.335,32,4.36472,17.2827,19.0801
652,806,715.839,32,1.34355,4.6069,12.3907
694,863,811.928,32,3.5493,20.3215,12.8451
740,883,826.695,32,1.18466,18.7419,22.4357
650,773,1016.73,32,1.34369,5.56526,17.4413
829,855,587.406,32,1.40554,252.203,6.60267
594,466,293.882,32,1.34378,11.1249,20.8802
28,524,1092.7,463,1697.88,6369.79,9910.46
546,500,220.396,32,1.34388,78.3401,14.9704
642,603,762.571,32,1.34392,3.64727,17.761
660,682,490.783,32,3.36378,176.026,10.7333
736,820,666.373,32,1.43136,42.5015,23.0558
765,838,834.428,32,1.34406,10.3547,8.7281
572,476,709.727,14,83.4457,114.32,7.62678
671,775,504.277,32,3.78154,15.3831,24.1188
344,57,6.84694,32,6.42914,1.77648,3.13078
577,535,805.053,32,1.34425,10.1715,11.1288
616,551,660.545,32,11.3312,50.8886,10.9308
694,271,32.7514,400,1511.1,155.243,166.825
607,562,603.768,32,1.69859,1.34439,12.6236
692,815,495.391,32,28.8784,21.8514,9.21465
378,92,9.63886,32,6.91026,20.7041,43.2882
666,847,52.7621,32,17.7691,33.6519,9.05101
599,779,1083.52,32,2.43444,9.90318,24.7863
843,915,410.183,32,3.85153,41.7628,17.7704
633,873,905.196,32,13.4468,11.1323,7.1644
671,544,587.838,32,3.92172,9.72764,4.25239
659,624,643.184,32,2.91464,5.67085,23.4874
601,607,749.475,32,2.08963,7.101,9.05291
617,661,691.219,32,1.34486,6.49041,14.0673
39,606,1074.08,458,1714.6,6374.92,9910.46
685,246,14.3236,348,1320.98,133.292,378.379
390,88,7.29624,32,6.72888,9.8176,18.9305
656,494,805.532,32,1.52555,3.04935,29.416
633,744,626.214,32,1.04563,3.04946,12.405
707,220,28.6348,649,2307.51,273.756,465.406
678,671,850.288,32,5.13826,199.83,7.36319
704,650,425.402,32,2.66486,23.2853,16.396
398,96,7.49737,32,12.0765,140.717,15.1216
562,644,736.396,32,1.22961,17.6205,25.0243
353,57,5.8286,32,4.49038,2.37104,1.34538
726,927,791.392,32,3.13363,13.9472,22.8733
594,657,626.39,32,2.50269,3.95937,25.0269
539,684,723.369,32,1.34552,7.77338,10.1812
593,581,425.507,32,16.4,18.4342,9.56024
712,1021,964.696,32,1.05549,6.91607,25.9464
556,202,66.1216,489,1794.47,126.355,69.788
715,825,805.927,32,1.33366,1.33366,22.4703
29,427,1074.76,444,1625.54,6153.52,9910.46
372,69,2.41484,32,6.79372,4.03223,9.14143
35,500,1046.22,453,1685.21,6209.56,9910.46
721,701,382.066,32,1.33385,12.4124,23.0881
360,50,4.14295,32,2.32975,4.91506,15.8249
640,722,577.905,32,2.50366,2.35089,13.9531
457,116,207.281,32,1.33399,3.89042,6.91826
421,81,5.93753,32,11.2448,5.57522,9.56395
736,760,661.449,32,6.21087,95.6429,29.1761
657,750,777.722,32,3.27963,3.36933,13.4619
654,761,806.24,32,3.36944,19.466,13.8306
618,315,18.444,534,1911.96,218.813,72.3777
669,825,583.271,32,4.74271,9.2276,5.33099
332,53,3.55665,32,7.04558,1.06562,14.0831
33,439,1334.37,434,1611.78,5885.82,9910.46
357,75,4.78607,32,7.04608,8.13668,21.4943
558,609,1287.3,32,1.47325,7.23905,7.9919
105,554,1641.22,741,2619.94,8137.26,9910.46
32,428,982.935,432,1612.01,6102.3,9910.46
706,890,594.005,32,1.56915,17.7972,12.7591
413,92,9.39775,32,10.8524,15.002,8.13812
584,579,547.853,32,1.9827,12.76,18.7854
400,89,10.4696,32,16.2681,1.06596,6.73788
332,50,2.16946,32,3.99923,7.176,7.04806
763,922,627.053,32,1.73265,5.14478,23.1052
670,214,284.164,733,2573.95,279.098,171.719
36,573,1085.47,474,1764.22,6270.97,9910.46
667,330,46.6062,635,2249.25,205.577,126.485
587,622,533.4,32,4.70289,8.06752,15.8383
652,618,568.083,32,15.4172,7.04956,24.1723
620,684,717.777,32,5.99604,5.19236,6.50161
672,608,836.394,32,1.33517,5.94256,11.772
421,87,5.99646,32,8.36424,5.48066,10.3795
587,518,711.425,32,1.15629,7.50873,7.50873
727,834,915.207,32,3.19513,12.8812,21.3161
585,773,778.435,32,2.52895,1.33536,16.8717
730,727,426.107,32,4.96507,1.91365,17.8079
678,205,478.978,34,147.434,25.7504,15.8433
436,75,13.1169,32,13.9693,13.9693,5.78578
649,792,686.43,32,1.15653,15.1477,25.7522
795,864,610.703,32,7.1803,81.4386,9.83697
458,92,9.74923,32,11.36,5.01081,49.6594
698,813,650.436,32,11.463,2.92111,8.36719
658,180,14.7465,203,778.655,88.3146,331.323
684,646,975.026,32,2.76784,1.57053,7.44439
662,756,699.037,32,9.32181,13.6008,23.3312
370,70,8.99271,32,2.09449,9.49135,6.62336
605,635,662.359,32,5.73579,7.78764,13.9737
664,707,692.851,32,6.99111,7.44543,17.6559
573,760,699.136,32,7.85856,10.2927,13.8496
562,780,859.846,32,1.33606,3.93167,17.6572
413,113,6.68438,32,12.3221,6.22029,26.7069
648,794,662.476,32,15.8517,15.1546,3.69202
515,589,627.694,32,2.81898,8.37043,3.56167
569,367,17.5015,210,814.787,57.8904,16.2864
723,275,16.1412,251,958.015,99.311,343.605
664,806,758.272,32,7.8605,5.05876,9.15917
700,334,76.515,32,30.0259,24.1962,19.1507
542,534,674.643,32,24.6362,13.4851,12.6623
832,1023,758.352,32,8.00402,21.5276,9.66807
688,787,605.661,32,17.3485,8.22323,23.982
672,770,524.5,32,1.78236,8.99747,15.7148
775,801,558.604,32,1.46242,26.478,18.9825
394,102,119.992,32,6.00302,6.50917,6.50917
721,1023,639.335,32,1.30113,27.6979,22.1203
671,840,891.816,32,2.67201,28.4565,4.75157
688,481,611.263,32,4.18953,8.60331,14.1094
609,819,668.814,32,1.44958,11.2686,25.0914
636,713,924.583,32,7.93487,9.08099,21.3416
612,782,633.722,32,7.31811,7.51826,15.5784
661,349,25.5495,635,2252.66,205.889,86.8226
621,854,772.444,32,1.33705,13.6132,13.3705
578,669,699.702,32,4.62622,8.08004,16.7425
381,66,3.11434,32,11.2709,1.95093,13.7372
393,85,4.15319,32,6.68979,9.58656,13.0159
397,65,4.75325,32,2.62529,9.76091,60.5981
666,855,718.941,32,2.9777,12.9003,11.374
361,56,10.4899,32,5.74186,5.24795,17.5157
567,655,1039.63,32,3.17143,5.24814,6.51261
617,597,515.475,32,4.34499,3.69553,15.4444
669,354,23.36,478,1751.75,188.245,282.166
639,712,687.446,32,2.05969,8.84328,12.5591
468,93,9.85153,32,13.2559,5.06339,34.7039
546,495,501.823,32,1.43741,18.9966,6.81338
615,681,823.018,32,5.06374,7.86825,16.7495
380,70,3.56569,32,9.76435,1.88278,12.9044
785,747,933.528,32,1.33776,17.6795,26.0279
684,533,549.128,32,5.79577,11.3784,13.6209
637,626,595.45,32,10.494,237.907,18.8298
634,691,681.482,32,1.3379,1.39944,7.52356
557,280,13.1409,529,1917.29,196.973,166.031
745,848,732.377,32,1.33799,15.8735,6.22906
723,805,663.409,32,22.9532,1.03083,27.477
669,606,415.596,32,6.39988,113.808,3.5031
823,1019,693.974,32,1.33813,7.4575,15.5921
614,661,884.764,32,3.14491,10.2171,26.2714
676,726,787.157,32,2.07939,8.38311,13.1437
573,567,745.829,32,3.83333,1.33827,20.7946
629,531,900.919,32,2.13642,1.33832,4.3479
634,763,669.568,32,7.45881,3.47247,12.4545
707,831,861.36,32,1.51802,16.022,12.4549
660,838,719.574,32,4.7576,7.94409,29.5363
506,109,8.46064,32,9.42493,347.284,7.32661
32,487,942.526,408,1531.9,5747.11,9910.46
602,303,23.8041,698,2467.61,292.749,115.918
630,693,579.944,32,1.33865,22.5543,9.94858
550,714,869.326,32,3.00777,1.53206,9.59735
640,617,787.461,32,14.2574,3.29096,12.2359
41,454,1022.18,446,1661.36,6232.78,9910.46
734,789,713.331,32,1.70686,3.73285,12.0186
572,553,617.741,32,1.33889,7.73504,21.1818
34,487,959.904,401,1518.61,5595.68,9910.46
545,713,669.874,32,1.58852,6.57931,4.55014
614,671,942.857,32,1.36333,5.44709,12.6868
703,636,601.38,32,2.87631,14.5198,17.0716
671,947,995.208,32,1.33912,4.63322,14.5203
570,625,484.651,32,1.33917,128.028,11.5967
424,88,6.40528,32,10.5996,2.62917,45.5094
740,733,802.065,32,1.33926,3.80181,17.8594
649,759,802.093,32,6.34837,1.64712,14.6536
677,922,787.821,32,3.29247,3.60233,1.03185
645,257,14.3933,594,2119,282.573,238.184
658,661,646.429,32,1.33945,6.76164,12.9212
613,832,760.061,32,1.69241,3.63526,15.608
668,592,753.282,32,1.19173,5.4004,9.51744
665,572,676.235,32,1.33959,19.1965,4.67672
628,676,862.148,32,1.16008,2.13852,19.5457
732,823,439.166,32,3.83738,3.14845,7.53361
390,64,8.39254,32,8.02347,8.31739,56.4961
636,749,707.441,32,1.33978,4.89253,14.5275
420,71,5.85698,32,9.95733,10.5095,15.6119
35,423,1339.88,439,1618.44,6071.76,9910.46
641,762,565.04,1,35.7158,11.093,17.7082
387,66,4.08761,32,3.23525,7.01205,22.5765
819,891,419.956,32,5.11848,6.76449,22.9871
582,553,646.724,32,9.02091,10.7988,12.4703
659,756,774.211,32,1.97292,1.31622,5.96456
34,471,1041.79,460,1678.08,6295.51,9910.46
701,743,635.261,32,1.3402,7.40216,7.60462
445,91,6.23958,32,6.7051,2.9843,19.9095
597,616,498.327,32,3.06603,13.403,6.18392
730,799,720.586,32,1.99109,4.85077,16.7831
465,64,5.55162,32,5.35543,4.47373,9.10465
35,526,1051.43,450,1678.43,6411.13,9910.46
821,870,530.785,32,3.70398,11.5042,15.7607
538,692,682.824,32,2.12078,10.9987,6.82825
792,947,565.318,32,8.17428,12.4751,21.9855
678,857,502.953,32,4.31639,23.6266,21.7894
648,217,141.501,813,2853.96,270.403,67.6782
852,1023,586.089,32,1.34072,18.3678,21.791
364,47,3.67159,32,7.40528,1.59064,16.7884
382,82,8.86506,32,6.82968,2.82871,21.404
39,431,1070.85,448,1649.03,6186.53,9910.46
707,352,21.794,650,2321.03,217.94,174.053
32,589,1070.92,459,1694.25,6413.61,9910.46
341,63,6.58926,32,7.4735,2.1407,8.4764
664,848,855.329,32,1.34105,2.06512,13.9018
700,325,12.7064,425,1591.03,161.991,91.0945
602,718,555.474,32,2.10275,16.4938,19.2188
652,707,754.208,32,1.34119,2.8295,7.61022
35,425,961.557,418,1562.83,5810.66,9910.46
643,633,570.726,32,5.45628,14.2845,13.0558
647,254,8.17887,122,464.087,47.2511,240.682
599,654,927.675,32,23.6399,15.9137,13.7807
769,677,476.814,32,5.03253,13.1751,22.1982
692,269,74.7612,464,1741.26,177.287,92.774
657,635,903.073,32,1.82142,5.12424,15.4917
28,434,1024.3,440,1635.12,5917.58,9910.46
102,522,1664.86,718,2563.77,8107.34,9910.46
392,66,4.94367,32,8.55719,2.45111,15.917
815,846,602.563,32,2.16118,4.51859,8.55749
669,673,296.09,32,8.03559,18.8848,24.9577
702,804,953.349,32,4.32018,1.99326,17.4169
652,698,782.221,32,3.38882,4.98904,16.0631
672,835,727.939,32,3.48163,17.2621,21.8101
639,433,29.6132,245,953.449,64.1834,11.5167
653,363,32.6941,562,2011.55,192.309,21.6163
761,327,28.8268,650,2343.98,230.219,226.114
408,73,9.11616,32,3.7084,165.053,1.26019
409,88,4.85724,32,6.13694,5.31437,16.0665
696,819,545.992,32,1.88907,16.0671,15.9232
630,160,9.28261,49,199.389,24.9665,298.87
703,754,895.489,32,5.97419,13.1835,17.7393
657,603,576.328,32,1.42955,1.42955,11.0133
681,655,683.759,32,1.34237,1.68085,18.7242
642,391,581.575,32,3.81077,15.2256,17.5823
666,619,592.153,32,1.34246,14.8208,20.3044
47,534,945.309,422,1578.45,6029.23,9910.46
736,552,789.704,32,9.0377,3.64357,16.8108
806,971,405.898,32,8.48652,17.4273,13.5474
698,212,384.587,499,1822.95,232.405,52.6882
637,730,928.587,32,2.56583,7.08981,39.512
706,829,603.028,32,26.125,15.093,16.219
683,566,818.776,32,1.94162,1.27225,20.4929
712,863,696.415,32,2.06788,20.3101,11.6285
607,634,912.159,32,1.34289,1.34289,4.64624
209,757,8.41259,32,6.36555,4.44208,3.2424
364,52,3.57974,32,2.01303,8.04292,8.4889
39,463,937.206,409,1537.02,5562.53,9910.46
649,245,153.707,530,1924.64,206.824,342.255
681,840,904.15,32,1.34312,12.8406,11.9491
617,821,804.405,1,38.129,27.3353,26.6076
688,680,436.38,32,6.9661,19.9536,6.65976
639,638,636.711,32,3.74519,2.4762,31.0058
663,647,541.558,32,2.14438,2.91148,15.7939
34,471,1016.48,449,1682.09,6310.54,9910.46
681,669,849.157,32,5.41596,7.97342,37.4558
664,199,428.675,261,998.426,106.331,8.41583
581,196,336.26,54,224.333,41.3541,8.26608
683,649,776.196,32,1.34355,6.84359,20.8766
594,602,841.672,32,1.34359,22.6376,23.4669
573,501,592.672,32,4.17321,8.26695,19.2545
641,263,20.8787,360,1368.08,110.245,67.2229
402,81,10.3522,32,6.42689,4.81949,33.6319
791,885,762.491,32,3.18661,17.6001,14.3111
39,582,1343.83,439,1608.68,5927.55,9910.46
609,606,490.749,32,1.45719,22.2387,31.0199
672,757,819.465,32,16.2332,7.76413,23.4726
507,527,625.689,32,13.4397,4.06311,11.9566
787,1023,1538.15,32,1.34402,13.9325,26.1497
679,905,709.702,32,1.87478,14.3141,15.6612
659,418,17.6045,482,1776.35,327.457,84.9604
578,772,598.257,2,39.9123,11.33,15.3831
589,645,776.577,32,4.32791,5.08851,15.3836
690,741,690.905,32,1.4576,4.13773,17.6063
610,264,16.0924,467,1729.3,288.753,66.6513
333,47,4.69332,32,1.53853,8.05109,5.66906
673,780,842.173,32,2.71153,90.5006,15.5248
621,576,857.49,32,1.82538,2.56916,12.624
671,281,15.8077,539,1961.64,222.488,96.3886
656,807,834.72,32,3.42627,11.1312,9.46734
717,806,783.812,32,2.45644,2.20511,26.8762
708,767,873.177,32,1.1334,1.87557,18.7557
770,1016,964.021,32,4.32942,15.2512,12.8554
636,239,80.5335,299,1143.72,79.8124,93.8389
644,499,448.834,32,2.81164,18.9272,20.3393
573,257,80.5391,662,2391.46,224.553,109.35
698,834,964.156,32,5.77419,8.89182,2.32787
733,560,873.36,32,1.34491,1.80967,9.55556
755,1023,465.341,32,3.02184,31.0449,11.3368
663,814,1064.54,32,6.54974,10.362,19.6239
646,795,552.103,32,1.34505,5.37405,8.73452
560,539,552.123,32,1.3451,5.23116,11.5438
586,610,710.274,32,3.81852,13.6956,16.543
424,75,7.42972,32,7.98403,8.05617,18.5956
118,1023,4.61271,32,7.42998,13.5739,8.20269
641,704,542.355,32,3.1333,12.1856,13.8208
550,564,756.537,32,4.91281,5.93419,8.42763
422,82,8.35246,32,7.56564,4.25447,25.4794
380,66,95.5924,32,2.34989,1.34543,1.34543
785,909,495.772,32,4.06766,16.6965,20.9065
443,88,6.15244,32,6.43544,1.51242,13.9481
725,1023,615.265,32,3.39821,7.10497,17.3094
652,211,78.4416,699,2480.54,239.288,252.557
587,590,577.763,32,1.33362,7.04185,19.6336
571,739,637.872,32,1.43316,10.7472,11.2416
565,475,791.587,32,1.33371,1.23,13.2177
33,558,1333.76,457,1685.15,6209.34,9910.46
350,52,3.85505,32,12.9829,5.88333,3.07874
412,80,6.04446,32,6.7942,8.20672,14.3337
395,62,10.9442,32,4.65684,17.3143,6.7336
31,418,1018.48,427,1596.85,5883.95,9910.46
678,607,557.503,32,4.25657,13.1021,7.10748
567,289,56.256,32,24.3718,13.7053,48.2795
576,726,604.552,32,5.99139,15.1311,13.583
591,638,777.722,32,1.73173,74.3521,21.8798
456,105,10.2786,32,10.7514,7.43547,10.8485
563,634,667.496,32,7.70812,3.5564,12.1946
732,247,25.0428,525,1912.03,191.203,418.157
587,629,621.197,32,6.55642,3.30972,7.23828
635,762,478.59,32,4.29624,8.74343,15.9735
661,929,685.849,32,18.4466,10.657,14.2113
363,68,4.41405,32,11.556,5.93942,2.86641
601,574,743.73,32,2.94491,5.67843,8.28496
592,637,542.89,32,1.33456,3.85722,21.304
622,538,638.322,32,1.43418,12.7591,20.0048
30,431,1009.89,448,1671.18,5993.93,9910.46
672,931,914.788,32,4.45472,1.3347,24.6041
33,553,1046.96,451,1671.3,6213.94,9910.46
363,65,3.34081,32,4.18319,131.1,5.57837
56,494,1371.35,603,2150.11,7574.17,9910.46
487,470,806.667,32,7.17651,12.7618,23.738
667,223,241.697,595,2131.01,191.298,133.493
721,767,650.092,32,8.59149,422.158,18.7894
587,542,573.195,32,1.33503,1.58383,10.193
373,79,6.86188,32,8.8271,6.80044,14.3468
639,716,594.235,32,2.99974,2.41732,3.10963
742,871,882.772,32,7.92453,11.772,18.9618
563,739,578.456,32,1.24251,9.31754,10.5679
672,622,698.742,32,2.17022,1.28808,11.3568
621,728,632.941,32,5.38333,3.82484,17.0236
644,626,453.782,32,7.05105,3.68981,12.9981
384,67,4.74672,32,5.58093,6.62102,9.83558
804,850,821.657,32,2.48404,19.3101,26.6937
36,489,1066.56,456,1687.35,6273.62,9910.46
637,646,844.189,32,6.21767,7.78545,7.78545
35,485,1076.28,451,1672.36,6162.21,9910.46
617,758,799.895,32,10.1977,8.59573,16.1332
387,71,5.89163,32,6.68226,3.52841,32.5404
28,430,992.69,444,1657.56,5945.07,9910.46
688,342,15.2872,473,1733.87,181.363,109.597
153,1023,45.8043,32,19.1426,71.8157,35.9284
40,613,1076.5,467,1718.46,6564.05,9910.46
610,475,45.8076,32,5.38579,13.121,21.9091
446,74,7.85828,32,7.85828,171.859,4.07541
599,696,633.276,32,8.14644,4.96734,13.2405
361,82,8.75454,32,9.15724,4.18717,24.4088
662,882,751.35,32,2.76853,9.66534,9.84078
732,604,479.231,32,1.33616,13.851,25.5333
641,634,859.937,32,4.92356,13.0063,20.5766
745,807,699.259,32,5.84135,15.5702,1.3852
517,564,519.693,32,4.03991,27.4412,4.03991
690,798,1048.21,32,5.10446,2.00309,18.1439
617,667,600.175,32,1.33639,11.8892,13.8535
790,800,600.196,32,8.91596,9.75507,15.1578
608,634,644.998,32,2.71993,19.6758,6.62639
596,533,579.027,32,2.21172,2.92297,9.16046
391,70,12.3265,32,3.49916,5.89558,20.0344
693,680,718.587,32,1.19987,17.9853,16.0006
788,936,738.267,32,3.46807,9.32773,19.8564
843,1023,434.27,32,8.52567,27.4499,24.8641
717,370,48.3782,484,1750.83,219.23,94.1266
31,505,1077.26,462,1689.02,6167.85,9910.46
591,513,758.566,32,13.3686,17.8274,17.6677
616,238,25.7785,496,1815.16,122.191,438.255
36,422,993.599,430,1600.45,5844.43,9910.46
345,50,3.8643,32,9.41432,7.31836,2.82067
31,432,993.669,441,1629.62,6168.94,9910.46
32,409,993.704,424,1572.08,6059.17,9910.46
588,687,852.837,32,2.77067,4.92703,18.8198
634,708,779.505,32,1.65937,10.6792,3.97055
340,73,3.62913,32,2.05925,4.15333,20.4081
38,576,993.844,433,1600.85,6060.03,9910.46
578,632,617.024,32,3.50113,6.57122,22.1304
760,992,1039.63,32,5.39168,4.22917,26.7323
741,666,422.932,32,1.10723,6.81242,13.4951
676,322,64.5475,654,2336,272.195,17.6758
424,296,492.841,32,1.76764,10.4914,11.2741
580,334,26.7361,555,2004.92,189.959,104.917
684,445,492.876,32,5.39263,15.5861,13.3762
733,304,23.3633,633,2253.77,287.328,446.462
770,786,475.492,32,2.84765,31.7221,15.5872
526,544,712.754,32,1.33776,15.5878,9.50473
616,596,925.201,32,2.67408,16.1593,20.7873
549,735,808.459,32,1.69033,77.9889,7.65985
45,444,1030.72,443,1645.38,6008.51,9910.46
609,359,868.837,32,1.35003,2.3159,4.50591
758,905,759.207,32,1.33799,4.11846,26.9862
706,800,853.408,32,1.67543,2.55693,10.7825
675,688,479.923,32,2.82295,12.0118,7.73042
635,810,766.147,32,7.32455,9.25429,12.1208
545,240,14.2514,291,1117.87,85.3498,206.07
672,975,694.023,32,10.6874,1.98795,6.94023
37,454,1059.21,453,1690.86,6230.37,9910.46
571,492,640.1,32,7.80163,5.39547,13.0269
720,1023,39.0319,32,22.5496,34.1056,1.57358
670,743,347.259,32,12.4549,52.0517,4.38749
634,627,745.934,32,10.2192,5.15874,3.23161
703,698,549.418,32,12.0156,18.8391,20.9862
695,823,687.978,32,14.6453,23.8033,8.01643
832,1023,539.661,32,1.3386,19.707,14.7782
614,415,27.9885,670,2380.5,262.807,87.715
621,514,606.642,32,6.69733,22.3532,11.9097
627,883,1201.77,32,1.33875,84.6212,11.3864
456,99,10.2218,32,9.42691,8.23713,19.7098
618,522,26.7615,299,1149.01,92.5918,13.7546
652,298,26.7624,553,2025.03,211.818,114.905
580,448,816.423,32,1.989,11.6994,5.59568
638,499,595.953,32,13.8803,7.59767,18.5097
579,699,617.806,32,1.38808,2.60527,20.0711
609,725,574.933,32,3.73351,13.3907,6.17828
37,621,1022.43,450,1661.77,6178.49,9910.46
669,751,467.524,32,5.96037,7.73667,10.1331
657,667,753.097,32,1.33922,9.68781,12.8032
30,432,1059.99,442,1617.7,6014.64,9910.46
664,288,91.7949,489,1802.14,195.409,397.683
621,699,1098.9,32,1.86822,1.33936,11.0883
31,438,1069.68,352,1692.29,6348.82,9910.46
379,93,3.06409,32,2.15754,4.19779,16.0344
666,668,877.705,32,1.3395,74.6511,1.3395
689,206,901.742,14,72.6662,28.2603,22.5694
677,303,16.0361,461,1707.82,133.959,76.0115
605,598,451.161,32,6.23673,3.06452,5.49882
728,838,720.231,32,8.24263,1.33969,37.0177
757,758,635.038,32,1.33973,13.3973,16.7755
632,253,18.8569,466,1708.06,213.874,282.652
733,874,824.35,32,5.25774,17.2355,17.2355
795,1023,960.579,32,3.57146,5.16419,26.7822
393,88,5.6504,32,6.82513,2.90414,32.0616
643,674,629.462,32,2.00852,14.3994,6.70368
379,72,6.76449,32,10.4168,11.3972,22.3752
445,168,18.692,309,1181.51,128.113,22.7821
369,78,7.46852,32,10.2318,10.3243,17.7106
582,844,555.064,32,7.01303,8.70274,26.7878
425,78,8.54788,32,8.86102,347.723,1.28127
692,865,676.568,32,1.34025,23.8334,7.01352
770,742,688.873,32,1.3403,8.62572,16.9342
571,226,10.7044,495,1803.53,208.268,132.834
695,658,498.362,32,1.34039,15.2027,12.586
